date,Jday,tempC,raincm,Site
4/16/2001,106,19.3,0,SFA
4/17/2001,107,13.955,0,SFA
4/18/2001,108,14.595,0,SFA
4/19/2001,109,19.49,0,SFA
4/20/2001,110,19.86833333,0,SFA
4/21/2001,111,21.01333333,0,SFA
4/22/2001,112,21.84166667,0,SFA
4/23/2001,113,18.91666667,0,SFA
4/24/2001,114,18.15833333,0,SFA
4/25/2001,115,18.92,0,SFA
4/26/2001,116,19.80666667,0,SFA
4/27/2001,117,20.37833333,0,SFA
4/28/2001,118,19.36,0,SFA
4/29/2001,119,21.01833333,0,SFA
4/30/2001,120,20.31333333,0,SFA
5/1/2001,121,21.20333333,0,SFA
5/2/2001,122,22.41666667,0,SFA
5/3/2001,123,22.73333333,0,SFA
5/4/2001,124,22.79666667,0,SFA
5/5/2001,125,20.63333333,4.826,SFA
5/6/2001,126,23.05166667,3.683,SFA
5/7/2001,127,20.37666667,0.508,SFA
5/8/2001,128,21.33166667,0.127,SFA
5/9/2001,129,21.71666667,0,SFA
5/10/2001,130,22.16333333,0,SFA
5/11/2001,131,23.18666667,0,SFA
5/12/2001,132,22.675,0.762,SFA
5/13/2001,133,23.12166667,0,SFA
5/14/2001,134,20.44333333,0,SFA
5/15/2001,135,20.76,0,SFA
5/16/2001,136,22.98833333,0,SFA
5/17/2001,137,23.37333333,0,SFA
5/18/2001,138,23.76166667,0,SFA
5/19/2001,139,23.89,0,SFA
5/20/2001,140,25.62666667,0,SFA
5/21/2001,141,20.06666667,0,SFA
5/22/2001,142,20.51333333,0,SFA
5/23/2001,143,23.19333333,0,SFA
5/24/2001,144,21.83833333,0,SFA
5/25/2001,145,21.26833333,0,SFA
5/26/2001,146,23.82833333,0,SFA
5/27/2001,147,25.11,2.54,SFA
5/28/2001,148,24.14166667,0,SFA
5/29/2001,149,23.83,0,SFA
5/30/2001,150,24.79333333,0,SFA
5/31/2001,151,21.96666667,0.508,SFA
6/1/2001,152,22.735,0,SFA
6/2/2001,153,25.17666667,0,SFA
6/3/2001,154,25.045,0,SFA
6/4/2001,155,23.95,1.143,SFA
6/5/2001,156,22.865,5.715,SFA
6/6/2001,157,23.96166667,4.318,SFA
6/7/2001,158,24.73166667,11.684,SFA
6/8/2001,159,24.01166667,0.635,SFA
6/9/2001,160,23.94833333,0.254,SFA
6/10/2001,161,24.4,0,SFA
6/11/2001,162,24.91666667,0,SFA
6/12/2001,163,25.82,0,SFA
6/13/2001,164,26.275,0,SFA
6/14/2001,165,26.93,2.794,SFA
6/15/2001,166,23.82,0,SFA
6/16/2001,167,24.015,0,SFA
6/17/2001,168,23.885,0,SFA
6/18/2001,169,24.65833333,0,SFA
6/19/2001,170,25.885,0,SFA
6/20/2001,171,25.755,0,SFA
6/21/2001,172,25.95,0,SFA
6/22/2001,173,22.41166667,0,SFA
6/23/2001,174,23.95166667,0,SFA
6/24/2001,175,22.48,0,SFA
6/25/2001,176,24.59333333,0,SFA
6/26/2001,177,24.72166667,1.143,SFA
6/27/2001,178,24.27666667,0,SFA
6/28/2001,179,25.56333333,0,SFA
6/29/2001,180,24.41166667,0,SFA
6/30/2001,181,26.40833333,0,SFA
7/1/2001,182,23.13166667,1.016,SFA
7/2/2001,183,25.75833333,0,SFA
7/3/2001,184,24.60166667,1.016,SFA
7/4/2001,185,26.66833333,0,SFA
7/5/2001,186,27.45333333,0,SFA
7/6/2001,187,27.32,0,SFA
7/7/2001,188,27.19,0,SFA
7/8/2001,189,26.99333333,0,SFA
7/9/2001,190,27.45333333,0,SFA
7/10/2001,191,27.38833333,0,SFA
7/11/2001,192,26.67166667,0,SFA
7/12/2001,193,27.38666667,0,SFA
7/13/2001,194,27.45166667,0,SFA
7/14/2001,195,27.715,0,SFA
7/15/2001,196,27.65,0,SFA
7/16/2001,197,28.04333333,0,SFA
7/17/2001,198,27.38833333,0,SFA
7/18/2001,199,26.735,0,SFA
7/19/2001,200,27.255,0,SFA
7/20/2001,201,27.06666667,0,SFA
7/21/2001,202,27.25833333,0,SFA
7/22/2001,203,29.30333333,0,SFA
7/23/2001,204,28.57166667,0,SFA
7/24/2001,205,27.06,0,SFA
7/25/2001,206,28.24,0,SFA
7/26/2001,207,27.585,0,SFA
7/27/2001,208,26.275,0,SFA
7/28/2001,209,26.735,0,SFA
7/29/2001,210,28.24166667,0,SFA
7/30/2001,211,26.35833333,0,SFA
7/31/2001,212,27.98166667,0,SFA
8/1/2001,213,28.11,0,SFA
8/2/2001,214,27.65,0,SFA
8/3/2001,215,27.65,0,SFA
8/4/2001,216,28.37166667,0,SFA
8/5/2001,217,28.835,0,SFA
8/6/2001,218,25.045,0.127,SFA
8/7/2001,219,26.47,0,SFA
8/8/2001,220,26.66833333,0,SFA
8/9/2001,221,27.84666667,0,SFA
8/10/2001,222,28.17666667,0,SFA
8/11/2001,223,28.44166667,0,SFA
8/12/2001,224,28.53,0,SFA
8/13/2001,225,27.18833333,0,SFA
8/14/2001,226,27.45166667,0,SFA
8/15/2001,227,27.91333333,0,SFA
8/16/2001,228,27.52,0,SFA
8/17/2001,229,26.34166667,1.27,SFA
8/18/2001,230,26.73666667,0,SFA
8/19/2001,231,24.335,0.254,SFA
8/20/2001,232,25.51,0,SFA
8/21/2001,233,25.45166667,0,SFA
8/22/2001,234,25.83333333,0,SFA
8/23/2001,235,26.165,0,SFA
8/24/2001,236,25.43333333,0,SFA
8/25/2001,237,26.28333333,0,SFA
8/26/2001,238,24.01333333,0.254,SFA
8/27/2001,239,23.63166667,0,SFA
8/28/2001,240,22.86,0.127,SFA
8/29/2001,241,23.37333333,0.254,SFA
8/30/2001,242,23.56666667,3.81,SFA
8/31/2001,243,25.24333333,0.127,SFA
9/1/2001,244,24.78833333,0,SFA
9/2/2001,245,24.15166667,2.032,SFA
9/3/2001,246,23.62833333,7.62,SFA
9/4/2001,247,23.18,0.127,SFA
9/5/2001,248,23.62833333,0.127,SFA
9/6/2001,249,25.045,0.381,SFA
9/7/2001,250,25.82166667,0,SFA
9/8/2001,251,24.72666667,3.556,SFA
9/9/2001,252,22.28833333,0,SFA
9/10/2001,253,23.31,0,SFA
9/11/2001,254,22.73666667,0,SFA
9/12/2001,255,23.50666667,0,SFA
9/13/2001,256,23.76,0,SFA
9/14/2001,257,23.38166667,0,SFA
9/15/2001,258,23.435,0,SFA
9/16/2001,259,22.79833333,0,SFA
9/17/2001,260,22.10333333,0,SFA
9/18/2001,261,21.47666667,0.254,SFA
9/19/2001,262,22.05333333,0,SFA
9/20/2001,263,19.55166667,0.889,SFA
9/21/2001,264,20.31333333,0,SFA
9/22/2001,265,20.635,0,SFA
9/23/2001,266,19.3,2.032,SFA
9/24/2001,267,17.64666667,0,SFA
9/25/2001,268,15.99666667,0,SFA
9/26/2001,269,16.82333333,0,SFA
9/27/2001,270,17.965,0,SFA
9/28/2001,271,17.58333333,0,SFA
9/29/2001,272,15.35333333,0,SFA
9/30/2001,273,15.55,0,SFA
10/1/2001,274,17.07666667,0,SFA
10/2/2001,275,19.11,0,SFA
10/3/2001,276,20.88666667,0,SFA
10/4/2001,277,20.56666667,0,SFA
10/5/2001,278,20.82333333,4.318,SFA
10/6/2001,279,12.54666667,0,SFA
10/7/2001,280,14.27833333,0,SFA
10/8/2001,281,17.77333333,0,SFA
10/9/2001,282,18.26166667,0,SFA
10/10/2001,283,19.48166667,0.254,SFA
10/11/2001,284,17.64333333,1.27,SFA
10/12/2001,285,19.55333333,0,SFA
10/13/2001,286,15.16833333,10.541,SFA
10/14/2001,287,17.01333333,0,SFA
10/15/2001,288,19.93333333,0,SFA
10/16/2001,289,14.42666667,0,SFA
10/17/2001,290,14.50666667,0,SFA
10/18/2001,291,13.89333333,0,SFA
10/19/2001,292,15.225,0,SFA
10/20/2001,293,15.41,0,SFA
10/21/2001,294,16.02333333,0,SFA
10/22/2001,295,18.07333333,0,SFA
10/23/2001,296,18.78166667,0,SFA
10/24/2001,297,20.12333333,0,SFA
10/25/2001,298,16.11833333,0,SFA
10/26/2001,299,14.45166667,0,SFA
10/27/2001,300,13.35333333,0,SFA
10/28/2001,301,12.24833333,0,SFA
10/29/2001,302,11.69666667,0,SFA
10/30/2001,303,12.79833333,0,SFA
10/31/2001,304,17.01,0,SFA
11/1/2001,305,19.04333333,0,SFA
11/2/2001,306,18.28,0,SFA
11/3/2001,307,17.26666667,0,SFA
11/4/2001,308,16.82333333,0,SFA
11/5/2001,309,14.78666667,0,SFA
11/6/2001,310,14.915,0,SFA
11/7/2001,311,15.61333333,0,SFA
11/8/2001,312,17.45666667,0,SFA
11/9/2001,313,16.505,0,SFA
11/10/2001,314,15.10833333,0,SFA
11/11/2001,315,16.885,0,SFA
11/12/2001,316,15.79,0,SFA
11/13/2001,317,12.91833333,0,SFA
11/14/2001,318,13.66,0,SFA
11/15/2001,319,18.02666667,0,SFA
11/16/2001,320,17.71333333,0,SFA
11/17/2001,321,12.86166667,0,SFA
11/18/2001,322,14.46666667,0,SFA
11/19/2001,323,15.095,0,SFA
11/20/2001,324,6.286666667,0,SFA
11/21/2001,325,6.445,0,SFA
11/22/2001,326,12.155,0,SFA
11/23/2001,327,16.93833333,0,SFA
11/24/2001,328,11.05333333,0,SFA
11/25/2001,329,12.35166667,0,SFA
11/26/2001,330,18.72833333,4.191,SFA
11/27/2001,331,11.11666667,0.635,SFA
11/28/2001,332,8.981666667,3.048,SFA
11/29/2001,333,7.088333333,0.127,SFA
11/30/2001,334,11.425,0,SFA
12/1/2001,335,9.291666667,0,SFA
12/2/2001,336,10.04833333,0,SFA
12/3/2001,337,11.15,0,SFA
12/4/2001,338,14.96333333,0,SFA
12/5/2001,339,18.28,0,SFA
12/6/2001,340,16.02,0,SFA
12/7/2001,341,14.81666667,0,SFA
12/8/2001,342,10.59166667,1.778,SFA
12/9/2001,343,10.86,0,SFA
12/10/2001,344,5.865,0,SFA
12/11/2001,345,10.13666667,9.144,SFA
12/12/2001,346,13.74333333,0,SFA
12/13/2001,347,7.945,2.032,SFA
12/14/2001,348,7.693333333,0,SFA
12/15/2001,349,13.38166667,0,SFA
12/16/2001,350,15.88666667,2.794,SFA
12/17/2001,351,6.64,0,SFA
12/18/2001,352,5.935,0,SFA
12/19/2001,353,4.366666667,0,SFA
12/20/2001,354,7.286666667,0,SFA
12/21/2001,355,8.893333333,0,SFA
12/22/2001,356,11.79666667,0,SFA
12/23/2001,357,5.67,0,SFA
12/24/2001,358,2.6,0,SFA
12/25/2001,359,2.6,0,SFA
12/26/2001,360,0.646666667,0,SFA
12/27/2001,361,4.216666667,0,SFA
12/28/2001,362,8.423333333,0,SFA
12/29/2001,363,6.485,0,SFA
12/30/2001,364,5.191666667,0,SFA
12/31/2001,365,1.308333333,0,SFA
1/1/2002,1,5.241666667,0,SFA
1/2/2002,2,4.598333333,0,SFA
1/3/2002,3,3.665,0,SFA
1/4/2002,4,7.615,0,SFA
1/5/2002,5,6.42,3.81,SFA
1/6/2002,6,8.815,0,SFA
1/7/2002,7,3.046666667,0,SFA
1/8/2002,8,7.493333333,0,SFA
1/9/2002,9,12.995,0,SFA
1/10/2002,10,15.54666667,0,SFA
1/11/2002,11,10.00333333,0,SFA
1/12/2002,12,6.106666667,0,SFA
1/13/2002,13,8.935,0,SFA
1/14/2002,14,7.896666667,0,SFA
1/15/2002,15,11.105,0,SFA
1/16/2002,16,15.34666667,0,SFA
1/17/2002,17,12.71,0,SFA
1/18/2002,18,6.535,0,SFA
1/19/2002,19,4.955,0.889,SFA
1/20/2002,20,7.321666667,0,SFA
1/21/2002,21,12.495,0,SFA
1/22/2002,22,19.04166667,0,SFA
1/23/2002,23,21.65,0,SFA
1/24/2002,24,8.685,2.286,SFA
1/25/2002,25,4.208333333,0,SFA
1/26/2002,26,8.23,0,SFA
1/27/2002,27,11.18166667,0,SFA
1/28/2002,28,15.11666667,0,SFA
1/29/2002,29,14.29666667,0,SFA
1/30/2002,30,15.94833333,0,SFA
1/31/2002,31,5.918333333,0.762,SFA
2/1/2002,32,4.006666667,0,SFA
2/2/2002,33,9.813333333,0,SFA
2/3/2002,34,8.486666667,0,SFA
2/4/2002,35,6.73,0.635,SFA
2/5/2002,36,5.278333333,4.191,SFA
2/6/2002,37,4.806666667,0,SFA
2/7/2002,38,5.09,0,SFA
2/8/2002,39,8.345,0,SFA
2/9/2002,40,10.46,0,SFA
2/10/2002,41,8.271666667,0,SFA
2/11/2002,42,9.233333333,0,SFA
2/12/2002,43,11.56166667,0,SFA
2/13/2002,44,9.746666667,0,SFA
2/14/2002,45,9.876666667,0,SFA
2/15/2002,46,10.45166667,0,SFA
2/16/2002,47,9.285,0,SFA
2/17/2002,48,13.88666667,0,SFA
2/18/2002,49,15.54666667,0,SFA
2/19/2002,50,9.783333333,3.556,SFA
2/20/2002,51,8.266666667,0,SFA
2/21/2002,52,11.96333333,0,SFA
2/22/2002,53,9.675,0,SFA
2/23/2002,54,7.373333333,0,SFA
2/24/2002,55,10.40333333,0,SFA
2/25/2002,56,10.10333333,0,SFA
2/26/2002,57,4.345,0,SFA
2/27/2002,58,7.025,0,SFA
2/28/2002,59,13.15666667,0,SFA
3/1/2002,60,14.76,0.762,SFA
3/2/2002,61,2.495,0,SFA
3/3/2002,62,3.611666667,0,SFA
3/4/2002,63,8.375,0,SFA
3/5/2002,64,10.47,0,SFA
3/6/2002,65,16.76,0,SFA
3/7/2002,66,19.99333333,0,SFA
3/8/2002,67,20.69333333,0,SFA
3/9/2002,68,11.09,0,SFA
3/10/2002,69,12.65333333,0,SFA
3/11/2002,70,17.07333333,1.27,SFA
3/12/2002,71,14.815,0,SFA
3/13/2002,72,16.24333333,0,SFA
3/14/2002,73,19.17,0,SFA
3/15/2002,74,16.04833333,0,SFA
3/16/2002,75,14.78666667,0,SFA
3/17/2002,76,18.02833333,0.127,SFA
3/18/2002,77,17.99666667,0,SFA
3/19/2002,78,18.635,2.54,SFA
3/20/2002,79,13.76666667,0.762,SFA
3/21/2002,80,15.865,0,SFA
3/22/2002,81,12.705,0,SFA
3/23/2002,82,15.16833333,0,SFA
3/24/2002,83,17.77,0,SFA
3/25/2002,84,13.80333333,2.794,SFA
3/26/2002,85,13.07666667,0,SFA
3/27/2002,86,14.34166667,0,SFA
3/28/2002,87,18.08833333,0,SFA
3/29/2002,88,20.12666667,0,SFA
3/30/2002,89,16.82333333,2.54,SFA
3/31/2002,90,17.07666667,0,SFA
4/1/2002,91,18.91833333,0,SFA
4/2/2002,92,19.3,0,SFA
4/3/2002,93,15.35833333,0,SFA
4/4/2002,94,15.86833333,0,SFA
4/5/2002,95,17.455,0,SFA
4/6/2002,96,17.52166667,0,SFA
4/7/2002,97,20.12,9.906,SFA
4/8/2002,98,19.11,0.508,SFA
4/9/2002,99,18.66666667,0,SFA
4/10/2002,100,20.57,0,SFA
4/11/2002,101,21.46333333,0,SFA
4/12/2002,102,22.47666667,0,SFA
4/13/2002,103,22.54,0,SFA
4/14/2002,104,22.66833333,0,SFA
4/15/2002,105,21.08,0,SFA
4/16/2002,106,23.18166667,0,SFA
4/17/2002,107,24.01333333,0,SFA
4/18/2002,108,21.72333333,0,SFA
4/19/2002,109,22.03333333,0,SFA
4/20/2002,110,24.595,0,SFA
4/21/2002,111,24.85166667,0.127,SFA
4/22/2002,112,19.945,0.127,SFA
4/23/2002,113,24.65833333,0,SFA
4/24/2002,114,24.725,0,SFA
4/25/2002,115,19.87333333,0,SFA
4/26/2002,116,20.95,0,SFA
4/27/2002,117,24.72166667,0,SFA
4/28/2002,118,25.69166667,0,SFA
4/29/2002,119,25.49666667,0,SFA
4/30/2002,120,25.885,0,SFA
5/1/2002,121,25.95,0,SFA
5/2/2002,122,25.30166667,0,SFA
5/3/2002,123,23.69666667,0,SFA
5/4/2002,124,24.91666667,0,SFA
5/5/2002,125,24.91833333,0,SFA
5/6/2002,126,23.07166667,0,SFA
5/7/2002,127,23.39,0,SFA
5/8/2002,128,24.98166667,0,SFA
5/9/2002,129,26.08,0,SFA
5/10/2002,130,23.45333333,0,SFA
5/11/2002,131,22.44166667,0,SFA
5/12/2002,132,23.27666667,0.762,SFA
5/13/2002,133,18.47,0,SFA
5/14/2002,134,19.86833333,0,SFA
5/15/2002,135,22.60666667,0,SFA
5/16/2002,136,25.05333333,0,SFA
5/17/2002,137,20.63333333,2.032,SFA
5/18/2002,138,18.925,0,SFA
5/19/2002,139,19.81333333,0,SFA
5/20/2002,140,21.33833333,0,SFA
5/21/2002,141,21.58333333,0,SFA
5/22/2002,142,22.09666667,0,SFA
5/23/2002,143,21.45666667,0,SFA
5/24/2002,144,23.88333333,0,SFA
5/25/2002,145,24.72333333,0,SFA
5/26/2002,146,25.56166667,0,SFA
5/27/2002,147,25.69,2.921,SFA
5/28/2002,148,24.40333333,1.778,SFA
5/29/2002,149,23.635,1.27,SFA
5/30/2002,150,22.555,0,SFA
5/31/2002,151,24.66,0,SFA
6/1/2002,152,25.23666667,0,SFA
6/2/2002,153,26.08,0,SFA
6/3/2002,154,26.53833333,0,SFA
6/4/2002,155,26.47,0,SFA
6/5/2002,156,26.34166667,0,SFA
6/6/2002,157,26.34,0,SFA
6/7/2002,158,26.08166667,0,SFA
6/8/2002,159,24.78666667,1.397,SFA
6/9/2002,160,24.01333333,1.27,SFA
6/10/2002,161,25.11166667,0,SFA
6/11/2002,162,26.21,0,SFA
6/12/2002,163,27.12333333,0,SFA
6/13/2002,164,25.44,0,SFA
6/14/2002,165,24.465,0,SFA
6/15/2002,166,24.14333333,0,SFA
6/16/2002,167,24.20666667,1.3716,SFA
6/17/2002,168,23.885,0,SFA
6/18/2002,169,25.495,0,SFA
6/19/2002,170,25.12333333,0,SFA
6/20/2002,171,24.46333333,5.588,SFA
6/21/2002,172,25.62833333,0.254,SFA
6/22/2002,173,23.95333333,0,SFA
6/23/2002,174,24.33833333,0,SFA
6/24/2002,175,24.14166667,0,SFA
6/25/2002,176,25.625,0,SFA
6/26/2002,177,23.05166667,0.762,SFA
6/27/2002,178,25.49833333,1.016,SFA
6/28/2002,179,24.78833333,1.27,SFA
6/29/2002,180,24.40666667,0,SFA
6/30/2002,181,24.94666667,0.762,SFA
7/1/2002,182,25.82333333,0,SFA
7/2/2002,183,25.75666667,0,SFA
7/3/2002,184,25.12,0,SFA
7/4/2002,185,27.38833333,0,SFA
7/5/2002,186,26.34333333,0,SFA
7/6/2002,187,25.455,0,SFA
7/7/2002,188,27.61333333,0.254,SFA
7/8/2002,189,27.14333333,0,SFA
7/9/2002,190,25.95333333,0,SFA
7/10/2002,191,27.39,0,SFA
7/11/2002,192,27.52,0,SFA
7/12/2002,193,26.21166667,0,SFA
7/13/2002,194,24.41333333,0,SFA
7/14/2002,195,25.37666667,0.508,SFA
7/15/2002,196,25.375,3.81,SFA
7/16/2002,197,25.57166667,1.397,SFA
7/17/2002,198,27.06666667,0,SFA
7/18/2002,199,27.65,0,SFA
7/19/2002,200,26.41333333,0,SFA
7/20/2002,201,28.045,0,SFA
7/21/2002,202,28.44,0,SFA
7/22/2002,203,27.98,0,SFA
7/23/2002,204,28.30666667,0,SFA
7/24/2002,205,28.97166667,0,SFA
7/25/2002,206,26.41,4.572,SFA
7/26/2002,207,25.18833333,0,SFA
7/27/2002,208,26.99333333,0,SFA
7/28/2002,209,26.41833333,0,SFA
7/29/2002,210,27.255,0,SFA
7/30/2002,211,27.25833333,0,SFA
7/31/2002,212,27.91666667,1.016,SFA
8/1/2002,213,27.51666667,0,SFA
8/2/2002,214,27.39,0,SFA
8/3/2002,215,25.44,1.016,SFA
8/4/2002,216,27.125,0,SFA
8/5/2002,217,27.64833333,0,SFA
8/6/2002,218,27.71666667,0,SFA
8/7/2002,219,28.445,0,SFA
8/8/2002,220,25.835,0,SFA
8/9/2002,221,26.34,0,SFA
8/10/2002,222,27.65166667,0,SFA
8/11/2002,223,28.31333333,0,SFA
8/12/2002,224,27.13,0,SFA
8/13/2002,225,25.30666667,0,SFA
8/14/2002,226,24.72,0.508,SFA
8/15/2002,227,24.21166667,0,SFA
8/16/2002,228,27.64833333,0.254,SFA
8/17/2002,229,27.51833333,0,SFA
8/18/2002,230,27.45666667,0,SFA
8/19/2002,231,26.54166667,0,SFA
8/20/2002,232,25.97166667,0,SFA
8/21/2002,233,24.98,0,SFA
8/22/2002,234,25.82333333,0,SFA
8/23/2002,235,28.18166667,0,SFA
8/24/2002,236,27.91333333,0,SFA
8/25/2002,237,25.95,0,SFA
8/26/2002,238,28.37666667,0,SFA
8/27/2002,239,24.47,0,SFA
8/28/2002,240,25.95166667,3.048,SFA
8/29/2002,241,25.83,0,SFA
8/30/2002,242,26.08,0,SFA
8/31/2002,243,26.14666667,0,SFA
9/1/2002,244,25.88833333,0,SFA
9/2/2002,245,26.015,0,SFA
9/3/2002,246,26.73166667,0,SFA
9/4/2002,247,26.665,0,SFA
9/5/2002,248,26.275,0,SFA
9/6/2002,249,26.475,0,SFA
9/7/2002,250,24.85666667,0,SFA
9/8/2002,251,24.14166667,1.27,SFA
9/9/2002,252,24.99,0,SFA
9/10/2002,253,25.175,0,SFA
9/11/2002,254,25.82166667,0,SFA
9/12/2002,255,25.04833333,0,SFA
9/13/2002,256,25.07166667,0,SFA
9/14/2002,257,25.25,0,SFA
9/15/2002,258,24.4,0,SFA
9/16/2002,259,22.73166667,0,SFA
9/17/2002,260,24.27333333,0.254,SFA
9/18/2002,261,25.89333333,0,SFA
9/19/2002,262,23.62833333,0,SFA
9/20/2002,263,22.09666667,1.016,SFA
9/21/2002,264,23.24666667,0,SFA
9/22/2002,265,23.69166667,0,SFA
9/23/2002,266,23.245,0,SFA
9/24/2002,267,24.78833333,0,SFA
9/25/2002,268,24.66,0,SFA
9/26/2002,269,23.63333333,0,SFA
9/27/2002,270,24.47833333,0,SFA
9/28/2002,271,24.91833333,0,SFA
9/29/2002,272,23.5,0,SFA
9/30/2002,273,22.415,0,SFA
10/1/2002,274,23.82833333,0,SFA
10/2/2002,275,23.44833333,0,SFA
10/3/2002,276,22.16666667,0,SFA
10/4/2002,277,24.37666667,0,SFA
10/5/2002,278,23.57666667,0,SFA
10/6/2002,279,20.31666667,0,SFA
10/7/2002,280,17.38333333,0.762,SFA
10/8/2002,281,18.97333333,0.508,SFA
10/9/2002,282,19.23166667,3.048,SFA
10/10/2002,283,18.02666667,0,SFA
10/11/2002,284,20.31333333,0,SFA
10/12/2002,285,19.23666667,0,SFA
10/13/2002,286,15.61833333,0,SFA
10/14/2002,287,14.07666667,0,SFA
10/15/2002,288,14.59,0,SFA
10/16/2002,289,15.8,0,SFA
10/17/2002,290,17.01333333,0,SFA
10/18/2002,291,20.37666667,0,SFA
10/19/2002,292,17.64666667,3.81,SFA
10/20/2002,293,17.26666667,0,SFA
10/21/2002,294,18.34333333,1.27,SFA
10/22/2002,295,16.63166667,0.762,SFA
10/23/2002,296,18.98333333,0,SFA
10/24/2002,297,17.07166667,0.508,SFA
10/25/2002,298,16.675,0.254,SFA
10/26/2002,299,15.34166667,0.508,SFA
10/27/2002,300,15.92166667,0.254,SFA
10/28/2002,301,16.545,6.096,SFA
10/29/2002,302,14.07833333,0,SFA
10/30/2002,303,13.72666667,0,SFA
10/31/2002,304,13.175,0,SFA
11/1/2002,305,9.7777769,0,SFA
11/2/2002,306,10.888888,3.81,SFA
11/3/2002,307,11.1111111,1.778,SFA
11/4/2002,308,10.2777778,10.541,SFA
11/5/2002,309,10.9999996,0,SFA
