pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,8,63,63,4,1,PC,3
1,8,69,108,4,40,PC,3
1,8,156,158,5,3,RCL,3
1,8,164,203,5,40,RCL,3
1,8,264,264,5,1,RCL,3
1,8,288,288,6,1,RS,3
1,9,139,142,1,4,BV,3
1,9,152,155,1,4,BV,3
1,9,169,170,1,2,BV,3
1,9,202,204,1,3,BV,3
1,9,226,227,1,2,BV,3
1,9,235,239,1,5,BV,3
1,9,152,154,2,3,HC,3
1,9,135,161,3,27,HV,3
1,9,169,173,3,5,HV,3
1,9,226,227,3,2,HV,3
1,9,238,239,3,2,HV,3
1,9,274,274,3,1,HV,3
1,9,280,280,3,1,HV,3
1,9,285,285,3,1,HV,3
1,9,291,291,3,1,HV,3
1,9,50,54,4,5,PC,3
1,9,59,82,4,24,PC,3
1,9,94,116,4,23,PC,3
1,9,121,121,4,1,PC,3
1,9,129,141,4,13,PC,3
1,9,69,69,5,1,RS,3
1,9,104,104,5,1,RS,3
1,9,110,112,5,3,RS,3
1,9,133,136,5,4,RS,3
1,9,272,273,5,2,RS,3
1,9,282,282,5,1,RS,3
1,9,289,295,5,7,RS,3
1,9,305,305,5,1,RS,3
1,9,310,337,5,28,RS,3
1,10,130,130,1,1,BV,3
1,10,138,140,1,3,BV,3
1,10,146,146,1,1,BV,3
1,10,170,176,1,7,BV,3
1,10,183,183,1,1,BV,3
1,10,208,215,1,8,BV,3
1,10,269,270,1,2,BV,3
1,10,129,131,2,3,BW,3
1,10,207,207,2,1,BW,3
1,10,128,133,3,6,HV,3
1,10,138,148,3,11,HV,3
1,10,186,188,3,3,HV,3
1,10,208,208,3,1,HV,3
1,10,46,46,4,1,PC,3
1,10,66,66,4,1,PC,3
1,10,71,71,4,1,PC,3
1,10,77,121,4,45,PC,3
1,10,129,129,4,1,PC,3
1,10,77,79,5,3,RS,3
1,10,93,94,5,2,RS,3
1,10,242,244,5,3,RS,3
1,10,266,301,5,36,RS,3
1,10,319,324,5,6,RS,3
1,10,334,334,5,1,RS,3
1,11,264,265,1,2,BV,3
1,11,123,124,2,2,HV,3
1,11,143,148,2,6,HV,3
1,11,154,177,2,24,HV,3
1,11,200,200,2,1,HV,3
1,11,57,57,3,1,PC,3
1,11,71,105,3,35,PC,3
1,11,147,147,4,1,RCL,3
1,11,26,26,5,1,RS,3
1,11,49,49,5,1,RS,3
1,11,56,58,5,3,RS,3
1,11,68,68,5,1,RS,3
1,11,76,81,5,6,RS,3
1,11,86,86,5,1,RS,3
1,11,95,125,5,31,RS,3
1,11,144,148,5,5,RS,3
1,11,154,160,5,7,RS,3
1,12,98,105,1,8,HV,3
1,12,112,122,1,11,HV,3
1,12,128,132,1,5,HV,3
1,12,144,155,1,12,HV,3
1,12,162,201,1,40,HV,3
1,12,218,251,1,34,HV,3
1,12,87,92,2,6,PC,3
1,12,150,150,3,1,RCL,3
1,12,220,276,3,57,RCL,3
1,12,312,312,3,1,RCL,3
1,12,61,66,4,6,RS,3
1,12,71,82,4,12,RS,3
1,12,87,117,4,31,RS,3
1,12,208,208,4,1,RS,3
1,12,233,236,4,4,RS,3
1,12,242,253,4,12,RS,3
1,12,259,281,4,23,RS,3
1,12,286,291,4,6,RS,3
1,12,296,296,4,1,RS,3
1,12,301,308,4,8,RS,3
1,12,314,316,4,3,RS,3
1,13,118,118,1,1,BV,3
1,13,131,131,1,1,BV,3
1,13,144,145,1,2,BV,3
1,13,156,157,1,2,BV,3
1,13,163,175,1,13,BV,3
1,13,180,182,1,3,BV,3
1,13,197,197,1,1,BV,3
1,13,223,225,1,3,BV,3
1,13,125,125,2,1,BW,3
1,13,157,158,2,2,BW,3
1,13,163,165,2,3,BW,3
1,13,170,170,2,1,BW,3
1,13,180,181,2,2,BW,3
1,13,169,170,3,2,HC,3
1,13,194,194,3,1,HC,3
1,13,116,126,4,11,HV,3
1,13,131,133,4,3,HV,3
1,13,139,148,4,10,HV,3
1,13,154,205,4,52,HV,3
1,13,223,225,4,3,HV,3
1,13,76,82,5,7,PC,3
1,13,106,108,5,3,PC,3
1,13,116,123,5,8,PC,3
1,13,118,269,6,152,RCL,3
1,13,54,55,7,2,RS,3
1,13,65,70,7,6,RS,3
1,13,126,128,7,3,RS,3
1,13,134,134,7,1,RS,3
1,13,140,140,7,1,RS,3
1,13,145,149,7,5,RS,3
1,13,157,164,7,8,RS,3
1,13,171,171,7,1,RS,3
1,13,227,234,7,8,RS,3
1,13,251,259,7,9,RS,3
1,13,271,282,7,12,RS,3
1,13,290,296,7,7,RS,3
1,13,301,316,7,16,RS,3
1,13,324,324,7,1,RS,3
1,14,120,120,1,1,AC,3
1,14,128,128,1,1,AC,3
1,14,160,215,1,56,AC,3
1,14,232,232,1,1,AC,3
1,14,155,159,2,5,BV,3
1,14,155,157,3,3,BW,3
1,14,158,158,4,1,GC,3
1,14,176,180,4,5,GC,3
1,14,188,188,4,1,GC,3
1,14,169,169,5,1,HC,3
1,14,183,189,5,7,HC,3
1,14,197,198,5,2,HC,3
1,14,213,217,5,5,HC,3
1,14,237,237,5,1,HC,3
1,14,118,120,6,3,HV,3
1,14,126,129,6,4,HV,3
1,14,137,138,6,2,HV,3
1,14,143,143,6,1,HV,3
1,14,150,260,6,111,HV,3
1,14,272,272,6,1,HV,3
1,14,36,36,7,1,PC,3
1,14,61,67,7,7,PC,3
1,14,72,102,7,31,PC,3
1,14,107,113,7,7,PC,3
1,14,123,123,8,1,PT,3
1,14,169,169,9,1,RCA,3
1,14,2,2,10,1,RS,3
1,14,76,87,10,12,RS,3
1,14,93,99,10,7,RS,3
1,14,123,126,10,4,RS,3
1,14,156,181,10,26,RS,3
1,14,188,190,10,3,RS,3
1,14,211,221,10,11,RS,3
1,14,226,244,10,19,RS,3
1,14,249,277,10,29,RS,3
1,14,283,305,10,23,RS,3
1,14,314,316,10,3,RS,3
1,14,328,328,10,1,RS,3
1,15,167,171,1,5,AC,3
1,15,197,199,2,3,BV,3
1,15,161,181,3,21,GC,3
1,15,197,198,3,2,GC,3
1,15,216,216,4,1,HC,3
1,15,101,153,5,53,HV,3
1,15,158,188,5,31,HV,3
1,15,195,201,5,7,HV,3
1,15,43,79,6,37,PC,3
1,15,88,110,6,23,PC,3
1,15,98,105,7,8,PT,3
1,15,139,204,8,66,RCL,3
1,15,217,222,8,6,RCL,3
1,15,239,239,8,1,RCL,3
1,15,258,261,8,4,RCL,3
1,15,93,112,9,20,RP,3
1,15,6,7,10,2,RS,3
1,15,22,22,10,1,RS,3
1,15,29,29,10,1,RS,3
1,15,47,47,10,1,RS,3
1,15,54,58,10,5,RS,3
1,15,79,80,10,2,RS,3
1,15,90,123,10,34,RS,3
1,15,128,151,10,24,RS,3
1,15,158,183,10,26,RS,3
1,15,197,200,10,4,RS,3
1,16,158,158,1,1,AC,3
1,16,137,137,2,1,BV,3
1,16,97,99,3,3,HV,3
1,16,117,117,3,1,HV,3
1,16,128,129,3,2,HV,3
1,16,136,270,3,135,HV,3
1,16,7,7,4,1,PC,3
1,16,96,102,4,7,PC,3
1,16,79,79,5,1,PT,3
1,16,86,87,5,2,PT,3
1,16,96,98,5,3,PT,3
1,16,151,173,6,23,RCL,3
1,16,85,85,7,1,RP,3
1,16,97,99,8,3,RS,3
1,16,136,139,8,4,RS,3
1,16,144,149,8,6,RS,3
1,16,154,156,8,3,RS,3
1,16,263,273,8,11,RS,3
1,16,298,298,8,1,RS,3
1,16,314,314,8,1,RS,3
1,17,271,271,1,1,AC,3
1,17,234,234,2,1,BV,3
1,17,172,177,3,6,GC,3
1,17,173,173,4,1,HC,3
1,17,119,120,5,2,HV,3
1,17,137,138,5,2,HV,3
1,17,145,154,5,10,HV,3
1,17,161,162,5,2,HV,3
1,17,167,190,5,24,HV,3
1,17,200,200,5,1,HV,3
1,17,241,241,5,1,HV,3
1,17,246,256,5,11,HV,3
1,17,265,267,5,3,HV,3
1,17,20,22,6,3,PC,3
1,17,29,29,6,1,PC,3
1,17,42,42,6,1,PC,3
1,17,78,78,6,1,PC,3
1,17,119,120,6,2,PC,3
1,17,192,192,7,1,RCA,3
1,17,129,260,8,132,RCL,3
1,17,266,271,8,6,RCL,3
1,17,149,149,9,1,RS,3
1,17,266,281,9,16,RS,3
1,17,295,303,9,9,RS,3
1,17,336,340,9,5,RS,3
1,17,347,347,9,1,RS,3
1,18,200,220,1,21,AC,3
1,18,226,228,1,3,AC,3
1,18,149,149,2,1,BV,3
1,18,183,199,2,17,BV,3
1,18,239,239,2,1,BV,3
1,18,76,76,3,1,HV,3
1,18,96,96,3,1,HV,3
1,18,102,104,3,3,HV,3
1,18,110,110,3,1,HV,3
1,18,115,123,3,9,HV,3
1,18,129,135,3,7,HV,3
1,18,141,199,3,59,HV,3
1,18,239,272,3,34,HV,3
1,18,278,278,3,1,HV,3
1,18,17,17,4,1,PC,3
1,18,48,48,4,1,PC,3
1,18,61,85,4,25,PC,3
1,18,114,115,4,2,PC,3
1,18,136,157,5,22,RCL,3
1,18,172,230,5,59,RCL,3
1,18,239,275,5,37,RCL,3
1,18,104,109,6,6,RS,3
1,18,115,116,6,2,RS,3
1,18,250,254,6,5,RS,3
1,18,263,273,6,11,RS,3
1,18,278,300,6,23,RS,3
1,18,307,313,6,7,RS,3
1,18,335,335,6,1,RS,3
1,19,153,156,1,4,AC,3
1,19,161,179,1,19,AC,3
1,19,195,195,1,1,AC,3
1,19,140,141,2,2,BV,3
1,19,152,152,2,1,BV,3
1,19,166,167,2,2,BV,3
1,19,156,156,3,1,BW,3
1,19,202,204,4,3,HC,3
1,19,124,127,5,4,HV,3
1,19,134,202,5,69,HV,3
1,19,208,216,5,9,HV,3
1,19,221,254,5,34,HV,3
1,19,12,12,6,1,PC,3
1,19,34,34,6,1,PC,3
1,19,49,53,6,5,PC,3
1,19,58,100,6,43,PC,3
1,19,124,124,6,1,PC,3
1,19,126,210,7,85,RCL,3
1,19,218,219,7,2,RCL,3
1,19,226,226,7,1,RCL,3
1,19,62,71,8,10,RS,3
1,19,125,126,8,2,RS,3
1,19,142,143,8,2,RS,3
1,19,151,168,8,18,RS,3
1,19,224,224,8,1,RS,3
1,19,286,291,8,6,RS,3
1,19,296,305,8,10,RS,3
1,19,336,336,8,1,RS,3
1,20,161,161,1,1,BV,3
1,20,167,167,1,1,BV,3
1,20,203,203,1,1,BV,3
1,20,203,203,2,1,GC,3
1,20,220,221,3,2,HC,3
1,20,110,111,4,2,HV,3
1,20,125,130,4,6,HV,3
1,20,135,153,4,19,HV,3
1,20,161,161,4,1,HV,3
1,20,172,178,4,7,HV,3
1,20,202,209,4,8,HV,3
1,20,231,240,4,10,HV,3
1,20,257,261,4,5,HV,3
1,20,268,268,4,1,HV,3
1,20,41,41,5,1,PC,3
1,20,70,110,5,41,PC,3
1,20,120,120,5,1,PC,3
1,20,364,364,5,1,PC,3
1,20,164,164,6,1,RCA,3
1,20,146,146,7,1,RCL,3
1,20,160,169,7,10,RCL,3
1,20,179,191,7,13,RCL,3
1,20,202,210,7,9,RCL,3
1,20,237,244,7,8,RCL,3
1,20,111,111,8,1,RS,3
1,20,116,117,8,2,RS,3
1,20,252,284,8,33,RS,3
1,20,289,304,8,16,RS,3
1,20,309,309,8,1,RS,3
1,20,315,315,8,1,RS,3
1,21,151,188,1,38,AC,3
1,21,162,189,2,28,GC,3
1,21,194,194,2,1,GC,3
1,21,225,225,3,1,HC,3
1,21,141,188,4,48,HV,3
1,21,237,241,4,5,HV,3
1,21,258,258,4,1,HV,3
1,21,19,19,5,1,PC,3
1,21,27,68,5,42,PC,3
1,21,79,111,5,33,PC,3
1,21,125,128,5,4,PC,3
1,21,133,135,5,3,PC,3
1,21,140,150,5,11,PC,3
1,21,152,152,6,1,RCL,3
1,21,164,164,6,1,RCL,3
1,21,172,278,6,107,RCL,3
1,21,8,8,7,1,RS,3
1,21,86,86,7,1,RS,3
1,21,91,91,7,1,RS,3
1,21,96,107,7,12,RS,3
1,21,116,116,7,1,RS,3
1,21,121,190,7,70,RS,3
1,21,232,232,7,1,RS,3
1,21,251,251,7,1,RS,3
1,21,273,284,7,12,RS,3
1,21,304,312,7,9,RS,3
1,22,134,145,1,12,AC,3
1,22,151,158,1,8,AC,3
1,22,183,183,2,1,BV,3
1,22,156,156,3,1,BW,3
1,22,257,257,4,1,GC,3
1,22,262,262,4,1,GC,3
1,22,154,157,5,4,HC,3
1,22,107,107,6,1,HV,3
1,22,142,143,6,2,HV,3
1,22,150,152,6,3,HV,3
1,22,172,172,6,1,HV,3
1,22,247,267,6,21,HV,3
1,22,46,46,7,1,PC,3
1,22,59,59,7,1,PC,3
1,22,73,75,7,3,PC,3
1,22,86,123,7,38,PC,3
1,22,142,142,7,1,PC,3
1,22,145,167,8,23,RCL,3
1,22,43,43,9,1,RS,3
1,22,90,92,9,3,RS,3
1,22,99,117,9,19,RS,3
1,22,258,300,9,43,RS,3
1,22,307,311,9,5,RS,3
1,22,317,317,9,1,RS,3
1,22,323,335,9,13,RS,3
1,23,158,166,1,9,AC,3
1,23,158,166,2,9,BV,3
1,23,175,175,2,1,BV,3
1,23,184,184,2,1,BV,3
1,23,194,196,2,3,BV,3
1,23,217,217,2,1,BV,3
1,23,242,264,2,23,BV,3
1,23,158,162,3,5,BW,3
1,23,159,166,4,8,GC,3
1,23,184,185,4,2,GC,3
1,23,190,194,4,5,GC,3
1,23,86,86,5,1,HV,3
1,23,91,94,5,4,HV,3
1,23,125,128,5,4,HV,3
1,23,137,138,5,2,HV,3
1,23,143,205,5,63,HV,3
1,23,211,211,5,1,HV,3
1,23,216,216,5,1,HV,3
1,23,230,230,5,1,HV,3
1,23,17,17,6,1,PC,3
1,23,55,55,6,1,PC,3
1,23,64,64,6,1,PC,3
1,23,73,107,6,35,PC,3
1,23,112,115,6,4,PC,3
1,23,123,126,6,4,PC,3
1,23,159,222,7,64,RCA,3
1,23,146,261,8,116,RCL,3
1,23,269,272,8,4,RCL,3
1,23,4,10,9,7,RS,3
1,23,27,28,9,2,RS,3
1,23,88,99,9,12,RS,3
1,23,106,107,9,2,RS,3
1,23,112,112,9,1,RS,3
1,23,119,119,9,1,RS,3
1,23,124,127,9,4,RS,3
1,23,134,170,9,37,RS,3
1,23,195,198,9,4,RS,3
1,23,282,285,9,4,RS,3
1,23,292,310,9,19,RS,3
1,23,327,329,9,3,RS,3
1,23,338,338,9,1,RS,3
1,24,149,149,1,1,AC,3
1,24,142,148,2,7,BV,3
1,24,154,155,2,2,BV,3
1,24,161,169,2,9,BV,3
1,24,177,184,2,8,BV,3
1,24,217,219,2,3,BV,3
1,24,118,118,3,1,BW,3
1,24,132,132,3,1,BW,3
1,24,142,143,3,2,BW,3
1,24,155,155,3,1,BW,3
1,24,161,167,3,7,BW,3
1,24,178,178,3,1,BW,3
1,24,147,187,4,41,GC,3
1,24,218,218,4,1,GC,3
1,24,235,235,4,1,GC,3
1,24,161,162,5,2,HC,3
1,24,92,94,6,3,HV,3
1,24,100,100,6,1,HV,3
1,24,118,118,6,1,HV,3
1,24,123,123,6,1,HV,3
1,24,129,136,6,8,HV,3
1,24,141,202,6,62,HV,3
1,24,217,246,6,30,HV,3
1,24,51,51,7,1,PC,3
1,24,56,115,7,60,PC,3
1,24,61,74,8,14,PT,3
1,24,111,111,9,1,RCA,3
1,24,124,124,9,1,RCA,3
1,24,139,159,9,21,RCA,3
1,24,93,99,10,7,RCL,3
1,24,105,105,10,1,RCL,3
1,24,111,111,10,1,RCL,3
1,24,117,203,10,87,RCL,3
1,24,218,252,10,35,RCL,3
1,24,57,57,11,1,RP,3
1,24,66,72,11,7,RP,3
1,24,77,77,11,1,RP,3
1,24,91,91,11,1,RP,3
1,24,56,57,12,2,RS,3
1,24,62,172,12,111,RS,3
1,24,177,184,12,8,RS,3
1,24,218,218,12,1,RS,3
1,24,235,235,12,1,RS,3
1,24,260,260,12,1,RS,3
1,24,267,290,12,24,RS,3
1,24,295,316,12,22,RS,3
1,24,341,341,12,1,RS,3
2,1,186,191,1,6,BW,3
2,1,154,154,2,1,GC,3
2,1,186,188,2,3,GC,3
2,1,206,213,2,8,GC,3
2,1,159,159,3,1,HC,3
2,1,165,166,3,2,HC,3
2,1,184,188,3,5,HC,3
2,1,28,28,4,1,HV,3
2,1,118,132,4,15,HV,3
2,1,138,191,4,54,HV,3
2,1,200,224,4,25,HV,3
2,1,256,256,4,1,HV,3
2,1,262,262,4,1,HV,3
2,1,269,271,4,3,HV,3
2,1,72,92,5,21,PC,3
2,1,100,100,5,1,PC,3
2,1,268,268,6,1,RCA,3
2,1,52,92,7,41,RS,3
2,1,100,125,7,26,RS,3
2,1,187,188,7,2,RS,3
2,1,254,274,7,21,RS,3
2,1,290,296,7,7,RS,3
2,1,310,315,7,6,RS,3
2,1,321,325,7,5,RS,3
2,1,363,363,7,1,RS,3
2,2,176,176,1,1,BV,3
2,2,119,119,2,1,BW,3
2,2,127,128,2,2,BW,3
2,2,176,176,2,1,BW,3
2,2,176,176,3,1,GC,3
2,2,225,225,3,1,GC,3
2,2,114,119,4,6,HV,3
2,2,125,129,4,5,HV,3
2,2,155,156,4,2,HV,3
2,2,169,171,4,3,HV,3
2,2,176,176,4,1,HV,3
2,2,183,183,4,1,HV,3
2,2,197,197,4,1,HV,3
2,2,204,234,4,31,HV,3
2,2,239,239,4,1,HV,3
2,2,246,246,4,1,HV,3
2,2,253,259,4,7,HV,3
2,2,14,14,5,1,PC,3
2,2,23,23,5,1,PC,3
2,2,37,37,5,1,PC,3
2,2,44,120,5,77,PC,3
2,2,125,128,5,4,PC,3
2,2,51,51,6,1,PT,3
2,2,131,136,7,6,RCL,3
2,2,141,141,7,1,RCL,3
2,2,155,156,7,2,RCL,3
2,2,169,171,7,3,RCL,3
2,2,176,176,7,1,RCL,3
2,2,183,183,7,1,RCL,3
2,2,197,197,7,1,RCL,3
2,2,204,234,7,31,RCL,3
2,2,239,239,7,1,RCL,3
2,2,246,246,7,1,RCL,3
2,2,260,265,7,6,RCL,3
2,2,56,56,8,1,RP,3
2,2,67,87,8,21,RP,3
2,2,9,18,9,10,RS,3
2,2,24,24,9,1,RS,3
2,2,37,45,9,9,RS,3
2,2,50,58,9,9,RS,3
2,2,70,82,9,13,RS,3
2,2,95,104,9,10,RS,3
2,2,110,110,9,1,RS,3
2,2,115,117,9,3,RS,3
2,2,125,127,9,3,RS,3
2,2,239,239,9,1,RS,3
2,2,262,266,9,5,RS,3
2,2,274,274,9,1,RS,3
2,2,279,281,9,3,RS,3
2,2,295,303,9,9,RS,3
2,3,161,164,1,4,BV,3
2,3,132,132,2,1,BW,3
2,3,193,193,3,1,GC,3
2,3,123,178,4,56,HV,3
2,3,184,184,4,1,HV,3
2,3,190,208,4,19,HV,3
2,3,213,228,4,16,HV,3
2,3,270,272,4,3,HV,3
2,3,47,48,5,2,PC,3
2,3,55,123,5,69,PC,3
2,3,341,341,5,1,PC,3
2,3,192,193,6,2,RCA,3
2,3,124,124,7,1,RCL,3
2,3,135,255,7,121,RCL,3
2,3,271,271,7,1,RCL,3
2,3,80,81,8,2,RS,3
2,3,87,87,8,1,RS,3
2,3,271,272,8,2,RS,3
2,3,310,310,8,1,RS,3
2,4,135,135,1,1,BW,3
2,4,160,206,2,47,GC,3
2,4,211,220,2,10,GC,3
2,4,234,234,2,1,GC,3
2,4,159,176,3,18,HC,3
2,4,181,242,3,62,HC,3
2,4,140,140,4,1,HV,3
2,4,147,224,4,78,HV,3
2,4,234,245,4,12,HV,3
2,4,2,2,5,1,PC,3
2,4,29,29,5,1,PC,3
2,4,35,35,5,1,PC,3
2,4,43,59,5,17,PC,3
2,4,67,104,5,38,PC,3
2,4,189,189,6,1,RCA,3
2,4,206,206,6,1,RCA,3
2,4,320,320,6,1,RCA,3
2,4,117,251,7,135,RCL,3
2,4,258,263,7,6,RCL,3
2,4,81,81,8,1,RP,3
2,4,88,89,8,2,RP,3
2,4,44,44,9,1,RS,3
2,4,50,50,9,1,RS,3
2,4,59,62,9,4,RS,3
2,4,74,76,9,3,RS,3
2,4,81,94,9,14,RS,3
2,4,107,118,9,12,RS,3
2,4,145,145,9,1,RS,3
2,4,246,246,9,1,RS,3
2,4,306,312,9,7,RS,3
2,4,324,324,9,1,RS,3
2,4,354,355,9,2,RS,3
2,5,229,230,1,2,BV,3
2,5,186,186,2,1,GC,3
2,5,186,237,3,52,HC,3
2,5,78,78,4,1,HV,3
2,5,156,194,4,39,HV,3
2,5,215,215,4,1,HV,3
2,5,226,226,4,1,HV,3
2,5,232,232,4,1,HV,3
2,5,247,248,4,2,HV,3
2,5,254,254,4,1,HV,3
2,5,27,27,5,1,PC,3
2,5,46,114,5,69,PC,3
