pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,3,157,157,1,1,HC,0
1,3,27,27,2,1,HV,0
1,3,153,153,2,1,HV,0
1,3,155,157,2,3,HV,0
1,3,160,166,2,7,HV,0
1,3,190,191,2,2,HV,0
1,3,195,203,2,9,HV,0
1,3,206,208,2,3,HV,0
1,3,212,215,2,4,HV,0
1,3,217,217,2,1,HV,0
1,3,219,220,2,2,HV,0
1,3,231,232,2,2,HV,0
1,3,234,237,2,4,HV,0
1,3,239,239,2,1,HV,0
1,3,251,251,2,1,HV,0
1,3,266,266,2,1,HV,0
1,3,269,271,2,3,HV,0
1,3,28,28,3,1,PC,0
1,3,32,36,3,5,PC,0
1,3,47,49,3,3,PC,0
1,3,54,55,3,2,PC,0
1,3,68,71,3,4,PC,0
1,3,78,81,3,4,PC,0
1,3,86,86,3,1,PC,0
1,3,89,95,3,7,PC,0
1,3,341,341,3,1,PC,0
1,3,12,12,4,1,RS,0
1,3,26,26,4,1,RS,0
1,3,28,29,4,2,RS,0
1,3,31,33,4,3,RS,0
1,3,35,36,4,2,RS,0
1,3,54,54,4,1,RS,0
1,3,68,72,4,5,RS,0
1,3,80,80,4,1,RS,0
1,3,87,88,4,2,RS,0
1,3,114,114,4,1,RS,0
1,3,271,275,4,5,RS,0
1,3,282,284,4,3,RS,0
1,3,309,313,4,5,RS,0
1,3,316,318,4,3,RS,0
1,3,322,323,4,2,RS,0
1,3,325,325,4,1,RS,0
1,3,348,349,4,2,RS,0
1,4,162,162,1,1,GC,0
1,4,170,170,1,1,GC,0
1,4,203,203,1,1,GC,0
1,4,206,207,1,2,GC,0
1,4,160,160,2,1,HC,0
1,4,163,164,2,2,HC,0
1,4,166,178,2,13,HC,0
1,4,180,193,2,14,HC,0
1,4,195,203,2,9,HC,0
1,4,206,226,2,21,HC,0
1,4,228,229,2,2,HC,0
1,4,241,241,2,1,HC,0
1,4,90,92,3,3,HV,0
1,4,105,107,3,3,HV,0
1,4,113,116,3,4,HV,0
1,4,119,121,3,3,HV,0
1,4,125,125,3,1,HV,0
1,4,127,127,3,1,HV,0
1,4,134,134,3,1,HV,0
1,4,137,137,3,1,HV,0
1,4,141,141,3,1,HV,0
1,4,143,145,3,3,HV,0
1,4,147,148,3,2,HV,0
1,4,151,176,3,26,HV,0
1,4,180,191,3,12,HV,0
1,4,193,203,3,11,HV,0
1,4,206,212,3,7,HV,0
1,4,223,223,3,1,HV,0
1,4,234,234,3,1,HV,0
1,4,240,243,3,4,HV,0
1,4,261,262,3,2,HV,0
1,4,2,2,4,1,PC,0
1,4,28,28,4,1,PC,0
1,4,43,45,4,3,PC,0
1,4,50,53,4,4,PC,0
1,4,59,59,4,1,PC,0
1,4,62,62,4,1,PC,0
1,4,67,102,4,36,PC,0
1,4,104,108,4,5,PC,0
1,4,110,111,4,2,PC,0
1,4,116,116,4,1,PC,0
1,4,121,121,4,1,PC,0
1,4,163,163,5,1,RCA,0
1,4,132,141,6,10,RCL,0
1,4,145,146,6,2,RCL,0
1,4,149,167,6,19,RCL,0
1,4,204,204,6,1,RCL,0
1,4,206,212,6,7,RCL,0
1,4,29,29,7,1,RS,0
1,4,68,68,7,1,RS,0
1,4,72,75,7,4,RS,0
1,4,77,77,7,1,RS,0
1,4,81,81,7,1,RS,0
1,4,83,91,7,9,RS,0
1,4,94,94,7,1,RS,0
1,4,117,117,7,1,RS,0
1,4,119,132,7,14,RS,0
1,4,144,144,7,1,RS,0
1,4,149,154,7,6,RS,0
1,4,156,159,7,4,RS,0
1,4,161,164,7,4,RS,0
1,4,167,167,7,1,RS,0
1,4,236,236,7,1,RS,0
1,4,246,246,7,1,RS,0
1,4,254,254,7,1,RS,0
1,4,262,264,7,3,RS,0
1,4,269,269,7,1,RS,0
1,4,271,274,7,4,RS,0
1,4,276,283,7,8,RS,0
1,4,286,298,7,13,RS,0
1,4,303,304,7,2,RS,0
1,4,306,306,7,1,RS,0
1,4,311,311,7,1,RS,0
1,4,317,317,7,1,RS,0
1,4,326,329,7,4,RS,0
1,4,331,332,7,2,RS,0
1,4,334,336,7,3,RS,0
1,4,348,348,7,1,RS,0
1,4,351,355,7,5,RS,0
1,5,188,188,1,1,BV,0
1,5,170,171,2,2,HC,0
1,5,177,178,2,2,HC,0
1,5,181,181,2,1,HC,0
1,5,226,226,2,1,HC,0
1,5,229,229,2,1,HC,0
1,5,128,128,3,1,HV,0
1,5,137,139,3,3,HV,0
1,5,145,146,3,2,HV,0
1,5,155,156,3,2,HV,0
1,5,185,186,3,2,HV,0
1,5,202,202,3,1,HV,0
1,5,215,215,3,1,HV,0
1,5,221,221,3,1,HV,0
1,5,226,226,3,1,HV,0
1,5,248,248,3,1,HV,0
1,5,254,254,3,1,HV,0
1,5,3,3,4,1,PC,0
1,5,5,6,4,2,PC,0
1,5,9,10,4,2,PC,0
1,5,13,13,4,1,PC,0
1,5,17,18,4,2,PC,0
1,5,25,30,4,6,PC,0
1,5,32,32,4,1,PC,0
1,5,34,39,4,6,PC,0
1,5,46,48,4,3,PC,0
1,5,52,52,4,1,PC,0
1,5,55,74,4,20,PC,0
1,5,78,93,4,16,PC,0
1,5,105,107,4,3,PC,0
1,5,150,150,5,1,RCL,0
1,5,152,152,5,1,RCL,0
1,5,156,156,5,1,RCL,0
1,5,165,165,5,1,RCL,0
1,5,32,32,6,1,RS,0
1,5,38,41,6,4,RS,0
1,5,46,48,6,3,RS,0
1,5,52,53,6,2,RS,0
1,5,55,55,6,1,RS,0
1,5,60,70,6,11,RS,0
1,5,72,73,6,2,RS,0
1,5,84,85,6,2,RS,0
1,5,90,90,6,1,RS,0
1,5,92,92,6,1,RS,0
1,5,273,274,6,2,RS,0
1,5,277,278,6,2,RS,0
1,5,280,280,6,1,RS,0
1,5,285,285,6,1,RS,0
1,5,291,292,6,2,RS,0
1,5,294,297,6,4,RS,0
1,5,299,300,6,2,RS,0
1,5,304,307,6,4,RS,0
1,5,311,311,6,1,RS,0
1,6,156,156,1,1,BV,0
1,6,196,197,1,2,BV,0
1,6,217,218,1,2,BV,0
1,6,196,199,2,4,HC,0
1,6,201,201,2,1,HC,0
1,6,203,203,2,1,HC,0
1,6,210,210,2,1,HC,0
1,6,214,215,2,2,HC,0
1,6,217,218,2,2,HC,0
1,6,220,225,2,6,HC,0
1,6,227,229,2,3,HC,0
1,6,233,233,2,1,HC,0
1,6,235,236,2,2,HC,0
1,6,240,240,2,1,HC,0
1,6,247,248,2,2,HC,0
1,6,117,119,3,3,HV,0
1,6,122,124,3,3,HV,0
1,6,130,140,3,11,HV,0
1,6,148,149,3,2,HV,0
1,6,151,153,3,3,HV,0
1,6,155,156,3,2,HV,0
1,6,168,168,3,1,HV,0
1,6,193,198,3,6,HV,0
1,6,217,218,3,2,HV,0
1,6,235,236,3,2,HV,0
1,6,238,238,3,1,HV,0
1,6,262,263,3,2,HV,0
1,6,267,267,3,1,HV,0
1,6,59,59,4,1,PC,0
1,6,61,61,4,1,PC,0
1,6,72,72,4,1,PC,0
1,6,74,74,4,1,PC,0
1,6,80,80,4,1,PC,0
1,6,82,83,4,2,PC,0
1,6,85,89,4,5,PC,0
1,6,92,99,4,8,PC,0
1,6,101,119,4,19,PC,0
1,6,133,133,4,1,PC,0
1,6,164,167,5,4,RCL,0
1,6,169,169,5,1,RCL,0
1,6,73,74,6,2,RS,0
1,6,88,89,6,2,RS,0
1,6,96,97,6,2,RS,0
1,6,99,99,6,1,RS,0
1,6,101,102,6,2,RS,0
1,6,106,107,6,2,RS,0
1,6,110,110,6,1,RS,0
1,6,113,117,6,5,RS,0
1,6,288,292,6,5,RS,0
1,6,294,294,6,1,RS,0
1,6,298,298,6,1,RS,0
1,6,304,304,6,1,RS,0
1,6,311,314,6,4,RS,0
1,6,316,322,6,7,RS,0
1,6,326,327,6,2,RS,0
1,6,340,340,6,1,RS,0
1,7,113,113,1,1,BV,0
1,7,141,142,1,2,BV,0
1,7,151,151,1,1,BV,0
1,7,213,214,1,2,BV,0
1,7,149,149,2,1,BW,0
1,7,205,205,2,1,BW,0
1,7,130,130,3,1,HC,0
1,7,104,114,4,11,HV,0
1,7,120,120,4,1,HV,0
1,7,139,142,4,4,HV,0
1,7,145,146,4,2,HV,0
1,7,148,152,4,5,HV,0
1,7,154,154,4,1,HV,0
1,7,158,162,4,5,HV,0
1,7,191,193,4,3,HV,0
1,7,205,207,4,3,HV,0
1,7,213,216,4,4,HV,0
1,7,247,252,4,6,HV,0
1,7,254,266,4,13,HV,0
1,7,268,268,4,1,HV,0
1,7,20,20,5,1,PC,0
1,7,24,24,5,1,PC,0
1,7,26,26,5,1,PC,0
1,7,32,32,5,1,PC,0
1,7,38,40,5,3,PC,0
1,7,45,48,5,4,PC,0
1,7,50,51,5,2,PC,0
1,7,53,58,5,6,PC,0
1,7,61,66,5,6,PC,0
1,7,77,88,5,12,PC,0
1,7,92,102,5,11,PC,0
1,7,104,105,5,2,PC,0
1,7,107,107,5,1,PC,0
1,7,111,112,5,2,PC,0
1,7,141,141,6,1,RCL,0
1,7,157,167,6,11,RCL,0
1,7,101,102,7,2,RS,0
1,7,105,105,7,1,RS,0
1,7,110,110,7,1,RS,0
1,7,112,113,7,2,RS,0
1,7,258,260,7,3,RS,0
1,7,262,262,7,1,RS,0
1,7,265,267,7,3,RS,0
1,7,269,269,7,1,RS,0
1,7,271,272,7,2,RS,0
1,7,274,275,7,2,RS,0
1,7,282,282,7,1,RS,0
1,7,294,298,7,5,RS,0
1,7,303,304,7,2,RS,0
1,8,125,127,1,3,BV,0
1,8,139,140,1,2,BV,0
1,8,149,149,1,1,BV,0
1,8,155,157,1,3,BV,0
1,8,161,163,1,3,BV,0
1,8,166,169,1,4,BV,0
1,8,190,191,1,2,BV,0
1,8,206,206,1,1,BV,0
1,8,232,234,1,3,BV,0
1,8,246,246,1,1,BV,0
1,8,252,253,1,2,BV,0
1,8,139,140,2,2,HC,0
1,8,156,158,2,3,HC,0
1,8,161,161,2,1,HC,0
1,8,166,169,2,4,HC,0
1,8,183,190,2,8,HC,0
1,8,203,203,2,1,HC,0
1,8,206,207,2,2,HC,0
1,8,210,213,2,4,HC,0
1,8,220,222,2,3,HC,0
1,8,224,224,2,1,HC,0
1,8,226,228,2,3,HC,0
1,8,231,234,2,4,HC,0
1,8,104,105,3,2,HV,0
1,8,113,115,3,3,HV,0
1,8,121,121,3,1,HV,0
1,8,124,128,3,5,HV,0
1,8,134,135,3,2,HV,0
1,8,138,140,3,3,HV,0
1,8,149,149,3,1,HV,0
1,8,154,154,3,1,HV,0
1,8,156,158,3,3,HV,0
1,8,162,163,3,2,HV,0
1,8,166,169,3,4,HV,0
1,8,190,194,3,5,HV,0
1,8,252,253,3,2,HV,0
1,8,258,259,3,2,HV,0
1,8,262,267,3,6,HV,0
1,8,269,269,3,1,HV,0
1,8,271,271,3,1,HV,0
1,8,63,63,4,1,PC,0
1,8,69,70,4,2,PC,0
1,8,72,77,4,6,PC,0
1,8,92,99,4,8,PC,0
1,8,106,108,4,3,PC,0
1,8,156,158,5,3,RCL,0
1,8,164,169,5,6,RCL,0
1,8,190,197,5,8,RCL,0
1,8,199,203,5,5,RCL,0
1,8,264,264,5,1,RCL,0
1,8,288,288,6,1,RS,0
1,9,139,142,1,4,BV,0
1,9,152,155,1,4,BV,0
1,9,169,170,1,2,BV,0
1,9,202,204,1,3,BV,0
1,9,226,227,1,2,BV,0
1,9,235,235,1,1,BV,0
1,9,238,239,1,2,BV,0
1,9,152,152,2,1,HC,0
1,9,154,154,2,1,HC,0
1,9,135,135,3,1,HV,0
1,9,137,142,3,6,HV,0
1,9,145,145,3,1,HV,0
1,9,148,149,3,2,HV,0
1,9,152,157,3,6,HV,0
1,9,159,161,3,3,HV,0
1,9,169,170,3,2,HV,0
1,9,173,173,3,1,HV,0
1,9,226,227,3,2,HV,0
1,9,238,239,3,2,HV,0
1,9,274,274,3,1,HV,0
1,9,280,280,3,1,HV,0
1,9,285,285,3,1,HV,0
1,9,291,291,3,1,HV,0
1,9,50,50,4,1,PC,0
1,9,52,54,4,3,PC,0
1,9,59,73,4,15,PC,0
1,9,75,75,4,1,PC,0
1,9,79,79,4,1,PC,0
1,9,82,82,4,1,PC,0
1,9,94,94,4,1,PC,0
1,9,97,108,4,12,PC,0
1,9,110,114,4,5,PC,0
1,9,116,116,4,1,PC,0
1,9,121,121,4,1,PC,0
1,9,129,130,4,2,PC,0
1,9,132,138,4,7,PC,0
1,9,140,141,4,2,PC,0
1,9,69,69,5,1,RS,0
1,9,104,104,5,1,RS,0
1,9,110,112,5,3,RS,0
1,9,133,133,5,1,RS,0
1,9,136,136,5,1,RS,0
1,9,272,273,5,2,RS,0
1,9,282,282,5,1,RS,0
1,9,289,289,5,1,RS,0
1,9,292,292,5,1,RS,0
1,9,294,295,5,2,RS,0
1,9,305,305,5,1,RS,0
1,9,310,310,5,1,RS,0
1,9,312,319,5,8,RS,0
1,9,321,324,5,4,RS,0
1,9,328,328,5,1,RS,0
1,9,330,331,5,2,RS,0
1,9,333,333,5,1,RS,0
1,9,337,337,5,1,RS,0
1,10,130,130,1,1,BV,0
1,10,138,140,1,3,BV,0
1,10,146,146,1,1,BV,0
1,10,170,172,1,3,BV,0
1,10,176,176,1,1,BV,0
1,10,183,183,1,1,BV,0
1,10,208,209,1,2,BV,0
1,10,211,211,1,1,BV,0
1,10,213,213,1,1,BV,0
1,10,215,215,1,1,BV,0
1,10,269,270,1,2,BV,0
1,10,129,131,2,3,BW,0
1,10,207,207,2,1,BW,0
1,10,128,133,3,6,HV,0
1,10,138,141,3,4,HV,0
1,10,143,143,3,1,HV,0
1,10,145,148,3,4,HV,0
1,10,186,188,3,3,HV,0
1,10,208,208,3,1,HV,0
1,10,46,46,4,1,PC,0
1,10,66,66,4,1,PC,0
1,10,71,71,4,1,PC,0
1,10,77,79,4,3,PC,0
1,10,83,84,4,2,PC,0
1,10,86,121,4,36,PC,0
1,10,129,129,4,1,PC,0
1,10,77,79,5,3,RS,0
1,10,93,94,5,2,RS,0
1,10,242,242,5,1,RS,0
1,10,244,244,5,1,RS,0
1,10,266,267,5,2,RS,0
1,10,270,278,5,9,RS,0
1,10,280,280,5,1,RS,0
1,10,282,297,5,16,RS,0
1,10,300,301,5,2,RS,0
1,10,319,321,5,3,RS,0
1,10,323,324,5,2,RS,0
1,10,334,334,5,1,RS,0
1,11,264,265,1,2,BV,0
1,11,123,124,2,2,HV,0
1,11,143,144,2,2,HV,0
1,11,146,148,2,3,HV,0
1,11,154,154,2,1,HV,0
1,11,157,160,2,4,HV,0
1,11,164,166,2,3,HV,0
1,11,168,172,2,5,HV,0
1,11,174,177,2,4,HV,0
1,11,200,200,2,1,HV,0
1,11,57,57,3,1,PC,0
1,11,71,79,3,9,PC,0
1,11,81,86,3,6,PC,0
1,11,89,91,3,3,PC,0
1,11,93,95,3,3,PC,0
1,11,98,98,3,1,PC,0
1,11,100,105,3,6,PC,0
1,11,147,147,4,1,RCL,0
1,11,26,26,5,1,RS,0
1,11,49,49,5,1,RS,0
1,11,56,58,5,3,RS,0
1,11,68,68,5,1,RS,0
1,11,76,76,5,1,RS,0
1,11,78,81,5,4,RS,0
1,11,86,86,5,1,RS,0
1,11,95,99,5,5,RS,0
1,11,101,117,5,17,RS,0
1,11,120,120,5,1,RS,0
1,11,124,125,5,2,RS,0
1,11,144,144,5,1,RS,0
1,11,148,148,5,1,RS,0
1,11,154,160,5,7,RS,0
1,12,98,105,1,8,HV,0
1,12,112,115,1,4,HV,0
1,12,119,119,1,1,HV,0
1,12,122,122,1,1,HV,0
1,12,128,129,1,2,HV,0
1,12,132,132,1,1,HV,0
1,12,144,144,1,1,HV,0
1,12,146,155,1,10,HV,0
1,12,162,162,1,1,HV,0
1,12,164,177,1,14,HV,0
1,12,180,187,1,8,HV,0
1,12,189,201,1,13,HV,0
1,12,218,239,1,22,HV,0
1,12,241,251,1,11,HV,0
1,12,87,89,2,3,PC,0
1,12,91,92,2,2,PC,0
1,12,150,150,3,1,RCL,0
1,12,220,276,3,57,RCL,0
1,12,312,312,3,1,RCL,0
1,12,61,66,4,6,RS,0
1,12,71,71,4,1,RS,0
1,12,73,80,4,8,RS,0
1,12,82,82,4,1,RS,0
1,12,87,87,4,1,RS,0
1,12,89,89,4,1,RS,0
1,12,91,91,4,1,RS,0
1,12,93,93,4,1,RS,0
1,12,96,112,4,17,RS,0
1,12,116,117,4,2,RS,0
1,12,208,208,4,1,RS,0
1,12,233,233,4,1,RS,0
1,12,236,236,4,1,RS,0
1,12,242,246,4,5,RS,0
1,12,248,250,4,3,RS,0
1,12,252,253,4,2,RS,0
1,12,259,264,4,6,RS,0
1,12,268,269,4,2,RS,0
1,12,271,271,4,1,RS,0
1,12,273,273,4,1,RS,0
1,12,275,275,4,1,RS,0
1,12,277,277,4,1,RS,0
1,12,280,281,4,2,RS,0
1,12,286,289,4,4,RS,0
1,12,291,291,4,1,RS,0
1,12,296,296,4,1,RS,0
1,12,301,301,4,1,RS,0
1,12,303,308,4,6,RS,0
1,12,314,316,4,3,RS,0
1,13,118,118,1,1,BV,0
1,13,131,131,1,1,BV,0
1,13,144,145,1,2,BV,0
1,13,156,157,1,2,BV,0
1,13,163,165,1,3,BV,0
1,13,169,170,1,2,BV,0
1,13,173,175,1,3,BV,0
1,13,180,182,1,3,BV,0
1,13,197,197,1,1,BV,0
1,13,223,225,1,3,BV,0
1,13,125,125,2,1,BW,0
1,13,157,158,2,2,BW,0
1,13,163,165,2,3,BW,0
1,13,170,170,2,1,BW,0
1,13,180,181,2,2,BW,0
1,13,169,170,3,2,HC,0
1,13,194,194,3,1,HC,0
1,13,116,119,4,4,HV,0
1,13,122,126,4,5,HV,0
1,13,131,133,4,3,HV,0
1,13,139,140,4,2,HV,0
1,13,143,148,4,6,HV,0
1,13,154,158,4,5,HV,0
1,13,161,165,4,5,HV,0
1,13,168,183,4,16,HV,0
1,13,187,190,4,4,HV,0
1,13,193,198,4,6,HV,0
1,13,200,205,4,6,HV,0
1,13,223,225,4,3,HV,0
1,13,76,76,5,1,PC,0
1,13,79,79,5,1,PC,0
1,13,82,82,5,1,PC,0
1,13,106,108,5,3,PC,0
1,13,116,119,5,4,PC,0
1,13,123,123,5,1,PC,0
1,13,118,118,6,1,RCL,0
1,13,122,269,6,148,RCL,0
1,13,54,55,7,2,RS,0
1,13,65,65,7,1,RS,0
1,13,68,68,7,1,RS,0
1,13,70,70,7,1,RS,0
1,13,126,128,7,3,RS,0
1,13,134,134,7,1,RS,0
1,13,140,140,7,1,RS,0
1,13,145,149,7,5,RS,0
1,13,157,164,7,8,RS,0
1,13,171,171,7,1,RS,0
1,13,227,227,7,1,RS,0
1,13,230,230,7,1,RS,0
1,13,234,234,7,1,RS,0
1,13,251,251,7,1,RS,0
1,13,254,257,7,4,RS,0
1,13,259,259,7,1,RS,0
1,13,271,271,7,1,RS,0
1,13,275,277,7,3,RS,0
1,13,279,282,7,4,RS,0
1,13,290,292,7,3,RS,0
1,13,296,296,7,1,RS,0
1,13,301,302,7,2,RS,0
1,13,304,307,7,4,RS,0
1,13,310,312,7,3,RS,0
1,13,316,316,7,1,RS,0
1,13,324,324,7,1,RS,0
1,14,120,120,1,1,AC,0
1,14,128,128,1,1,AC,0
1,14,160,161,1,2,AC,0
1,14,163,171,1,9,AC,0
1,14,173,174,1,2,AC,0
1,14,176,189,1,14,AC,0
1,14,192,204,1,13,AC,0
1,14,208,208,1,1,AC,0
1,14,210,210,1,1,AC,0
1,14,213,215,1,3,AC,0
1,14,232,232,1,1,AC,0
1,14,155,159,2,5,BV,0
1,14,155,157,3,3,BW,0
1,14,158,158,4,1,GC,0
1,14,176,180,4,5,GC,0
1,14,188,188,4,1,GC,0
1,14,169,169,5,1,HC,0
1,14,183,185,5,3,HC,0
1,14,189,189,5,1,HC,0
1,14,197,198,5,2,HC,0
1,14,213,217,5,5,HC,0
1,14,237,237,5,1,HC,0
1,14,118,120,6,3,HV,0
1,14,126,129,6,4,HV,0
1,14,137,138,6,2,HV,0
1,14,143,143,6,1,HV,0
1,14,150,153,6,4,HV,0
1,14,155,160,6,6,HV,0
1,14,162,195,6,34,HV,0
1,14,197,248,6,52,HV,0
1,14,250,260,6,11,HV,0
1,14,272,272,6,1,HV,0
1,14,36,36,7,1,PC,0
1,14,61,62,7,2,PC,0
1,14,66,67,7,2,PC,0
1,14,72,77,7,6,PC,0
1,14,79,87,7,9,PC,0
1,14,91,91,7,1,PC,0
1,14,93,97,7,5,PC,0
1,14,101,102,7,2,PC,0
1,14,107,108,7,2,PC,0
1,14,112,113,7,2,PC,0
1,14,123,123,8,1,PT,0
1,14,169,169,9,1,RCA,0
1,14,2,2,10,1,RS,0
1,14,76,83,10,8,RS,0
1,14,86,87,10,2,RS,0
1,14,93,97,10,5,RS,0
1,14,99,99,10,1,RS,0
1,14,123,123,10,1,RS,0
1,14,126,126,10,1,RS,0
1,14,156,157,10,2,RS,0
1,14,160,181,10,22,RS,0
1,14,188,190,10,3,RS,0
1,14,211,212,10,2,RS,0
1,14,214,217,10,4,RS,0
1,14,219,219,10,1,RS,0
1,14,221,221,10,1,RS,0
1,14,226,244,10,19,RS,0
1,14,249,261,10,13,RS,0
1,14,263,270,10,8,RS,0
1,14,272,277,10,6,RS,0
1,14,283,285,10,3,RS,0
1,14,287,287,10,1,RS,0
1,14,289,291,10,3,RS,0
1,14,293,303,10,11,RS,0
1,14,305,305,10,1,RS,0
1,14,314,316,10,3,RS,0
1,14,328,328,10,1,RS,0
1,15,167,167,1,1,AC,0
1,15,171,171,1,1,AC,0
1,15,197,199,2,3,BV,0
1,15,161,161,3,1,GC,0
1,15,163,163,3,1,GC,0
1,15,166,170,3,5,GC,0
1,15,172,176,3,5,GC,0
1,15,179,181,3,3,GC,0
1,15,197,198,3,2,GC,0
1,15,216,216,4,1,HC,0
1,15,101,107,5,7,HV,0
1,15,109,111,5,3,HV,0
1,15,115,120,5,6,HV,0
1,15,123,126,5,4,HV,0
1,15,129,130,5,2,HV,0
1,15,133,136,5,4,HV,0
1,15,139,144,5,6,HV,0
1,15,147,151,5,5,HV,0
1,15,153,153,5,1,HV,0
1,15,158,183,5,26,HV,0
1,15,187,188,5,2,HV,0
1,15,195,198,5,4,HV,0
1,15,201,201,5,1,HV,0
1,15,43,52,6,10,PC,0
1,15,54,56,6,3,PC,0
1,15,58,59,6,2,PC,0
1,15,62,62,6,1,PC,0
1,15,66,75,6,10,PC,0
1,15,78,79,6,2,PC,0
1,15,88,90,6,3,PC,0
1,15,93,110,6,18,PC,0
1,15,98,102,7,5,PT,0
1,15,104,105,7,2,PT,0
1,15,139,152,8,14,RCL,0
1,15,154,154,8,1,RCL,0
1,15,158,204,8,47,RCL,0
1,15,217,217,8,1,RCL,0
1,15,221,222,8,2,RCL,0
1,15,239,239,8,1,RCL,0
1,15,258,261,8,4,RCL,0
1,15,93,93,9,1,RP,0
1,15,95,106,9,12,RP,0
1,15,108,108,9,1,RP,0
1,15,111,112,9,2,RP,0
1,15,6,7,10,2,RS,0
1,15,22,22,10,1,RS,0
1,15,29,29,10,1,RS,0
1,15,47,47,10,1,RS,0
1,15,54,56,10,3,RS,0
1,15,58,58,10,1,RS,0
1,15,79,80,10,2,RS,0
1,15,90,90,10,1,RS,0
1,15,93,111,10,19,RS,0
1,15,113,117,10,5,RS,0
1,15,120,123,10,4,RS,0
1,15,128,151,10,24,RS,0
1,15,158,159,10,2,RS,0
1,15,162,163,10,2,RS,0
1,15,165,181,10,17,RS,0
1,15,183,183,10,1,RS,0
1,15,197,198,10,2,RS,0
1,15,200,200,10,1,RS,0
1,16,158,158,1,1,AC,0
1,16,137,137,2,1,BV,0
1,16,97,99,3,3,HV,0
1,16,117,117,3,1,HV,0
1,16,128,129,3,2,HV,0
1,16,136,139,3,4,HV,0
1,16,143,149,3,7,HV,0
1,16,152,152,3,1,HV,0
1,16,154,165,3,12,HV,0
1,16,168,171,3,4,HV,0
1,16,174,185,3,12,HV,0
1,16,189,192,3,4,HV,0
1,16,195,196,3,2,HV,0
1,16,263,270,3,8,HV,0
1,16,7,7,4,1,PC,0
1,16,96,102,4,7,PC,0
1,16,79,79,5,1,PT,0
1,16,86,87,5,2,PT,0
