pond,cycle,state,onset,terminus,duration,n_species,state_id
1,2,PC,24,24,1,1,339
1,2,none,25,35,11,0,338
1,2,RS,36,36,1,1,371
1,2,none,37,38,2,0,338
1,2,RS,39,39,1,1,371
1,2,none,40,42,3,0,338
1,2,RS,43,43,1,1,371
1,2,none,44,48,5,0,338
1,2,RS,49,49,1,1,371
1,2,none,50,52,3,0,338
1,2,RS,53,57,5,1,371
1,2,none,58,70,13,0,338
1,2,RS,71,82,12,1,371
1,2,none,83,106,24,0,338
1,2,RS,107,107,1,1,371
1,2,none,108,112,5,0,338
1,2,RS,113,113,1,1,371
1,2,"HV,RS",114,118,5,2,337
1,2,none,119,209,91,0,338
1,2,HC,210,222,13,1,300
1,2,"HC,HV",223,224,2,2,301
1,2,HV,225,226,2,1,315
1,2,none,227,227,1,0,338
1,2,HC,228,232,5,1,300
1,2,"HC,HV",233,233,1,2,301
1,2,"HC,RCA",234,234,1,2,309
1,2,HC,235,235,1,1,300
1,2,none,236,238,3,0,338
1,2,HC,239,240,2,1,300
1,2,none,241,265,25,0,338
1,2,"HV,RS",266,266,1,2,337
1,2,RS,267,268,2,1,371
1,2,none,269,273,5,0,338
1,2,RS,274,274,1,1,371
1,2,none,275,275,1,0,338
1,2,RCA,276,276,1,1,361
1,2,none,277,280,4,0,338
1,2,RS,281,281,1,1,371
1,2,none,282,284,3,0,338
1,2,RS,285,285,1,1,371
1,2,none,286,289,4,0,338
1,2,RS,290,290,1,1,371
1,2,none,291,300,10,0,338
1,2,RS,301,301,1,1,371
1,2,none,302,303,2,0,338
1,2,RS,304,304,1,1,371
1,2,none,305,307,3,0,338
1,2,RS,308,314,7,1,371
1,2,none,315,319,5,0,338
1,2,RS,320,323,4,1,371
1,2,none,324,328,5,0,338
1,2,RS,329,331,3,1,371
1,2,none,332,333,2,0,338
1,2,RS,334,334,1,1,371
1,3,RS,12,12,1,1,371
1,3,none,13,25,13,0,338
1,3,RS,26,26,1,1,371
1,3,"HV,RS",27,27,1,2,337
1,3,"PC,RS",28,28,1,2,352
1,3,RS,29,31,3,1,371
1,3,"PC,RS",32,36,5,2,352
1,3,none,37,46,10,0,338
1,3,PC,47,49,3,1,339
1,3,none,50,53,4,0,338
1,3,"PC,RS",54,54,1,2,352
1,3,PC,55,55,1,1,339
1,3,none,56,67,12,0,338
1,3,"PC,RS",68,71,4,2,352
1,3,RS,72,72,1,1,371
1,3,none,73,77,5,0,338
1,3,PC,78,79,2,1,339
1,3,"PC,RS",80,80,1,2,352
1,3,PC,81,81,1,1,339
1,3,none,82,85,4,0,338
1,3,PC,86,86,1,1,339
1,3,RS,87,88,2,1,371
1,3,PC,89,95,7,1,339
1,3,none,96,113,18,0,338
1,3,RS,114,114,1,1,371
1,3,none,115,152,38,0,338
1,3,HV,153,156,4,1,315
1,3,"HC,HV",157,157,1,2,301
1,3,none,158,159,2,0,338
1,3,HV,160,166,7,1,315
1,3,none,167,189,23,0,338
1,3,HV,190,191,2,1,315
1,3,none,192,194,3,0,338
1,3,HV,195,203,9,1,315
1,3,none,204,205,2,0,338
1,3,HV,206,208,3,1,315
1,3,none,209,211,3,0,338
1,3,HV,212,220,9,1,315
1,3,none,221,230,10,0,338
1,3,HV,231,239,9,1,315
1,3,none,240,250,11,0,338
1,3,HV,251,266,16,1,315
1,3,none,267,268,2,0,338
1,3,HV,269,270,2,1,315
1,3,"HV,RS",271,271,1,2,337
1,3,RS,272,275,4,1,371
1,3,none,276,281,6,0,338
1,3,RS,282,284,3,1,371
1,3,none,285,308,24,0,338
1,3,RS,309,313,5,1,371
1,3,none,314,315,2,0,338
1,3,RS,316,318,3,1,371
1,3,none,319,321,3,0,338
1,3,RS,322,325,4,1,371
1,3,none,326,340,15,0,338
1,3,PC,341,341,1,1,339
1,3,none,342,347,6,0,338
1,3,RS,348,349,2,1,371
1,4,PC,2,2,1,1,339
1,4,none,3,27,25,0,338
1,4,PC,28,28,1,1,339
1,4,RS,29,29,1,1,371
1,4,none,30,42,13,0,338
1,4,PC,43,45,3,1,339
1,4,none,46,49,4,0,338
1,4,PC,50,53,4,1,339
1,4,none,54,58,5,0,338
1,4,PC,59,59,1,1,339
1,4,none,60,61,2,0,338
1,4,PC,62,62,1,1,339
1,4,none,63,66,4,0,338
1,4,PC,67,67,1,1,339
1,4,"PC,RS",68,68,1,2,352
1,4,PC,69,71,3,1,339
1,4,"PC,RS",72,77,6,2,352
1,4,PC,78,80,3,1,339
1,4,"PC,RS",81,89,9,2,352
1,4,"HV,PC,RS",90,91,2,3,323
1,4,"HV,PC",92,92,1,2,316
1,4,PC,93,93,1,1,339
1,4,"PC,RS",94,94,1,2,352
1,4,PC,95,104,10,1,339
1,4,"HV,PC",105,107,3,2,316
1,4,PC,108,111,4,1,339
1,4,none,112,112,1,0,338
1,4,HV,113,115,3,1,315
1,4,"HV,PC",116,116,1,2,316
1,4,RS,117,118,2,1,371
1,4,"HV,RS",119,120,2,2,337
1,4,"HV,PC,RS",121,121,1,3,323
1,4,RS,122,124,3,1,371
1,4,"HV,RS",125,127,3,2,337
1,4,RS,128,131,4,1,371
1,4,"RCL,RS",132,132,1,2,368
1,4,RCL,133,133,1,1,365
1,4,"HV,RCL",134,134,1,2,332
1,4,RCL,135,136,2,1,365
1,4,"HV,RCL",137,137,1,2,332
1,4,RCL,138,140,3,1,365
1,4,"HV,RCL",141,141,1,2,332
1,4,HV,142,143,2,1,315
1,4,"HV,RS",144,144,1,2,337
1,4,"HV,RCL",145,146,2,2,332
1,4,HV,147,148,2,1,315
1,4,"RCL,RS",149,150,2,2,368
1,4,"HV,RCL,RS",151,159,9,3,334
1,4,"HC,HV,RCL,RS",160,160,1,4,306
1,4,"HV,RCL,RS",161,161,1,3,334
1,4,"GC,HV,RCL,RS",162,162,1,4,291
1,4,"HC,HV,RCA,RCL,RS",163,163,1,5,304
1,4,"HC,HV,RCL,RS",164,164,1,4,306
1,4,"HC,HV,RCL",165,166,2,3,305
1,4,"HC,HV,RCL,RS",167,167,1,4,306
1,4,"HC,HV",168,169,2,2,301
1,4,"GC,HC,HV",170,170,1,3,276
1,4,"HC,HV",171,176,6,2,301
1,4,HC,177,179,3,1,300
1,4,"HC,HV",180,202,23,2,301
1,4,"GC,HC,HV",203,203,1,3,276
1,4,RCL,204,205,2,1,365
1,4,"GC,HC,HV,RCL",206,207,2,4,279
1,4,"HC,HV,RCL",208,212,5,3,305
1,4,"HC,HV",213,223,11,2,301
1,4,HC,224,229,6,1,300
1,4,none,230,233,4,0,338
1,4,HV,234,234,1,1,315
1,4,none,235,235,1,0,338
1,4,RS,236,236,1,1,371
1,4,none,237,239,3,0,338
1,4,HV,240,240,1,1,315
1,4,"HC,HV",241,241,1,2,301
1,4,HV,242,243,2,1,315
1,4,none,244,245,2,0,338
1,4,RS,246,246,1,1,371
1,4,none,247,253,7,0,338
1,4,RS,254,254,1,1,371
1,4,none,255,260,6,0,338
1,4,HV,261,261,1,1,315
1,4,"HV,RS",262,262,1,2,337
1,4,RS,263,264,2,1,371
1,4,none,265,268,4,0,338
1,4,RS,269,283,15,1,371
1,4,none,284,285,2,0,338
1,4,RS,286,298,13,1,371
1,4,none,299,302,4,0,338
1,4,RS,303,306,4,1,371
1,4,none,307,310,4,0,338
1,4,RS,311,311,1,1,371
1,4,none,312,316,5,0,338
1,4,RS,317,317,1,1,371
1,4,none,318,325,8,0,338
1,4,RS,326,336,11,1,371
1,4,none,337,347,11,0,338
1,4,RS,348,348,1,1,371
1,4,none,349,350,2,0,338
1,4,RS,351,355,5,1,371
1,5,PC,3,6,4,1,339
1,5,none,7,8,2,0,338
1,5,PC,9,10,2,1,339
1,5,none,11,12,2,0,338
1,5,PC,13,13,1,1,339
1,5,none,14,16,3,0,338
1,5,PC,17,18,2,1,339
1,5,none,19,24,6,0,338
1,5,PC,25,31,7,1,339
1,5,"PC,RS",32,32,1,2,352
1,5,PC,33,37,5,1,339
1,5,"PC,RS",38,39,2,2,352
1,5,RS,40,41,2,1,371
1,5,none,42,45,4,0,338
1,5,"PC,RS",46,48,3,2,352
1,5,none,49,51,3,0,338
1,5,"PC,RS",52,52,1,2,352
1,5,RS,53,54,2,1,371
1,5,"PC,RS",55,55,1,2,352
1,5,PC,56,59,4,1,339
1,5,"PC,RS",60,73,14,2,352
1,5,PC,74,74,1,1,339
1,5,none,75,77,3,0,338
1,5,PC,78,83,6,1,339
1,5,"PC,RS",84,85,2,2,352
1,5,PC,86,89,4,1,339
1,5,"PC,RS",90,92,3,2,352
1,5,PC,93,93,1,1,339
1,5,none,94,104,11,0,338
1,5,PC,105,107,3,1,339
1,5,none,108,127,20,0,338
1,5,HV,128,128,1,1,315
1,5,none,129,136,8,0,338
1,5,HV,137,139,3,1,315
1,5,none,140,144,5,0,338
1,5,HV,145,146,2,1,315
1,5,none,147,149,3,0,338
1,5,RCL,150,152,3,1,365
1,5,none,153,154,2,0,338
1,5,HV,155,155,1,1,315
1,5,"HV,RCL",156,156,1,2,332
1,5,none,157,164,8,0,338
1,5,RCL,165,165,1,1,365
1,5,none,166,169,4,0,338
1,5,HC,170,171,2,1,300
1,5,none,172,176,5,0,338
1,5,HC,177,178,2,1,300
1,5,none,179,180,2,0,338
1,5,HC,181,181,1,1,300
1,5,none,182,184,3,0,338
1,5,HV,185,186,2,1,315
1,5,none,187,187,1,0,338
1,5,BV,188,188,1,1,157
1,5,none,189,201,13,0,338
1,5,HV,202,202,1,1,315
1,5,none,203,214,12,0,338
1,5,HV,215,215,1,1,315
1,5,none,216,220,5,0,338
1,5,HV,221,221,1,1,315
1,5,none,222,225,4,0,338
1,5,"HC,HV",226,226,1,2,301
1,5,none,227,228,2,0,338
1,5,HC,229,229,1,1,300
1,5,none,230,247,18,0,338
1,5,HV,248,248,1,1,315
1,5,none,249,253,5,0,338
1,5,HV,254,254,1,1,315
1,5,none,255,272,18,0,338
1,5,RS,273,274,2,1,371
1,5,none,275,276,2,0,338
1,5,RS,277,280,4,1,371
1,5,none,281,284,4,0,338
1,5,RS,285,285,1,1,371
1,5,none,286,290,5,0,338
1,5,RS,291,300,10,1,371
1,5,none,301,303,3,0,338
1,5,RS,304,307,4,1,371
1,5,none,308,310,3,0,338
1,5,RS,311,311,1,1,371
1,6,PC,59,61,3,1,339
1,6,none,62,71,10,0,338
1,6,PC,72,72,1,1,339
1,6,"PC,RS",73,74,2,2,352
1,6,none,75,79,5,0,338
1,6,PC,80,87,8,1,339
1,6,"PC,RS",88,89,2,2,352
1,6,none,90,91,2,0,338
1,6,PC,92,95,4,1,339
1,6,"PC,RS",96,102,7,2,352
1,6,PC,103,105,3,1,339
1,6,"PC,RS",106,107,2,2,352
1,6,PC,108,109,2,1,339
1,6,"PC,RS",110,110,1,2,352
1,6,PC,111,112,2,1,339
1,6,"PC,RS",113,116,4,2,352
1,6,"HV,PC,RS",117,117,1,3,323
1,6,"HV,PC",118,119,2,2,316
1,6,none,120,121,2,0,338
1,6,HV,122,124,3,1,315
1,6,none,125,129,5,0,338
1,6,HV,130,132,3,1,315
1,6,"HV,PC",133,133,1,2,316
1,6,HV,134,140,7,1,315
1,6,none,141,147,7,0,338
1,6,HV,148,155,8,1,315
1,6,"BV,HV",156,156,1,2,207
1,6,none,157,163,7,0,338
1,6,RCL,164,167,4,1,365
1,6,"HV,RCL",168,168,1,2,332
1,6,RCL,169,169,1,1,365
1,6,none,170,192,23,0,338
1,6,HV,193,195,3,1,315
1,6,"BV,HC,HV",196,197,2,3,202
1,6,"HC,HV",198,198,1,2,301
1,6,HC,199,203,5,1,300
1,6,none,204,209,6,0,338
1,6,HC,210,210,1,1,300
1,6,none,211,213,3,0,338
1,6,HC,214,216,3,1,300
1,6,"BV,HC,HV",217,218,2,3,202
1,6,HC,219,229,11,1,300
1,6,none,230,232,3,0,338
1,6,HC,233,234,2,1,300
1,6,"HC,HV",235,236,2,2,301
1,6,HV,237,238,2,1,315
1,6,none,239,239,1,0,338
1,6,HC,240,240,1,1,300
1,6,none,241,246,6,0,338
1,6,HC,247,248,2,1,300
1,6,none,249,261,13,0,338
1,6,HV,262,263,2,1,315
1,6,none,264,266,3,0,338
1,6,HV,267,267,1,1,315
1,6,none,268,287,20,0,338
1,6,RS,288,294,7,1,371
1,6,none,295,297,3,0,338
1,6,RS,298,298,1,1,371
1,6,none,299,303,5,0,338
1,6,RS,304,304,1,1,371
1,6,none,305,310,6,0,338
1,6,RS,311,322,12,1,371
1,6,none,323,325,3,0,338
1,6,RS,326,327,2,1,371
1,6,none,328,339,12,0,338
1,6,RS,340,340,1,1,371
1,7,PC,20,20,1,1,339
1,7,none,21,23,3,0,338
1,7,PC,24,26,3,1,339
1,7,none,27,31,5,0,338
1,7,PC,32,32,1,1,339
1,7,none,33,37,5,0,338
1,7,PC,38,40,3,1,339
1,7,none,41,44,4,0,338
1,7,PC,45,58,14,1,339
1,7,none,59,60,2,0,338
1,7,PC,61,88,28,1,339
1,7,none,89,91,3,0,338
1,7,PC,92,100,9,1,339
1,7,"PC,RS",101,102,2,2,352
1,7,PC,103,103,1,1,339
1,7,"HV,PC",104,104,1,2,316
1,7,"HV,PC,RS",105,105,1,3,323
1,7,"HV,PC",106,107,2,2,316
1,7,HV,108,109,2,1,315
1,7,"HV,RS",110,110,1,2,337
1,7,"HV,PC,RS",111,112,2,3,323
1,7,"BV,HV,RS",113,113,1,3,214
1,7,HV,114,114,1,1,315
1,7,none,115,119,5,0,338
1,7,HV,120,120,1,1,315
1,7,none,121,129,9,0,338
1,7,HC,130,130,1,1,300
1,7,none,131,138,8,0,338
1,7,HV,139,140,2,1,315
1,7,"BV,HV,RCL",141,141,1,3,212
1,7,"BV,HV",142,142,1,2,207
1,7,none,143,144,2,0,338
1,7,HV,145,148,4,1,315
1,7,"BW,HV",149,149,1,2,244
1,7,HV,150,150,1,1,315
1,7,"BV,HV",151,151,1,2,207
1,7,HV,152,154,3,1,315
1,7,none,155,156,2,0,338
1,7,RCL,157,157,1,1,365
1,7,"HV,RCL",158,162,5,2,332
1,7,RCL,163,167,5,1,365
1,7,none,168,190,23,0,338
1,7,HV,191,204,14,1,315
1,7,"BW,HV",205,205,1,2,244
1,7,HV,206,212,7,1,315
1,7,"BV,HV",213,214,2,2,207
1,7,HV,215,216,2,1,315
1,7,none,217,246,30,0,338
1,7,HV,247,257,11,1,315
1,7,"HV,RS",258,262,5,2,337
1,7,HV,263,264,2,1,315
1,7,"HV,RS",265,268,4,2,337
1,7,RS,269,275,7,1,371
1,7,none,276,281,6,0,338
1,7,RS,282,282,1,1,371
1,7,none,283,293,11,0,338
1,7,RS,294,298,5,1,371
1,7,none,299,302,4,0,338
1,7,RS,303,304,2,1,371
1,8,PC,63,63,1,1,339
1,8,none,64,68,5,0,338
1,8,PC,69,77,9,1,339
1,8,none,78,91,14,0,338
1,8,PC,92,99,8,1,339
1,8,none,100,103,4,0,338
1,8,HV,104,105,2,1,315
1,8,PC,106,108,3,1,339
1,8,none,109,112,4,0,338
1,8,HV,113,115,3,1,315
1,8,none,116,120,5,0,338
1,8,HV,121,121,1,1,315
1,8,none,122,123,2,0,338
1,8,HV,124,124,1,1,315
1,8,"BV,HV",125,127,3,2,207
1,8,HV,128,128,1,1,315
1,8,none,129,133,5,0,338
1,8,HV,134,135,2,1,315
1,8,none,136,137,2,0,338
1,8,HV,138,138,1,1,315
1,8,"BV,HC,HV",139,140,2,3,202
1,8,"BV,HV",141,149,9,2,207
1,8,none,150,153,4,0,338
1,8,HV,154,154,1,1,315
1,8,"BV,HV",155,155,1,2,207
1,8,"BV,HC,HV,RCL",156,157,2,4,203
1,8,"HC,HV,RCL",158,158,1,3,305
1,8,none,159,160,2,0,338
1,8,"BV,HC",161,161,1,2,201
1,8,"BV,HV",162,163,2,2,207
1,8,RCL,164,165,2,1,365
1,8,"BV,HC,HV,RCL",166,169,4,4,203
1,8,HC,170,189,20,1,300
1,8,"BV,HC,HV,RCL",190,190,1,4,203
1,8,"BV,HV,RCL",191,191,1,3,212
1,8,"HV,RCL",192,194,3,2,332
1,8,RCL,195,202,8,1,365
1,8,"HC,RCL",203,203,1,2,312
1,8,none,204,205,2,0,338
1,8,"BV,HC",206,206,1,2,201
1,8,HC,207,207,1,1,300
1,8,none,208,209,2,0,338
1,8,HC,210,213,4,1,300
1,8,none,214,219,6,0,338
1,8,HC,220,228,9,1,300
1,8,none,229,230,2,0,338
1,8,HC,231,231,1,1,300
1,8,"BV,HC",232,234,3,2,201
1,8,none,235,245,11,0,338
1,8,BV,246,246,1,1,157
1,8,none,247,251,5,0,338
1,8,"BV,HV",252,253,2,2,207
1,8,none,254,257,4,0,338
1,8,HV,258,259,2,1,315
1,8,none,260,261,2,0,338
1,8,HV,262,263,2,1,315
1,8,"HV,RCL",264,264,1,2,332
1,8,HV,265,271,7,1,315
1,8,none,272,287,16,0,338
1,8,RS,288,288,1,1,371
1,9,PC,50,54,5,1,339
1,9,none,55,58,4,0,338
1,9,PC,59,68,10,1,339
1,9,"PC,RS",69,69,1,2,352
1,9,PC,70,75,6,1,339
1,9,none,76,78,3,0,338
1,9,PC,79,79,1,1,339
1,9,none,80,81,2,0,338
1,9,PC,82,82,1,1,339
1,9,none,83,93,11,0,338
1,9,PC,94,94,1,1,339
1,9,none,95,96,2,0,338
1,9,PC,97,103,7,1,339
1,9,"PC,RS",104,104,1,2,352
1,9,PC,105,109,5,1,339
1,9,"PC,RS",110,112,3,2,352
1,9,PC,113,116,4,1,339
1,9,none,117,120,4,0,338
1,9,PC,121,121,1,1,339
1,9,none,122,128,7,0,338
1,9,PC,129,132,4,1,339
1,9,"PC,RS",133,133,1,2,352
1,9,PC,134,134,1,1,339
1,9,"HV,PC",135,135,1,2,316
1,9,"HV,PC,RS",136,136,1,3,323
1,9,"HV,PC",137,138,2,2,316
1,9,"BV,HV,PC",139,141,3,3,208
1,9,"BV,HV",142,142,1,2,207
1,9,none,143,144,2,0,338
1,9,HV,145,145,1,1,315
1,9,none,146,147,2,0,338
1,9,HV,148,149,2,1,315
1,9,none,150,151,2,0,338
1,9,"BV,HC,HV",152,154,3,3,202
1,9,"BV,HV",155,155,1,2,207
1,9,HV,156,161,6,1,315
1,9,none,162,168,7,0,338
1,9,"BV,HV",169,170,2,2,207
1,9,none,171,172,2,0,338
1,9,HV,173,173,1,1,315
1,9,none,174,201,28,0,338
1,9,BV,202,204,3,1,157
1,9,none,205,225,21,0,338
1,9,"BV,HV",226,227,2,2,207
1,9,none,228,234,7,0,338
1,9,BV,235,235,1,1,157
1,9,none,236,237,2,0,338
1,9,"BV,HV",238,239,2,2,207
1,9,none,240,271,32,0,338
1,9,RS,272,273,2,1,371
1,9,HV,274,274,1,1,315
1,9,none,275,279,5,0,338
1,9,HV,280,280,1,1,315
1,9,none,281,281,1,0,338
1,9,RS,282,282,1,1,371
1,9,none,283,284,2,0,338
1,9,HV,285,285,1,1,315
1,9,none,286,288,3,0,338
1,9,RS,289,289,1,1,371
1,9,none,290,290,1,0,338
1,9,HV,291,291,1,1,315
1,9,RS,292,295,4,1,371
1,9,none,296,304,9,0,338
1,9,RS,305,305,1,1,371
1,9,none,306,309,4,0,338
1,9,RS,310,324,15,1,371
1,9,none,325,327,3,0,338
1,9,RS,328,333,6,1,371
1,9,none,334,336,3,0,338
1,9,RS,337,337,1,1,371
1,10,PC,46,46,1,1,339
1,10,none,47,65,19,0,338
1,10,PC,66,66,1,1,339
1,10,none,67,70,4,0,338
1,10,PC,71,71,1,1,339
1,10,none,72,76,5,0,338
1,10,"PC,RS",77,79,3,2,352
1,10,none,80,82,3,0,338
1,10,PC,83,92,10,1,339
1,10,"PC,RS",93,94,2,2,352
1,10,PC,95,121,27,1,339
1,10,none,122,127,6,0,338
1,10,HV,128,128,1,1,315
1,10,"BW,HV,PC",129,129,1,3,245
1,10,"BV,BW,HV",130,130,1,3,179
1,10,"BW,HV",131,131,1,2,244
1,10,HV,132,133,2,1,315
1,10,none,134,137,4,0,338
1,10,"BV,HV",138,140,3,2,207
1,10,HV,141,145,5,1,315
1,10,"BV,HV",146,146,1,2,207
1,10,HV,147,148,2,1,315
1,10,none,149,169,21,0,338
1,10,BV,170,172,3,1,157
1,10,none,173,175,3,0,338
1,10,BV,176,176,1,1,157
1,10,none,177,182,6,0,338
1,10,BV,183,183,1,1,157
1,10,none,184,185,2,0,338
1,10,HV,186,188,3,1,315
1,10,none,189,206,18,0,338
1,10,BW,207,207,1,1,219
1,10,"BV,HV",208,208,1,2,207
1,10,BV,209,215,7,1,157
1,10,none,216,241,26,0,338
1,10,RS,242,244,3,1,371
1,10,none,245,265,21,0,338
1,10,RS,266,267,2,1,371
1,10,none,268,268,1,0,338
1,10,BV,269,269,1,1,157
1,10,"BV,RS",270,270,1,2,218
1,10,RS,271,297,27,1,371
1,10,none,298,299,2,0,338
1,10,RS,300,301,2,1,371
1,10,none,302,318,17,0,338
1,10,RS,319,324,6,1,371
1,10,none,325,333,9,0,338
1,10,RS,334,334,1,1,371
1,11,RS,26,26,1,1,371
1,11,none,27,48,22,0,338
1,11,RS,49,49,1,1,371
1,11,none,50,55,6,0,338
1,11,RS,56,56,1,1,371
1,11,"PC,RS",57,57,1,2,352
1,11,RS,58,58,1,1,371
1,11,none,59,67,9,0,338
1,11,RS,68,68,1,1,371
1,11,none,69,70,2,0,338
1,11,PC,71,75,5,1,339
1,11,"PC,RS",76,81,6,2,352
1,11,PC,82,85,4,1,339
1,11,"PC,RS",86,86,1,2,352
1,11,none,87,88,2,0,338
1,11,PC,89,94,6,1,339
1,11,"PC,RS",95,95,1,2,352
1,11,RS,96,97,2,1,371
1,11,"PC,RS",98,105,8,2,352
1,11,RS,106,117,12,1,371
1,11,none,118,119,2,0,338
1,11,RS,120,120,1,1,371
1,11,none,121,122,2,0,338
1,11,HV,123,123,1,1,315
1,11,"HV,RS",124,124,1,2,337
1,11,RS,125,125,1,1,371
1,11,none,126,142,17,0,338
1,11,HV,143,143,1,1,315
1,11,"HV,RS",144,144,1,2,337
1,11,HV,145,146,2,1,315
1,11,"HV,RCL",147,147,1,2,332
1,11,"HV,RS",148,148,1,2,337
1,11,none,149,153,5,0,338
1,11,"HV,RS",154,154,1,2,337
1,11,RS,155,156,2,1,371
1,11,"HV,RS",157,160,4,2,337
1,11,none,161,163,3,0,338
1,11,HV,164,177,14,1,315
1,11,none,178,199,22,0,338
1,11,HV,200,200,1,1,315
1,11,none,201,263,63,0,338
1,11,BV,264,265,2,1,157
1,12,RS,61,66,6,1,371
1,12,none,67,70,4,0,338
1,12,RS,71,82,12,1,371
1,12,none,83,86,4,0,338
1,12,"PC,RS",87,92,6,2,352
1,12,RS,93,93,1,1,371
1,12,none,94,95,2,0,338
1,12,RS,96,97,2,1,371
1,12,"HV,RS",98,105,8,2,337
1,12,RS,106,111,6,1,371
1,12,"HV,RS",112,112,1,2,337
1,12,HV,113,115,3,1,315
1,12,RS,116,117,2,1,371
1,12,none,118,118,1,0,338
1,12,HV,119,119,1,1,315
1,12,none,120,121,2,0,338
1,12,HV,122,122,1,1,315
1,12,none,123,127,5,0,338
1,12,HV,128,129,2,1,315
1,12,none,130,131,2,0,338
1,12,HV,132,132,1,1,315
1,12,none,133,143,11,0,338
1,12,HV,144,149,6,1,315
1,12,"HV,RCL",150,150,1,2,332
1,12,HV,151,155,5,1,315
1,12,none,156,161,6,0,338
1,12,HV,162,177,16,1,315
1,12,none,178,179,2,0,338
1,12,HV,180,201,22,1,315
1,12,none,202,207,6,0,338
1,12,RS,208,208,1,1,371
1,12,none,209,217,9,0,338
1,12,HV,218,219,2,1,315
1,12,"HV,RCL",220,232,13,2,332
1,12,"HV,RCL,RS",233,233,1,3,334
1,12,"HV,RCL",234,235,2,2,332
1,12,"HV,RCL,RS",236,236,1,3,334
1,12,"HV,RCL",237,241,5,2,332
1,12,"HV,RCL,RS",242,251,10,3,334
1,12,"RCL,RS",252,253,2,2,368
1,12,RCL,254,258,5,1,365
1,12,"RCL,RS",259,264,6,2,368
1,12,RCL,265,267,3,1,365
1,12,"RCL,RS",268,276,9,2,368
1,12,RS,277,277,1,1,371
1,12,none,278,279,2,0,338
1,12,RS,280,281,2,1,371
1,12,none,282,285,4,0,338
1,12,RS,286,291,6,1,371
1,12,none,292,295,4,0,338
1,12,RS,296,296,1,1,371
1,12,none,297,300,4,0,338
1,12,RS,301,308,8,1,371
1,12,none,309,311,3,0,338
1,12,RCL,312,312,1,1,365
1,12,none,313,313,1,0,338
1,12,RS,314,316,3,1,371
1,13,RS,54,55,2,1,371
1,13,none,56,64,9,0,338
1,13,RS,65,65,1,1,371
1,13,none,66,67,2,0,338
1,13,RS,68,70,3,1,371
1,13,none,71,75,5,0,338
1,13,PC,76,76,1,1,339
1,13,none,77,78,2,0,338
1,13,PC,79,79,1,1,339
1,13,none,80,81,2,0,338
