pond,cycle,state,onset,terminus,duration,n_species,state_id
1,1,"HV,RS",183,183,1,2,342
1,1,"HC,HV,RS",184,184,1,3,312
1,1,RS,185,185,1,1,376
1,1,"GC,RS",186,186,1,2,304
1,1,"GC,HV,RS",187,188,2,3,298
1,1,"HV,RS",189,189,1,2,342
1,1,"HC,HV",190,190,1,2,306
1,1,HV,191,192,2,1,320
1,1,"GC,HV,RS",193,195,3,3,298
1,1,"HV,RS",196,196,1,2,342
1,1,"HC,HV,RS",197,197,1,3,312
1,1,"HV,RS",198,198,1,2,342
1,1,HV,199,199,1,1,320
1,1,"HV,RS",200,202,3,2,342
1,1,HV,203,205,3,1,320
1,1,"HV,RS",206,208,3,2,342
1,1,HV,209,209,1,1,320
1,1,"HV,RS",210,210,1,2,342
1,1,"GC,HV",211,212,2,2,289
1,1,HV,213,225,13,1,320
1,1,none,226,226,1,0,343
1,1,HV,227,227,1,1,320
1,1,none,228,243,16,0,343
1,1,RS,244,244,1,1,376
1,1,HV,245,249,5,1,320
1,1,RS,250,250,1,1,376
1,1,none,251,252,2,0,343
1,1,RS,253,253,1,1,376
1,1,none,254,254,1,0,343
1,1,HV,255,256,2,1,320
1,1,none,257,262,6,0,343
1,1,RS,263,263,1,1,376
1,1,none,264,266,3,0,343
1,1,RS,267,267,1,1,376
1,1,none,268,281,14,0,343
1,1,RS,282,283,2,1,376
1,1,none,284,285,2,0,343
1,1,RS,286,286,1,1,376
1,1,none,287,291,5,0,343
1,1,RS,292,292,1,1,376
1,1,none,293,293,1,0,343
1,1,RS,294,298,5,1,376
1,1,none,299,302,4,0,343
1,1,RS,303,303,1,1,376
1,1,none,304,305,2,0,343
1,1,RS,306,309,4,1,376
1,1,none,310,311,2,0,343
1,1,RS,312,312,1,1,376
1,2,RS,9,15,7,1,376
1,2,none,16,17,2,0,343
1,2,RS,18,18,1,1,376
1,2,none,19,23,5,0,343
1,2,PC,24,24,1,1,344
1,2,none,25,35,11,0,343
1,2,RS,36,36,1,1,376
1,2,none,37,38,2,0,343
1,2,RS,39,39,1,1,376
1,2,none,40,42,3,0,343
1,2,RS,43,43,1,1,376
1,2,none,44,48,5,0,343
1,2,RS,49,49,1,1,376
1,2,none,50,52,3,0,343
1,2,RS,53,57,5,1,376
1,2,none,58,70,13,0,343
1,2,RS,71,73,3,1,376
1,2,none,74,74,1,0,343
1,2,RS,75,82,8,1,376
1,2,none,83,106,24,0,343
1,2,RS,107,107,1,1,376
1,2,none,108,112,5,0,343
1,2,RS,113,113,1,1,376
1,2,"HV,RS",114,118,5,2,342
1,2,none,119,209,91,0,343
1,2,HC,210,210,1,1,305
1,2,none,211,211,1,0,343
1,2,HC,212,213,2,1,305
1,2,none,214,214,1,0,343
1,2,HC,215,216,2,1,305
1,2,none,217,217,1,0,343
1,2,HC,218,220,3,1,305
1,2,none,221,221,1,0,343
1,2,HC,222,222,1,1,305
1,2,"HC,HV",223,224,2,2,306
1,2,HV,225,226,2,1,320
1,2,none,227,227,1,0,343
1,2,HC,228,232,5,1,305
1,2,HV,233,233,1,1,320
1,2,"HC,RCA",234,234,1,2,314
1,2,HC,235,235,1,1,305
1,2,none,236,238,3,0,343
1,2,HC,239,240,2,1,305
1,2,none,241,265,25,0,343
1,2,"HV,RS",266,266,1,2,342
1,2,RS,267,268,2,1,376
1,2,none,269,273,5,0,343
1,2,RS,274,274,1,1,376
1,2,none,275,275,1,0,343
1,2,RCA,276,276,1,1,366
1,2,none,277,280,4,0,343
1,2,RS,281,281,1,1,376
1,2,none,282,284,3,0,343
1,2,RS,285,285,1,1,376
1,2,none,286,289,4,0,343
1,2,RS,290,290,1,1,376
1,2,none,291,300,10,0,343
1,2,RS,301,301,1,1,376
1,2,none,302,303,2,0,343
1,2,RS,304,304,1,1,376
1,2,none,305,307,3,0,343
1,2,RS,308,312,5,1,376
1,2,none,313,313,1,0,343
1,2,RS,314,314,1,1,376
1,2,none,315,319,5,0,343
1,2,RS,320,320,1,1,376
1,2,none,321,321,1,0,343
1,2,RS,322,323,2,1,376
1,2,none,324,328,5,0,343
1,2,RS,329,331,3,1,376
1,2,none,332,333,2,0,343
1,2,RS,334,334,1,1,376
1,3,RS,12,12,1,1,376
1,3,none,13,25,13,0,343
1,3,RS,26,26,1,1,376
1,3,HV,27,27,1,1,320
1,3,"PC,RS",28,28,1,2,357
1,3,RS,29,29,1,1,376
1,3,none,30,30,1,0,343
1,3,RS,31,31,1,1,376
1,3,"PC,RS",32,33,2,2,357
1,3,PC,34,34,1,1,344
1,3,"PC,RS",35,36,2,2,357
1,3,none,37,46,10,0,343
1,3,PC,47,49,3,1,344
1,3,none,50,53,4,0,343
1,3,"PC,RS",54,54,1,2,357
1,3,PC,55,55,1,1,344
1,3,none,56,67,12,0,343
1,3,"PC,RS",68,71,4,2,357
1,3,RS,72,72,1,1,376
1,3,none,73,77,5,0,343
1,3,PC,78,79,2,1,344
1,3,"PC,RS",80,80,1,2,357
1,3,PC,81,81,1,1,344
1,3,none,82,85,4,0,343
1,3,PC,86,86,1,1,344
1,3,RS,87,88,2,1,376
1,3,PC,89,95,7,1,344
1,3,none,96,113,18,0,343
1,3,RS,114,114,1,1,376
1,3,none,115,152,38,0,343
1,3,HV,153,153,1,1,320
1,3,none,154,154,1,0,343
1,3,HV,155,156,2,1,320
1,3,"HC,HV",157,157,1,2,306
1,3,none,158,159,2,0,343
1,3,HV,160,166,7,1,320
1,3,none,167,189,23,0,343
1,3,HV,190,191,2,1,320
1,3,none,192,194,3,0,343
1,3,HV,195,203,9,1,320
1,3,none,204,205,2,0,343
1,3,HV,206,208,3,1,320
1,3,none,209,211,3,0,343
1,3,HV,212,215,4,1,320
1,3,none,216,216,1,0,343
1,3,HV,217,217,1,1,320
1,3,none,218,218,1,0,343
1,3,HV,219,220,2,1,320
1,3,none,221,230,10,0,343
1,3,HV,231,232,2,1,320
1,3,none,233,233,1,0,343
1,3,HV,234,237,4,1,320
1,3,none,238,238,1,0,343
1,3,HV,239,239,1,1,320
1,3,none,240,250,11,0,343
1,3,HV,251,251,1,1,320
1,3,none,252,265,14,0,343
1,3,HV,266,266,1,1,320
1,3,none,267,268,2,0,343
1,3,HV,269,270,2,1,320
1,3,"HV,RS",271,271,1,2,342
1,3,RS,272,275,4,1,376
1,3,none,276,281,6,0,343
1,3,RS,282,284,3,1,376
1,3,none,285,308,24,0,343
1,3,RS,309,313,5,1,376
1,3,none,314,315,2,0,343
1,3,RS,316,318,3,1,376
1,3,none,319,321,3,0,343
1,3,RS,322,323,2,1,376
1,3,none,324,324,1,0,343
1,3,RS,325,325,1,1,376
1,3,none,326,340,15,0,343
1,3,PC,341,341,1,1,344
1,3,none,342,347,6,0,343
1,3,RS,348,349,2,1,376
1,4,PC,2,2,1,1,344
1,4,none,3,27,25,0,343
1,4,PC,28,28,1,1,344
1,4,RS,29,29,1,1,376
1,4,none,30,42,13,0,343
1,4,PC,43,45,3,1,344
1,4,none,46,49,4,0,343
1,4,PC,50,53,4,1,344
1,4,none,54,58,5,0,343
1,4,PC,59,59,1,1,344
1,4,none,60,61,2,0,343
1,4,PC,62,62,1,1,344
1,4,none,63,66,4,0,343
1,4,PC,67,67,1,1,344
1,4,"PC,RS",68,68,1,2,357
1,4,PC,69,71,3,1,344
1,4,"PC,RS",72,75,4,2,357
1,4,PC,76,76,1,1,344
1,4,"PC,RS",77,77,1,2,357
1,4,PC,78,80,3,1,344
1,4,"PC,RS",81,81,1,2,357
1,4,PC,82,82,1,1,344
1,4,"PC,RS",83,89,7,2,357
1,4,"HV,PC,RS",90,91,2,3,328
1,4,"HV,PC",92,92,1,2,321
1,4,PC,93,93,1,1,344
1,4,"PC,RS",94,94,1,2,357
1,4,PC,95,102,8,1,344
1,4,none,103,103,1,0,343
1,4,PC,104,104,1,1,344
1,4,"HV,PC",105,107,3,2,321
1,4,PC,108,108,1,1,344
1,4,none,109,109,1,0,343
1,4,PC,110,111,2,1,344
1,4,none,112,112,1,0,343
1,4,HV,113,115,3,1,320
1,4,"HV,PC",116,116,1,2,321
1,4,RS,117,117,1,1,376
1,4,none,118,118,1,0,343
1,4,"HV,RS",119,120,2,2,342
1,4,"HV,PC,RS",121,121,1,3,328
1,4,RS,122,124,3,1,376
1,4,"HV,RS",125,125,1,2,342
1,4,RS,126,126,1,1,376
1,4,"HV,RS",127,127,1,2,342
1,4,RS,128,131,4,1,376
1,4,"RCL,RS",132,132,1,2,373
1,4,RCL,133,133,1,1,370
1,4,"HV,RCL",134,134,1,2,337
1,4,RCL,135,136,2,1,370
1,4,"HV,RCL",137,137,1,2,337
1,4,RCL,138,140,3,1,370
1,4,"HV,RCL",141,141,1,2,337
1,4,none,142,142,1,0,343
1,4,HV,143,143,1,1,320
1,4,"HV,RS",144,144,1,2,342
1,4,"HV,RCL",145,145,1,2,337
1,4,RCL,146,146,1,1,370
1,4,HV,147,148,2,1,320
1,4,"RCL,RS",149,150,2,2,373
1,4,"HV,RCL,RS",151,154,4,3,339
1,4,"HV,RCL",155,155,1,2,337
1,4,"HV,RCL,RS",156,159,4,3,339
1,4,"HC,HV,RCL",160,160,1,3,310
1,4,"HV,RCL,RS",161,161,1,3,339
1,4,"GC,HV,RCL,RS",162,162,1,4,297
1,4,"HC,HV,RCA,RCL,RS",163,163,1,5,309
1,4,"HC,HV,RCL,RS",164,164,1,4,311
1,4,"HV,RCL",165,165,1,2,337
1,4,"HC,HV,RCL",166,166,1,3,310
1,4,"HC,HV,RCL,RS",167,167,1,4,311
1,4,"HC,HV",168,169,2,2,306
1,4,"GC,HC,HV",170,170,1,3,281
1,4,"HC,HV",171,176,6,2,306
1,4,HC,177,178,2,1,305
1,4,none,179,179,1,0,343
1,4,"HC,HV",180,191,12,2,306
1,4,HC,192,192,1,1,305
1,4,"HC,HV",193,193,1,2,306
1,4,HV,194,194,1,1,320
1,4,"HC,HV",195,202,8,2,306
1,4,"GC,HC,HV",203,203,1,3,281
1,4,RCL,204,204,1,1,370
1,4,none,205,205,1,0,343
1,4,"GC,HC,HV,RCL",206,207,2,4,284
1,4,"HC,HV,RCL",208,212,5,3,310
1,4,HC,213,222,10,1,305
1,4,"HC,HV",223,223,1,2,306
1,4,HC,224,226,3,1,305
1,4,none,227,227,1,0,343
1,4,HC,228,229,2,1,305
1,4,none,230,233,4,0,343
1,4,HV,234,234,1,1,320
1,4,none,235,235,1,0,343
1,4,RS,236,236,1,1,376
1,4,none,237,239,3,0,343
1,4,HV,240,240,1,1,320
1,4,"HC,HV",241,241,1,2,306
1,4,HV,242,243,2,1,320
1,4,none,244,245,2,0,343
1,4,RS,246,246,1,1,376
1,4,none,247,253,7,0,343
1,4,RS,254,254,1,1,376
1,4,none,255,260,6,0,343
1,4,HV,261,261,1,1,320
1,4,"HV,RS",262,262,1,2,342
1,4,RS,263,264,2,1,376
1,4,none,265,268,4,0,343
1,4,RS,269,269,1,1,376
1,4,none,270,270,1,0,343
1,4,RS,271,274,4,1,376
1,4,none,275,275,1,0,343
1,4,RS,276,283,8,1,376
1,4,none,284,285,2,0,343
1,4,RS,286,298,13,1,376
1,4,none,299,302,4,0,343
1,4,RS,303,304,2,1,376
1,4,none,305,305,1,0,343
1,4,RS,306,306,1,1,376
1,4,none,307,310,4,0,343
1,4,RS,311,311,1,1,376
1,4,none,312,316,5,0,343
1,4,RS,317,317,1,1,376
1,4,none,318,325,8,0,343
1,4,RS,326,329,4,1,376
1,4,none,330,330,1,0,343
1,4,RS,331,332,2,1,376
1,4,none,333,333,1,0,343
1,4,RS,334,336,3,1,376
1,4,none,337,347,11,0,343
1,4,RS,348,348,1,1,376
1,4,none,349,350,2,0,343
1,4,RS,351,355,5,1,376
1,5,PC,3,3,1,1,344
1,5,none,4,4,1,0,343
1,5,PC,5,6,2,1,344
1,5,none,7,8,2,0,343
1,5,PC,9,10,2,1,344
1,5,none,11,12,2,0,343
1,5,PC,13,13,1,1,344
1,5,none,14,16,3,0,343
1,5,PC,17,18,2,1,344
1,5,none,19,24,6,0,343
1,5,PC,25,30,6,1,344
1,5,none,31,31,1,0,343
1,5,"PC,RS",32,32,1,2,357
1,5,none,33,33,1,0,343
1,5,PC,34,37,4,1,344
1,5,"PC,RS",38,39,2,2,357
1,5,RS,40,41,2,1,376
1,5,none,42,45,4,0,343
1,5,"PC,RS",46,48,3,2,357
1,5,none,49,51,3,0,343
1,5,"PC,RS",52,52,1,2,357
1,5,RS,53,53,1,1,376
1,5,none,54,54,1,0,343
1,5,"PC,RS",55,55,1,2,357
1,5,PC,56,59,4,1,344
1,5,"PC,RS",60,70,11,2,357
1,5,PC,71,71,1,1,344
1,5,"PC,RS",72,73,2,2,357
1,5,PC,74,74,1,1,344
1,5,none,75,77,3,0,343
1,5,PC,78,83,6,1,344
1,5,"PC,RS",84,85,2,2,357
1,5,PC,86,89,4,1,344
1,5,"PC,RS",90,90,1,2,357
1,5,PC,91,91,1,1,344
1,5,"PC,RS",92,92,1,2,357
1,5,PC,93,93,1,1,344
1,5,none,94,104,11,0,343
1,5,PC,105,107,3,1,344
1,5,none,108,127,20,0,343
1,5,HV,128,128,1,1,320
1,5,none,129,136,8,0,343
1,5,HV,137,139,3,1,320
1,5,none,140,144,5,0,343
1,5,HV,145,146,2,1,320
1,5,none,147,149,3,0,343
1,5,RCL,150,150,1,1,370
1,5,none,151,151,1,0,343
1,5,RCL,152,152,1,1,370
1,5,none,153,154,2,0,343
1,5,HV,155,155,1,1,320
1,5,"HV,RCL",156,156,1,2,337
1,5,none,157,164,8,0,343
1,5,RCL,165,165,1,1,370
1,5,none,166,169,4,0,343
1,5,HC,170,171,2,1,305
1,5,none,172,176,5,0,343
1,5,HC,177,178,2,1,305
1,5,none,179,180,2,0,343
1,5,HC,181,181,1,1,305
1,5,none,182,184,3,0,343
1,5,HV,185,186,2,1,320
1,5,none,187,187,1,0,343
1,5,BV,188,188,1,1,158
1,5,none,189,201,13,0,343
1,5,HV,202,202,1,1,320
1,5,none,203,214,12,0,343
1,5,HV,215,215,1,1,320
1,5,none,216,220,5,0,343
1,5,HV,221,221,1,1,320
1,5,none,222,225,4,0,343
1,5,"HC,HV",226,226,1,2,306
1,5,none,227,228,2,0,343
1,5,HC,229,229,1,1,305
1,5,none,230,247,18,0,343
1,5,HV,248,248,1,1,320
1,5,none,249,253,5,0,343
1,5,HV,254,254,1,1,320
1,5,none,255,272,18,0,343
1,5,RS,273,274,2,1,376
1,5,none,275,276,2,0,343
1,5,RS,277,278,2,1,376
1,5,none,279,279,1,0,343
1,5,RS,280,280,1,1,376
1,5,none,281,284,4,0,343
1,5,RS,285,285,1,1,376
1,5,none,286,290,5,0,343
1,5,RS,291,292,2,1,376
1,5,none,293,293,1,0,343
1,5,RS,294,297,4,1,376
1,5,none,298,298,1,0,343
1,5,RS,299,300,2,1,376
1,5,none,301,303,3,0,343
1,5,RS,304,307,4,1,376
1,5,none,308,310,3,0,343
1,5,RS,311,311,1,1,376
1,6,PC,59,59,1,1,344
1,6,none,60,60,1,0,343
1,6,PC,61,61,1,1,344
1,6,none,62,71,10,0,343
1,6,PC,72,72,1,1,344
1,6,RS,73,73,1,1,376
1,6,"PC,RS",74,74,1,2,357
1,6,none,75,79,5,0,343
1,6,PC,80,80,1,1,344
1,6,none,81,81,1,0,343
1,6,PC,82,83,2,1,344
1,6,none,84,84,1,0,343
1,6,PC,85,87,3,1,344
1,6,"PC,RS",88,89,2,2,357
1,6,none,90,91,2,0,343
1,6,PC,92,95,4,1,344
1,6,"PC,RS",96,97,2,2,357
1,6,PC,98,98,1,1,344
1,6,"PC,RS",99,99,1,2,357
1,6,none,100,100,1,0,343
1,6,"PC,RS",101,102,2,2,357
1,6,PC,103,105,3,1,344
1,6,"PC,RS",106,107,2,2,357
1,6,PC,108,109,2,1,344
1,6,"PC,RS",110,110,1,2,357
1,6,PC,111,112,2,1,344
1,6,"PC,RS",113,116,4,2,357
1,6,"HV,PC,RS",117,117,1,3,328
1,6,"HV,PC",118,119,2,2,321
1,6,none,120,121,2,0,343
1,6,HV,122,124,3,1,320
1,6,none,125,129,5,0,343
1,6,HV,130,132,3,1,320
1,6,"HV,PC",133,133,1,2,321
1,6,HV,134,140,7,1,320
1,6,none,141,147,7,0,343
1,6,HV,148,149,2,1,320
1,6,none,150,150,1,0,343
1,6,HV,151,153,3,1,320
1,6,none,154,154,1,0,343
1,6,HV,155,155,1,1,320
1,6,"BV,HV",156,156,1,2,207
1,6,none,157,163,7,0,343
1,6,RCL,164,167,4,1,370
1,6,HV,168,168,1,1,320
1,6,RCL,169,169,1,1,370
1,6,none,170,192,23,0,343
1,6,HV,193,195,3,1,320
1,6,"BV,HC,HV",196,197,2,3,203
1,6,"HC,HV",198,198,1,2,306
1,6,HC,199,199,1,1,305
1,6,none,200,200,1,0,343
1,6,HC,201,201,1,1,305
1,6,none,202,202,1,0,343
1,6,HC,203,203,1,1,305
1,6,none,204,209,6,0,343
1,6,HC,210,210,1,1,305
1,6,none,211,213,3,0,343
1,6,HC,214,215,2,1,305
1,6,none,216,216,1,0,343
1,6,"BV,HC,HV",217,218,2,3,203
1,6,none,219,219,1,0,343
1,6,HC,220,225,6,1,305
1,6,none,226,226,1,0,343
1,6,HC,227,229,3,1,305
1,6,none,230,232,3,0,343
1,6,HC,233,233,1,1,305
1,6,none,234,234,1,0,343
1,6,"HC,HV",235,236,2,2,306
1,6,none,237,237,1,0,343
1,6,HV,238,238,1,1,320
1,6,none,239,239,1,0,343
1,6,HC,240,240,1,1,305
1,6,none,241,246,6,0,343
1,6,HC,247,248,2,1,305
1,6,none,249,261,13,0,343
1,6,HV,262,263,2,1,320
1,6,none,264,266,3,0,343
1,6,HV,267,267,1,1,320
1,6,none,268,287,20,0,343
1,6,RS,288,292,5,1,376
1,6,none,293,293,1,0,343
1,6,RS,294,294,1,1,376
1,6,none,295,297,3,0,343
1,6,RS,298,298,1,1,376
1,6,none,299,303,5,0,343
1,6,RS,304,304,1,1,376
1,6,none,305,310,6,0,343
1,6,RS,311,314,4,1,376
1,6,none,315,315,1,0,343
1,6,RS,316,322,7,1,376
1,6,none,323,325,3,0,343
1,6,RS,326,327,2,1,376
1,6,none,328,339,12,0,343
1,6,RS,340,340,1,1,376
1,7,PC,20,20,1,1,344
1,7,none,21,23,3,0,343
1,7,PC,24,24,1,1,344
1,7,none,25,25,1,0,343
1,7,PC,26,26,1,1,344
1,7,none,27,31,5,0,343
1,7,PC,32,32,1,1,344
1,7,none,33,37,5,0,343
1,7,PC,38,40,3,1,344
1,7,none,41,44,4,0,343
1,7,PC,45,48,4,1,344
1,7,none,49,49,1,0,343
1,7,PC,50,51,2,1,344
1,7,none,52,52,1,0,343
1,7,PC,53,58,6,1,344
1,7,none,59,60,2,0,343
1,7,PC,61,66,6,1,344
1,7,none,67,76,10,0,343
1,7,PC,77,88,12,1,344
1,7,none,89,91,3,0,343
1,7,PC,92,100,9,1,344
1,7,"PC,RS",101,102,2,2,357
1,7,none,103,103,1,0,343
1,7,"HV,PC",104,104,1,2,321
1,7,"HV,PC,RS",105,105,1,3,328
1,7,HV,106,106,1,1,320
1,7,"HV,PC",107,107,1,2,321
1,7,HV,108,109,2,1,320
1,7,"HV,RS",110,110,1,2,342
1,7,"HV,PC",111,111,1,2,321
1,7,"HV,PC,RS",112,112,1,3,328
1,7,"BV,HV,RS",113,113,1,3,215
1,7,HV,114,114,1,1,320
1,7,none,115,119,5,0,343
1,7,HV,120,120,1,1,320
1,7,none,121,129,9,0,343
1,7,HC,130,130,1,1,305
1,7,none,131,138,8,0,343
1,7,HV,139,140,2,1,320
1,7,"BV,HV,RCL",141,141,1,3,213
1,7,"BV,HV",142,142,1,2,207
1,7,none,143,144,2,0,343
1,7,HV,145,146,2,1,320
1,7,none,147,147,1,0,343
1,7,HV,148,148,1,1,320
1,7,"BW,HV",149,149,1,2,248
1,7,HV,150,150,1,1,320
1,7,"BV,HV",151,151,1,2,207
1,7,HV,152,152,1,1,320
1,7,none,153,153,1,0,343
1,7,HV,154,154,1,1,320
1,7,none,155,156,2,0,343
1,7,RCL,157,157,1,1,370
1,7,"HV,RCL",158,162,5,2,337
1,7,RCL,163,167,5,1,370
1,7,none,168,190,23,0,343
1,7,HV,191,193,3,1,320
1,7,none,194,204,11,0,343
1,7,"BW,HV",205,205,1,2,248
1,7,HV,206,207,2,1,320
1,7,none,208,212,5,0,343
1,7,"BV,HV",213,214,2,2,207
1,7,HV,215,216,2,1,320
1,7,none,217,246,30,0,343
1,7,HV,247,252,6,1,320
1,7,none,253,253,1,0,343
1,7,HV,254,257,4,1,320
1,7,"HV,RS",258,260,3,2,342
1,7,HV,261,261,1,1,320
1,7,"HV,RS",262,262,1,2,342
1,7,HV,263,264,2,1,320
1,7,"HV,RS",265,266,2,2,342
1,7,RS,267,267,1,1,376
1,7,HV,268,268,1,1,320
1,7,RS,269,269,1,1,376
1,7,none,270,270,1,0,343
1,7,RS,271,272,2,1,376
1,7,none,273,273,1,0,343
1,7,RS,274,275,2,1,376
1,7,none,276,281,6,0,343
1,7,RS,282,282,1,1,376
1,7,none,283,293,11,0,343
1,7,RS,294,298,5,1,376
1,7,none,299,302,4,0,343
1,7,RS,303,304,2,1,376
1,8,PC,63,63,1,1,344
1,8,none,64,68,5,0,343
1,8,PC,69,70,2,1,344
1,8,none,71,71,1,0,343
1,8,PC,72,77,6,1,344
1,8,none,78,91,14,0,343
1,8,PC,92,99,8,1,344
1,8,none,100,103,4,0,343
1,8,HV,104,105,2,1,320
1,8,PC,106,108,3,1,344
1,8,none,109,112,4,0,343
1,8,HV,113,115,3,1,320
1,8,none,116,120,5,0,343
1,8,HV,121,121,1,1,320
1,8,none,122,123,2,0,343
1,8,HV,124,124,1,1,320
1,8,"BV,HV",125,127,3,2,207
1,8,HV,128,128,1,1,320
1,8,none,129,133,5,0,343
1,8,HV,134,135,2,1,320
1,8,none,136,137,2,0,343
1,8,HV,138,138,1,1,320
1,8,"BV,HC,HV",139,140,2,3,203
1,8,none,141,148,8,0,343
1,8,"BV,HV",149,149,1,2,207
1,8,none,150,153,4,0,343
1,8,HV,154,154,1,1,320
1,8,BV,155,155,1,1,158
1,8,"BV,HC,HV,RCL",156,157,2,4,204
1,8,"HC,HV,RCL",158,158,1,3,310
1,8,none,159,160,2,0,343
1,8,"BV,HC",161,161,1,2,202
1,8,"BV,HV",162,163,2,2,207
1,8,RCL,164,165,2,1,370
1,8,"BV,HC,HV,RCL",166,169,4,4,204
1,8,none,170,182,13,0,343
1,8,HC,183,189,7,1,305
1,8,"BV,HC,HV,RCL",190,190,1,4,204
1,8,"BV,HV,RCL",191,191,1,3,213
1,8,"HV,RCL",192,194,3,2,337
1,8,RCL,195,197,3,1,370
1,8,none,198,198,1,0,343
1,8,RCL,199,202,4,1,370
1,8,"HC,RCL",203,203,1,2,317
1,8,none,204,205,2,0,343
1,8,"BV,HC",206,206,1,2,202
1,8,HC,207,207,1,1,305
1,8,none,208,209,2,0,343
1,8,HC,210,213,4,1,305
1,8,none,214,219,6,0,343
1,8,HC,220,222,3,1,305
1,8,none,223,223,1,0,343
1,8,HC,224,224,1,1,305
1,8,none,225,225,1,0,343
1,8,HC,226,228,3,1,305
1,8,none,229,230,2,0,343
1,8,HC,231,231,1,1,305
1,8,"BV,HC",232,234,3,2,202
1,8,none,235,245,11,0,343
1,8,BV,246,246,1,1,158
1,8,none,247,251,5,0,343
1,8,"BV,HV",252,253,2,2,207
1,8,none,254,257,4,0,343
1,8,HV,258,259,2,1,320
1,8,none,260,261,2,0,343
1,8,HV,262,263,2,1,320
1,8,"HV,RCL",264,264,1,2,337
1,8,HV,265,267,3,1,320
1,8,none,268,268,1,0,343
1,8,HV,269,269,1,1,320
1,8,none,270,270,1,0,343
1,8,HV,271,271,1,1,320
1,8,none,272,287,16,0,343
1,8,RS,288,288,1,1,376
1,9,PC,50,50,1,1,344
1,9,none,51,51,1,0,343
1,9,PC,52,54,3,1,344
1,9,none,55,58,4,0,343
1,9,PC,59,68,10,1,344
1,9,"PC,RS",69,69,1,2,357
1,9,PC,70,73,4,1,344
1,9,none,74,74,1,0,343
1,9,PC,75,75,1,1,344
1,9,none,76,78,3,0,343
1,9,PC,79,79,1,1,344
1,9,none,80,81,2,0,343
1,9,PC,82,82,1,1,344
1,9,none,83,93,11,0,343
1,9,PC,94,94,1,1,344
1,9,none,95,96,2,0,343
1,9,PC,97,103,7,1,344
1,9,"PC,RS",104,104,1,2,357
1,9,PC,105,108,4,1,344
1,9,none,109,109,1,0,343
1,9,"PC,RS",110,112,3,2,357
1,9,PC,113,114,2,1,344
1,9,none,115,115,1,0,343
1,9,PC,116,116,1,1,344
1,9,none,117,120,4,0,343
1,9,PC,121,121,1,1,344
1,9,none,122,128,7,0,343
1,9,PC,129,130,2,1,344
1,9,none,131,131,1,0,343
1,9,PC,132,132,1,1,344
1,9,"PC,RS",133,133,1,2,357
1,9,PC,134,134,1,1,344
1,9,"HV,PC",135,135,1,2,321
1,9,"PC,RS",136,136,1,2,357
1,9,"HV,PC",137,138,2,2,321
1,9,"BV,HV",139,139,1,2,207
1,9,"BV,HV,PC",140,141,2,3,208
1,9,"BV,HV",142,142,1,2,207
1,9,none,143,144,2,0,343
1,9,HV,145,145,1,1,320
1,9,none,146,147,2,0,343
1,9,HV,148,149,2,1,320
1,9,none,150,151,2,0,343
1,9,"BV,HC,HV",152,152,1,3,203
1,9,"BV,HV",153,153,1,2,207
1,9,"BV,HC,HV",154,154,1,3,203
1,9,"BV,HV",155,155,1,2,207
1,9,HV,156,157,2,1,320
1,9,none,158,158,1,0,343
