pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,7,294,298,7,5,RS,1
1,7,303,304,7,2,RS,1
1,8,125,127,1,3,BV,1
1,8,139,149,1,11,BV,1
1,8,155,157,1,3,BV,1
1,8,161,163,1,3,BV,1
1,8,166,169,1,4,BV,1
1,8,190,191,1,2,BV,1
1,8,206,206,1,1,BV,1
1,8,232,234,1,3,BV,1
1,8,246,246,1,1,BV,1
1,8,252,253,1,2,BV,1
1,8,139,140,2,2,HC,1
1,8,156,158,2,3,HC,1
1,8,161,161,2,1,HC,1
1,8,166,190,2,25,HC,1
1,8,203,203,2,1,HC,1
1,8,206,207,2,2,HC,1
1,8,210,213,2,4,HC,1
1,8,220,228,2,9,HC,1
1,8,231,234,2,4,HC,1
1,8,104,105,3,2,HV,1
1,8,113,115,3,3,HV,1
1,8,121,121,3,1,HV,1
1,8,124,128,3,5,HV,1
1,8,134,135,3,2,HV,1
1,8,138,149,3,12,HV,1
1,8,154,158,3,5,HV,1
1,8,162,163,3,2,HV,1
1,8,166,169,3,4,HV,1
1,8,190,194,3,5,HV,1
1,8,252,253,3,2,HV,1
1,8,258,259,3,2,HV,1
1,8,262,271,3,10,HV,1
1,8,63,63,4,1,PC,1
1,8,69,77,4,9,PC,1
1,8,92,99,4,8,PC,1
1,8,106,108,4,3,PC,1
1,8,156,158,5,3,RCL,1
1,8,164,169,5,6,RCL,1
1,8,190,203,5,14,RCL,1
1,8,264,264,5,1,RCL,1
1,8,288,288,6,1,RS,1
1,9,139,142,1,4,BV,1
1,9,152,155,1,4,BV,1
1,9,169,170,1,2,BV,1
1,9,202,204,1,3,BV,1
1,9,226,227,1,2,BV,1
1,9,235,235,1,1,BV,1
1,9,238,239,1,2,BV,1
1,9,152,154,2,3,HC,1
1,9,135,142,3,8,HV,1
1,9,145,145,3,1,HV,1
1,9,148,149,3,2,HV,1
1,9,152,161,3,10,HV,1
1,9,169,170,3,2,HV,1
1,9,173,173,3,1,HV,1
1,9,226,227,3,2,HV,1
1,9,238,239,3,2,HV,1
1,9,274,274,3,1,HV,1
1,9,280,280,3,1,HV,1
1,9,285,285,3,1,HV,1
1,9,291,291,3,1,HV,1
1,9,50,54,4,5,PC,1
1,9,59,75,4,17,PC,1
1,9,79,79,4,1,PC,1
1,9,82,82,4,1,PC,1
1,9,94,94,4,1,PC,1
1,9,97,116,4,20,PC,1
1,9,121,121,4,1,PC,1
1,9,129,141,4,13,PC,1
1,9,69,69,5,1,RS,1
1,9,104,104,5,1,RS,1
1,9,110,112,5,3,RS,1
1,9,133,133,5,1,RS,1
1,9,136,136,5,1,RS,1
1,9,272,273,5,2,RS,1
1,9,282,282,5,1,RS,1
1,9,289,289,5,1,RS,1
1,9,292,295,5,4,RS,1
1,9,305,305,5,1,RS,1
1,9,310,324,5,15,RS,1
1,9,328,333,5,6,RS,1
1,9,337,337,5,1,RS,1
1,10,130,130,1,1,BV,1
1,10,138,140,1,3,BV,1
1,10,146,146,1,1,BV,1
1,10,170,172,1,3,BV,1
1,10,176,176,1,1,BV,1
1,10,183,183,1,1,BV,1
1,10,208,215,1,8,BV,1
1,10,269,270,1,2,BV,1
1,10,129,131,2,3,BW,1
1,10,207,207,2,1,BW,1
1,10,128,133,3,6,HV,1
1,10,138,148,3,11,HV,1
1,10,186,188,3,3,HV,1
1,10,208,208,3,1,HV,1
1,10,46,46,4,1,PC,1
1,10,66,66,4,1,PC,1
1,10,71,71,4,1,PC,1
1,10,77,79,4,3,PC,1
1,10,83,121,4,39,PC,1
1,10,129,129,4,1,PC,1
1,10,77,79,5,3,RS,1
1,10,93,94,5,2,RS,1
1,10,242,244,5,3,RS,1
1,10,266,267,5,2,RS,1
1,10,270,297,5,28,RS,1
1,10,300,301,5,2,RS,1
1,10,319,324,5,6,RS,1
1,10,334,334,5,1,RS,1
1,11,264,265,1,2,BV,1
1,11,123,124,2,2,HV,1
1,11,143,148,2,6,HV,1
1,11,154,154,2,1,HV,1
1,11,157,160,2,4,HV,1
1,11,164,177,2,14,HV,1
1,11,200,200,2,1,HV,1
1,11,57,57,3,1,PC,1
1,11,71,86,3,16,PC,1
1,11,89,95,3,7,PC,1
1,11,98,105,3,8,PC,1
1,11,147,147,4,1,RCL,1
1,11,26,26,5,1,RS,1
1,11,49,49,5,1,RS,1
1,11,56,58,5,3,RS,1
1,11,68,68,5,1,RS,1
1,11,76,81,5,6,RS,1
1,11,86,86,5,1,RS,1
1,11,95,117,5,23,RS,1
1,11,120,120,5,1,RS,1
1,11,124,125,5,2,RS,1
1,11,144,144,5,1,RS,1
1,11,148,148,5,1,RS,1
1,11,154,160,5,7,RS,1
1,12,98,105,1,8,HV,1
1,12,112,115,1,4,HV,1
1,12,119,119,1,1,HV,1
1,12,122,122,1,1,HV,1
1,12,128,129,1,2,HV,1
1,12,132,132,1,1,HV,1
1,12,144,155,1,12,HV,1
1,12,162,177,1,16,HV,1
1,12,180,201,1,22,HV,1
1,12,218,251,1,34,HV,1
1,12,87,92,2,6,PC,1
1,12,150,150,3,1,RCL,1
1,12,220,276,3,57,RCL,1
1,12,312,312,3,1,RCL,1
1,12,61,66,4,6,RS,1
1,12,71,82,4,12,RS,1
1,12,87,93,4,7,RS,1
1,12,96,112,4,17,RS,1
1,12,116,117,4,2,RS,1
1,12,208,208,4,1,RS,1
1,12,233,233,4,1,RS,1
1,12,236,236,4,1,RS,1
1,12,242,253,4,12,RS,1
1,12,259,264,4,6,RS,1
1,12,268,277,4,10,RS,1
1,12,280,281,4,2,RS,1
1,12,286,291,4,6,RS,1
1,12,296,296,4,1,RS,1
1,12,301,308,4,8,RS,1
1,12,314,316,4,3,RS,1
1,13,118,118,1,1,BV,1
1,13,131,131,1,1,BV,1
1,13,144,145,1,2,BV,1
1,13,156,157,1,2,BV,1
1,13,163,165,1,3,BV,1
1,13,169,170,1,2,BV,1
1,13,173,175,1,3,BV,1
1,13,180,182,1,3,BV,1
1,13,197,197,1,1,BV,1
1,13,223,225,1,3,BV,1
1,13,125,125,2,1,BW,1
1,13,157,158,2,2,BW,1
1,13,163,165,2,3,BW,1
1,13,170,170,2,1,BW,1
1,13,180,181,2,2,BW,1
1,13,169,170,3,2,HC,1
1,13,194,194,3,1,HC,1
1,13,116,119,4,4,HV,1
1,13,122,126,4,5,HV,1
1,13,131,133,4,3,HV,1
1,13,139,140,4,2,HV,1
1,13,143,148,4,6,HV,1
1,13,154,158,4,5,HV,1
1,13,161,165,4,5,HV,1
1,13,168,183,4,16,HV,1
1,13,187,190,4,4,HV,1
1,13,193,205,4,13,HV,1
1,13,223,225,4,3,HV,1
1,13,76,76,5,1,PC,1
1,13,79,79,5,1,PC,1
1,13,82,82,5,1,PC,1
1,13,106,108,5,3,PC,1
1,13,116,119,5,4,PC,1
1,13,123,123,5,1,PC,1
1,13,118,118,6,1,RCL,1
1,13,122,269,6,148,RCL,1
1,13,54,55,7,2,RS,1
1,13,65,65,7,1,RS,1
1,13,68,70,7,3,RS,1
1,13,126,128,7,3,RS,1
1,13,134,134,7,1,RS,1
1,13,140,140,7,1,RS,1
1,13,145,149,7,5,RS,1
1,13,157,164,7,8,RS,1
1,13,171,171,7,1,RS,1
1,13,227,227,7,1,RS,1
1,13,230,230,7,1,RS,1
1,13,234,234,7,1,RS,1
1,13,251,251,7,1,RS,1
1,13,254,259,7,6,RS,1
1,13,271,271,7,1,RS,1
1,13,275,282,7,8,RS,1
1,13,290,292,7,3,RS,1
1,13,296,296,7,1,RS,1
1,13,301,307,7,7,RS,1
1,13,310,312,7,3,RS,1
1,13,316,316,7,1,RS,1
1,13,324,324,7,1,RS,1
1,14,120,120,1,1,AC,1
1,14,128,128,1,1,AC,1
1,14,160,189,1,30,AC,1
1,14,192,204,1,13,AC,1
1,14,208,210,1,3,AC,1
1,14,213,215,1,3,AC,1
1,14,232,232,1,1,AC,1
1,14,155,159,2,5,BV,1
1,14,155,157,3,3,BW,1
1,14,158,158,4,1,GC,1
1,14,176,180,4,5,GC,1
1,14,188,188,4,1,GC,1
1,14,169,169,5,1,HC,1
1,14,183,185,5,3,HC,1
1,14,189,189,5,1,HC,1
1,14,197,198,5,2,HC,1
1,14,213,217,5,5,HC,1
1,14,237,237,5,1,HC,1
1,14,118,120,6,3,HV,1
1,14,126,129,6,4,HV,1
1,14,137,138,6,2,HV,1
1,14,143,143,6,1,HV,1
1,14,150,260,6,111,HV,1
1,14,272,272,6,1,HV,1
1,14,36,36,7,1,PC,1
1,14,61,62,7,2,PC,1
1,14,66,67,7,2,PC,1
1,14,72,87,7,16,PC,1
1,14,91,97,7,7,PC,1
1,14,101,102,7,2,PC,1
1,14,107,108,7,2,PC,1
1,14,112,113,7,2,PC,1
1,14,123,123,8,1,PT,1
1,14,169,169,9,1,RCA,1
1,14,2,2,10,1,RS,1
1,14,76,83,10,8,RS,1
1,14,86,87,10,2,RS,1
1,14,93,99,10,7,RS,1
1,14,123,123,10,1,RS,1
1,14,126,126,10,1,RS,1
1,14,156,157,10,2,RS,1
1,14,160,181,10,22,RS,1
1,14,188,190,10,3,RS,1
1,14,211,221,10,11,RS,1
1,14,226,244,10,19,RS,1
1,14,249,277,10,29,RS,1
1,14,283,305,10,23,RS,1
1,14,314,316,10,3,RS,1
1,14,328,328,10,1,RS,1
1,15,167,167,1,1,AC,1
1,15,171,171,1,1,AC,1
1,15,197,199,2,3,BV,1
1,15,161,163,3,3,GC,1
1,15,166,176,3,11,GC,1
1,15,179,181,3,3,GC,1
1,15,197,198,3,2,GC,1
1,15,216,216,4,1,HC,1
1,15,101,111,5,11,HV,1
1,15,115,120,5,6,HV,1
1,15,123,126,5,4,HV,1
1,15,129,130,5,2,HV,1
1,15,133,136,5,4,HV,1
1,15,139,144,5,6,HV,1
1,15,147,153,5,7,HV,1
1,15,158,183,5,26,HV,1
1,15,187,188,5,2,HV,1
1,15,195,198,5,4,HV,1
1,15,201,201,5,1,HV,1
1,15,43,59,6,17,PC,1
1,15,62,62,6,1,PC,1
1,15,66,75,6,10,PC,1
1,15,78,79,6,2,PC,1
1,15,88,90,6,3,PC,1
1,15,93,110,6,18,PC,1
1,15,98,105,7,8,PT,1
1,15,139,154,8,16,RCL,1
1,15,158,204,8,47,RCL,1
1,15,217,217,8,1,RCL,1
1,15,221,222,8,2,RCL,1
1,15,239,239,8,1,RCL,1
1,15,258,261,8,4,RCL,1
1,15,93,108,9,16,RP,1
1,15,111,112,9,2,RP,1
1,15,6,7,10,2,RS,1
1,15,22,22,10,1,RS,1
1,15,29,29,10,1,RS,1
1,15,47,47,10,1,RS,1
1,15,54,58,10,5,RS,1
1,15,79,80,10,2,RS,1
1,15,90,90,10,1,RS,1
1,15,93,117,10,25,RS,1
1,15,120,123,10,4,RS,1
1,15,128,151,10,24,RS,1
1,15,158,159,10,2,RS,1
1,15,162,183,10,22,RS,1
1,15,197,200,10,4,RS,1
1,16,158,158,1,1,AC,1
1,16,137,137,2,1,BV,1
1,16,97,99,3,3,HV,1
1,16,117,117,3,1,HV,1
1,16,128,129,3,2,HV,1
1,16,136,139,3,4,HV,1
1,16,143,149,3,7,HV,1
1,16,152,165,3,14,HV,1
1,16,168,171,3,4,HV,1
1,16,174,185,3,12,HV,1
1,16,189,192,3,4,HV,1
1,16,195,196,3,2,HV,1
1,16,263,270,3,8,HV,1
1,16,7,7,4,1,PC,1
1,16,96,102,4,7,PC,1
1,16,79,79,5,1,PT,1
1,16,86,87,5,2,PT,1
1,16,96,98,5,3,PT,1
1,16,151,173,6,23,RCL,1
1,16,85,85,7,1,RP,1
1,16,97,99,8,3,RS,1
1,16,136,139,8,4,RS,1
1,16,144,149,8,6,RS,1
1,16,154,156,8,3,RS,1
1,16,185,185,8,1,RS,1
1,16,263,273,8,11,RS,1
1,16,298,298,8,1,RS,1
1,16,314,314,8,1,RS,1
1,17,271,271,1,1,AC,1
1,17,234,234,2,1,BV,1
1,17,172,172,3,1,GC,1
1,17,175,177,3,3,GC,1
1,17,173,173,4,1,HC,1
1,17,119,120,5,2,HV,1
1,17,137,138,5,2,HV,1
1,17,145,146,5,2,HV,1
1,17,150,150,5,1,HV,1
1,17,153,154,5,2,HV,1
1,17,161,162,5,2,HV,1
1,17,167,190,5,24,HV,1
1,17,200,200,5,1,HV,1
1,17,241,241,5,1,HV,1
1,17,246,253,5,8,HV,1
1,17,256,256,5,1,HV,1
1,17,265,267,5,3,HV,1
1,17,20,22,6,3,PC,1
1,17,29,29,6,1,PC,1
1,17,42,42,6,1,PC,1
1,17,78,78,6,1,PC,1
1,17,119,120,6,2,PC,1
1,17,192,192,7,1,RCA,1
1,17,129,138,8,10,RCL,1
1,17,141,142,8,2,RCL,1
1,17,145,208,8,64,RCL,1
1,17,211,211,8,1,RCL,1
1,17,214,215,8,2,RCL,1
1,17,218,226,8,9,RCL,1
1,17,234,260,8,27,RCL,1
1,17,266,271,8,6,RCL,1
1,17,149,149,9,1,RS,1
1,17,266,281,9,16,RS,1
1,17,295,303,9,9,RS,1
1,17,336,337,9,2,RS,1
1,17,340,340,9,1,RS,1
1,17,347,347,9,1,RS,1
1,18,200,215,1,16,AC,1
1,18,219,220,1,2,AC,1
1,18,226,228,1,3,AC,1
1,18,149,149,2,1,BV,1
1,18,167,168,2,2,BV,1
1,18,183,184,2,2,BV,1
1,18,190,193,2,4,BV,1
1,18,197,199,2,3,BV,1
1,18,239,239,2,1,BV,1
1,18,177,177,3,1,HC,1
1,18,76,76,4,1,HV,1
1,18,96,96,4,1,HV,1
1,18,102,104,4,3,HV,1
1,18,110,110,4,1,HV,1
1,18,115,119,4,5,HV,1
1,18,123,123,4,1,HV,1
1,18,129,130,4,2,HV,1
1,18,133,135,4,3,HV,1
1,18,141,141,4,1,HV,1
1,18,145,159,4,15,HV,1
1,18,162,168,4,7,HV,1
1,18,173,173,4,1,HV,1
1,18,182,192,4,11,HV,1
1,18,198,199,4,2,HV,1
1,18,238,263,4,26,HV,1
1,18,266,272,4,7,HV,1
1,18,278,278,4,1,HV,1
1,18,17,17,5,1,PC,1
1,18,48,48,5,1,PC,1
1,18,61,68,5,8,PC,1
1,18,71,85,5,15,PC,1
1,18,114,115,5,2,PC,1
1,18,136,149,6,14,RCL,1
1,18,153,159,6,7,RCL,1
1,18,170,174,6,5,RCL,1
1,18,177,177,6,1,RCL,1
1,18,181,183,6,3,RCL,1
1,18,187,193,6,7,RCL,1
1,18,197,197,6,1,RCL,1
1,18,200,230,6,31,RCL,1
1,18,238,275,6,38,RCL,1
1,18,104,109,7,6,RS,1
1,18,115,116,7,2,RS,1
1,18,250,254,7,5,RS,1
1,18,263,263,7,1,RS,1
1,18,266,273,7,8,RS,1
1,18,278,283,7,6,RS,1
1,18,286,288,7,3,RS,1
1,18,292,300,7,9,RS,1
1,18,307,313,7,7,RS,1
1,18,335,335,7,1,RS,1
1,19,153,153,1,1,AC,1
1,19,156,156,1,1,AC,1
1,19,161,179,1,19,AC,1
1,19,195,195,1,1,AC,1
1,19,140,141,2,2,BV,1
1,19,152,152,2,1,BV,1
1,19,166,167,2,2,BV,1
1,19,156,156,3,1,BW,1
1,19,202,204,4,3,HC,1
1,19,124,127,5,4,HV,1
1,19,134,134,5,1,HV,1
1,19,137,202,5,66,HV,1
1,19,208,211,5,4,HV,1
1,19,215,216,5,2,HV,1
1,19,221,236,5,16,HV,1
1,19,239,250,5,12,HV,1
1,19,253,254,5,2,HV,1
1,19,12,12,6,1,PC,1
1,19,34,34,6,1,PC,1
1,19,49,53,6,5,PC,1
1,19,58,73,6,16,PC,1
1,19,77,89,6,13,PC,1
1,19,92,100,6,9,PC,1
1,19,124,124,6,1,PC,1
1,19,126,129,7,4,RCL,1
1,19,132,210,7,79,RCL,1
1,19,218,219,7,2,RCL,1
1,19,226,226,7,1,RCL,1
1,19,62,65,8,4,RS,1
1,19,68,68,8,1,RS,1
1,19,71,71,8,1,RS,1
1,19,125,126,8,2,RS,1
1,19,142,143,8,2,RS,1
1,19,151,153,8,3,RS,1
1,19,156,162,8,7,RS,1
1,19,166,168,8,3,RS,1
1,19,224,224,8,1,RS,1
1,19,286,291,8,6,RS,1
1,19,296,296,8,1,RS,1
1,19,299,299,8,1,RS,1
1,19,302,305,8,4,RS,1
1,19,336,336,8,1,RS,1
1,20,161,161,1,1,BV,1
1,20,167,167,1,1,BV,1
1,20,203,203,1,1,BV,1
1,20,203,203,2,1,GC,1
1,20,220,221,3,2,HC,1
1,20,110,111,4,2,HV,1
1,20,125,130,4,6,HV,1
1,20,135,142,4,8,HV,1
1,20,145,146,4,2,HV,1
1,20,149,153,4,5,HV,1
1,20,161,161,4,1,HV,1
1,20,172,178,4,7,HV,1
1,20,202,209,4,8,HV,1
1,20,231,234,4,4,HV,1
1,20,237,237,4,1,HV,1
1,20,240,240,4,1,HV,1
1,20,257,257,4,1,HV,1
1,20,261,261,4,1,HV,1
1,20,268,268,4,1,HV,1
1,20,41,41,5,1,PC,1
1,20,70,83,5,14,PC,1
1,20,87,88,5,2,PC,1
1,20,91,100,5,10,PC,1
1,20,104,110,5,7,PC,1
1,20,120,120,5,1,PC,1
1,20,364,364,5,1,PC,1
1,20,164,164,6,1,RCA,1
1,20,146,146,7,1,RCL,1
1,20,160,169,7,10,RCL,1
1,20,179,183,7,5,RCL,1
1,20,186,188,7,3,RCL,1
1,20,191,191,7,1,RCL,1
1,20,202,206,7,5,RCL,1
1,20,209,210,7,2,RCL,1
1,20,237,244,7,8,RCL,1
1,20,111,111,8,1,RS,1
1,20,116,117,8,2,RS,1
1,20,252,277,8,26,RS,1
1,20,281,284,8,4,RS,1
1,20,289,304,8,16,RS,1
1,20,309,309,8,1,RS,1
1,20,315,315,8,1,RS,1
1,21,151,152,1,2,AC,1
1,21,155,188,1,34,AC,1
1,21,162,162,2,1,GC,1
1,21,166,176,2,11,GC,1
1,21,179,189,2,11,GC,1
1,21,194,194,2,1,GC,1
1,21,225,225,3,1,HC,1
1,21,141,188,4,48,HV,1
1,21,237,241,4,5,HV,1
1,21,258,258,4,1,HV,1
1,21,19,19,5,1,PC,1
1,21,27,28,5,2,PC,1
1,21,30,36,5,7,PC,1
1,21,39,42,5,4,PC,1
1,21,45,53,5,9,PC,1
1,21,57,57,5,1,PC,1
1,21,61,68,5,8,PC,1
1,21,79,111,5,33,PC,1
1,21,125,128,5,4,PC,1
1,21,133,135,5,3,PC,1
