pond,cycle,state,onset,terminus,duration,n_species,state_id
1,5,none,182,184,3,0,336
1,5,HV,185,186,2,1,313
1,5,none,187,187,1,0,336
1,5,BV,188,188,1,1,154
1,5,none,189,201,13,0,336
1,5,HV,202,202,1,1,313
1,5,none,203,214,12,0,336
1,5,HV,215,215,1,1,313
1,5,none,216,220,5,0,336
1,5,HV,221,221,1,1,313
1,5,none,222,225,4,0,336
1,5,"HC,HV",226,226,1,2,299
1,5,HC,227,229,3,1,298
1,5,none,230,247,18,0,336
1,5,HV,248,248,1,1,313
1,5,none,249,253,5,0,336
1,5,HV,254,254,1,1,313
1,5,none,255,272,18,0,336
1,5,RS,273,280,8,1,368
1,5,none,281,284,4,0,336
1,5,RS,285,285,1,1,368
1,5,none,286,290,5,0,336
1,5,RS,291,311,21,1,368
1,6,PC,59,61,3,1,337
1,6,none,62,71,10,0,336
1,6,PC,72,72,1,1,337
1,6,"PC,RS",73,74,2,2,349
1,6,none,75,79,5,0,336
1,6,PC,80,87,8,1,337
1,6,"PC,RS",88,89,2,2,349
1,6,PC,90,95,6,1,337
1,6,"PC,RS",96,116,21,2,349
1,6,"HV,PC,RS",117,117,1,3,321
1,6,"HV,PC",118,119,2,2,314
1,6,HV,120,124,5,1,313
1,6,none,125,129,5,0,336
1,6,HV,130,132,3,1,313
1,6,"HV,PC",133,133,1,2,314
1,6,HV,134,140,7,1,313
1,6,none,141,147,7,0,336
1,6,HV,148,155,8,1,313
1,6,"BV,HV",156,156,1,2,204
1,6,none,157,163,7,0,336
1,6,RCL,164,167,4,1,362
1,6,"HV,RCL",168,168,1,2,330
1,6,RCL,169,169,1,1,362
1,6,none,170,192,23,0,336
1,6,HV,193,195,3,1,313
1,6,"BV,HC,HV",196,197,2,3,198
1,6,"HC,HV",198,198,1,2,299
1,6,HC,199,203,5,1,298
1,6,none,204,209,6,0,336
1,6,HC,210,216,7,1,298
1,6,"BV,HC,HV",217,218,2,3,198
1,6,HC,219,234,16,1,298
1,6,"HC,HV",235,238,4,2,299
1,6,HC,239,240,2,1,298
1,6,none,241,246,6,0,336
1,6,HC,247,248,2,1,298
1,6,none,249,261,13,0,336
1,6,HV,262,267,6,1,313
1,6,none,268,287,20,0,336
1,6,RS,288,298,11,1,368
1,6,none,299,303,5,0,336
1,6,RS,304,304,1,1,368
1,6,none,305,310,6,0,336
1,6,RS,311,327,17,1,368
1,6,none,328,339,12,0,336
1,6,RS,340,340,1,1,368
1,7,PC,20,26,7,1,337
1,7,none,27,31,5,0,336
1,7,PC,32,32,1,1,337
1,7,none,33,37,5,0,336
1,7,PC,38,40,3,1,337
1,7,none,41,44,4,0,336
1,7,PC,45,100,56,1,337
1,7,"PC,RS",101,103,3,2,349
1,7,"HV,PC,RS",104,105,2,3,321
1,7,"HV,PC",106,109,4,2,314
1,7,"HV,PC,RS",110,112,3,3,321
1,7,"BV,HV,RS",113,113,1,3,211
1,7,HV,114,114,1,1,313
1,7,none,115,119,5,0,336
1,7,HV,120,120,1,1,313
1,7,none,121,129,9,0,336
1,7,HC,130,130,1,1,298
1,7,none,131,138,8,0,336
1,7,HV,139,140,2,1,313
1,7,"BV,HV,RCL",141,141,1,3,209
1,7,"BV,HV",142,142,1,2,204
1,7,HV,143,148,6,1,313
1,7,"BW,HV",149,149,1,2,242
1,7,HV,150,150,1,1,313
1,7,"BV,HV",151,151,1,2,204
1,7,HV,152,156,5,1,313
1,7,"HV,RCL",157,162,6,2,330
1,7,RCL,163,167,5,1,362
1,7,none,168,190,23,0,336
1,7,HV,191,204,14,1,313
1,7,"BW,HV",205,205,1,2,242
1,7,HV,206,212,7,1,313
1,7,"BV,HV",213,214,2,2,204
1,7,HV,215,216,2,1,313
1,7,none,217,246,30,0,336
1,7,HV,247,257,11,1,313
1,7,"HV,RS",258,268,11,2,335
1,7,RS,269,275,7,1,368
1,7,none,276,281,6,0,336
1,7,RS,282,282,1,1,368
1,7,none,283,293,11,0,336
1,7,RS,294,298,5,1,368
1,7,none,299,302,4,0,336
1,7,RS,303,304,2,1,368
1,8,PC,63,63,1,1,337
1,8,none,64,68,5,0,336
1,8,PC,69,103,35,1,337
1,8,"HV,PC",104,105,2,2,314
1,8,PC,106,108,3,1,337
1,8,none,109,112,4,0,336
1,8,HV,113,124,12,1,313
1,8,"BV,HV",125,127,3,2,204
1,8,HV,128,128,1,1,313
1,8,none,129,133,5,0,336
1,8,HV,134,138,5,1,313
1,8,"BV,HC,HV",139,140,2,3,198
1,8,"BV,HV",141,149,9,2,204
1,8,none,150,153,4,0,336
1,8,HV,154,154,1,1,313
1,8,"BV,HV",155,155,1,2,204
1,8,"BV,HC,HV,RCL",156,158,3,4,200
1,8,"BV,HC,HV",159,161,3,3,198
1,8,"BV,HV",162,163,2,2,204
1,8,"BV,HV,RCL",164,165,2,3,209
1,8,"BV,HC,HV,RCL",166,190,25,4,200
1,8,"BV,HV,RCL",191,191,1,3,209
1,8,"HV,RCL",192,194,3,2,330
1,8,RCL,195,202,8,1,362
1,8,"HC,RCL",203,203,1,2,310
1,8,HC,204,205,2,1,298
1,8,"BV,HC",206,206,1,2,197
1,8,HC,207,231,25,1,298
1,8,"BV,HC",232,234,3,2,197
1,8,BV,235,246,12,1,154
1,8,none,247,251,5,0,336
1,8,"BV,HV",252,253,2,2,204
1,8,none,254,257,4,0,336
1,8,HV,258,263,6,1,313
1,8,"HV,RCL",264,264,1,2,330
1,8,HV,265,271,7,1,313
1,8,none,272,287,16,0,336
1,8,RS,288,288,1,1,368
1,9,PC,50,54,5,1,337
1,9,none,55,58,4,0,336
1,9,PC,59,68,10,1,337
1,9,"PC,RS",69,69,1,2,349
1,9,PC,70,82,13,1,337
1,9,none,83,93,11,0,336
1,9,PC,94,103,10,1,337
1,9,"PC,RS",104,104,1,2,349
1,9,PC,105,109,5,1,337
1,9,"PC,RS",110,112,3,2,349
1,9,PC,113,116,4,1,337
1,9,none,117,120,4,0,336
1,9,PC,121,121,1,1,337
1,9,none,122,128,7,0,336
1,9,PC,129,132,4,1,337
1,9,"PC,RS",133,134,2,2,349
1,9,"HV,PC,RS",135,136,2,3,321
1,9,"HV,PC",137,138,2,2,314
1,9,"BV,HV,PC",139,141,3,3,205
1,9,"BV,HV",142,142,1,2,204
1,9,HV,143,151,9,1,313
1,9,"BV,HC,HV",152,154,3,3,198
1,9,"BV,HV",155,155,1,2,204
1,9,HV,156,161,6,1,313
1,9,none,162,168,7,0,336
1,9,"BV,HV",169,170,2,2,204
1,9,HV,171,173,3,1,313
1,9,none,174,201,28,0,336
1,9,BV,202,204,3,1,154
1,9,none,205,225,21,0,336
1,9,"BV,HV",226,227,2,2,204
1,9,none,228,234,7,0,336
1,9,BV,235,237,3,1,154
1,9,"BV,HV",238,239,2,2,204
1,9,none,240,271,32,0,336
1,9,RS,272,273,2,1,368
1,9,HV,274,274,1,1,313
1,9,none,275,279,5,0,336
1,9,HV,280,280,1,1,313
1,9,none,281,281,1,0,336
1,9,RS,282,282,1,1,368
1,9,none,283,284,2,0,336
1,9,HV,285,285,1,1,313
1,9,none,286,288,3,0,336
1,9,RS,289,290,2,1,368
1,9,"HV,RS",291,291,1,2,335
1,9,RS,292,295,4,1,368
1,9,none,296,304,9,0,336
1,9,RS,305,305,1,1,368
1,9,none,306,309,4,0,336
1,9,RS,310,337,28,1,368
1,10,PC,46,46,1,1,337
1,10,none,47,65,19,0,336
1,10,PC,66,66,1,1,337
1,10,none,67,70,4,0,336
1,10,PC,71,71,1,1,337
1,10,none,72,76,5,0,336
1,10,"PC,RS",77,79,3,2,349
1,10,PC,80,92,13,1,337
1,10,"PC,RS",93,94,2,2,349
1,10,PC,95,121,27,1,337
1,10,none,122,127,6,0,336
1,10,HV,128,128,1,1,313
1,10,"BW,HV,PC",129,129,1,3,243
1,10,"BV,BW,HV",130,130,1,3,175
1,10,"BW,HV",131,131,1,2,242
1,10,HV,132,133,2,1,313
1,10,none,134,137,4,0,336
1,10,"BV,HV",138,140,3,2,204
1,10,HV,141,145,5,1,313
1,10,"BV,HV",146,146,1,2,204
1,10,HV,147,148,2,1,313
1,10,none,149,169,21,0,336
1,10,BV,170,176,7,1,154
1,10,none,177,182,6,0,336
1,10,BV,183,183,1,1,154
1,10,none,184,185,2,0,336
1,10,HV,186,188,3,1,313
1,10,none,189,206,18,0,336
1,10,BW,207,207,1,1,216
1,10,"BV,HV",208,208,1,2,204
1,10,BV,209,215,7,1,154
1,10,none,216,241,26,0,336
1,10,RS,242,244,3,1,368
1,10,none,245,265,21,0,336
1,10,RS,266,268,3,1,368
1,10,"BV,RS",269,270,2,2,215
1,10,RS,271,301,31,1,368
1,10,none,302,318,17,0,336
1,10,RS,319,324,6,1,368
1,10,none,325,333,9,0,336
1,10,RS,334,334,1,1,368
1,11,RS,26,26,1,1,368
1,11,none,27,48,22,0,336
1,11,RS,49,49,1,1,368
1,11,none,50,55,6,0,336
1,11,RS,56,56,1,1,368
1,11,"PC,RS",57,57,1,2,349
1,11,RS,58,58,1,1,368
1,11,none,59,67,9,0,336
1,11,RS,68,68,1,1,368
1,11,none,69,70,2,0,336
1,11,PC,71,75,5,1,337
1,11,"PC,RS",76,81,6,2,349
1,11,PC,82,85,4,1,337
1,11,"PC,RS",86,86,1,2,349
1,11,PC,87,94,8,1,337
1,11,"PC,RS",95,105,11,2,349
1,11,RS,106,122,17,1,368
1,11,"HV,RS",123,124,2,2,335
1,11,RS,125,125,1,1,368
1,11,none,126,142,17,0,336
1,11,HV,143,143,1,1,313
1,11,"HV,RS",144,146,3,2,335
1,11,"HV,RCL,RS",147,147,1,3,332
1,11,"HV,RS",148,148,1,2,335
1,11,none,149,153,5,0,336
1,11,"HV,RS",154,160,7,2,335
1,11,HV,161,177,17,1,313
1,11,none,178,199,22,0,336
1,11,HV,200,200,1,1,313
1,11,none,201,263,63,0,336
1,11,BV,264,265,2,1,154
1,12,RS,61,66,6,1,368
1,12,none,67,70,4,0,336
1,12,RS,71,82,12,1,368
1,12,none,83,86,4,0,336
1,12,"PC,RS",87,92,6,2,349
1,12,RS,93,97,5,1,368
1,12,"HV,RS",98,105,8,2,335
1,12,RS,106,111,6,1,368
1,12,"HV,RS",112,117,6,2,335
1,12,HV,118,122,5,1,313
1,12,none,123,127,5,0,336
1,12,HV,128,132,5,1,313
1,12,none,133,143,11,0,336
1,12,HV,144,149,6,1,313
1,12,"HV,RCL",150,150,1,2,330
1,12,HV,151,155,5,1,313
1,12,none,156,161,6,0,336
1,12,HV,162,201,40,1,313
1,12,none,202,207,6,0,336
1,12,RS,208,208,1,1,368
1,12,none,209,217,9,0,336
1,12,HV,218,219,2,1,313
1,12,"HV,RCL",220,232,13,2,330
1,12,"HV,RCL,RS",233,236,4,3,332
1,12,"HV,RCL",237,241,5,2,330
1,12,"HV,RCL,RS",242,251,10,3,332
1,12,"RCL,RS",252,253,2,2,365
1,12,RCL,254,258,5,1,362
1,12,"RCL,RS",259,276,18,2,365
1,12,RS,277,281,5,1,368
1,12,none,282,285,4,0,336
1,12,RS,286,291,6,1,368
1,12,none,292,295,4,0,336
1,12,RS,296,296,1,1,368
1,12,none,297,300,4,0,336
1,12,RS,301,308,8,1,368
1,12,none,309,311,3,0,336
1,12,RCL,312,312,1,1,362
1,12,none,313,313,1,0,336
1,12,RS,314,316,3,1,368
1,13,RS,54,55,2,1,368
1,13,none,56,64,9,0,336
1,13,RS,65,70,6,1,368
1,13,none,71,75,5,0,336
1,13,PC,76,82,7,1,337
1,13,none,83,105,23,0,336
1,13,PC,106,108,3,1,337
1,13,none,109,115,7,0,336
1,13,"HV,PC",116,117,2,2,314
1,13,"BV,HV,PC,RCL",118,118,1,4,206
1,13,"HV,PC,RCL",119,123,5,3,318
1,13,"HV,RCL",124,124,1,2,330
1,13,"BW,HV,RCL",125,125,1,3,248
1,13,"HV,RCL,RS",126,126,1,3,332
1,13,"RCL,RS",127,128,2,2,365
1,13,RCL,129,130,2,1,362
1,13,"BV,HV,RCL",131,131,1,3,209
1,13,"HV,RCL",132,133,2,2,330
1,13,"RCL,RS",134,134,1,2,365
1,13,RCL,135,138,4,1,362
1,13,"HV,RCL",139,139,1,2,330
1,13,"HV,RCL,RS",140,140,1,3,332
1,13,"HV,RCL",141,143,3,2,330
1,13,"BV,HV,RCL",144,144,1,3,209
1,13,"BV,HV,RCL,RS",145,145,1,4,210
1,13,"HV,RCL,RS",146,148,3,3,332
1,13,"RCL,RS",149,149,1,2,365
1,13,RCL,150,153,4,1,362
1,13,"HV,RCL",154,155,2,2,330
1,13,"BV,HV,RCL",156,156,1,3,209
1,13,"BV,BW,HV,RCL,RS",157,157,1,5,180
1,13,"BW,HV,RCL,RS",158,158,1,4,251
1,13,"HV,RCL,RS",159,162,4,3,332
1,13,"BV,BW,HV,RCL,RS",163,164,2,5,180
1,13,"BV,BW,HV,RCL",165,165,1,4,179
1,13,"BV,HV,RCL",166,168,3,3,209
1,13,"BV,HC,HV,RCL",169,169,1,4,200
1,13,"BV,BW,HC,HV,RCL",170,170,1,5,172
1,13,"BV,HV,RCL,RS",171,171,1,4,210
1,13,"BV,HV,RCL",172,175,4,3,209
1,13,"HV,RCL",176,179,4,2,330
1,13,"BV,BW,HV,RCL",180,181,2,4,179
1,13,"BV,HV,RCL",182,182,1,3,209
1,13,"HV,RCL",183,193,11,2,330
1,13,"HC,HV,RCL",194,194,1,3,303
1,13,"HV,RCL",195,196,2,2,330
1,13,"BV,HV,RCL",197,197,1,3,209
1,13,"HV,RCL",198,205,8,2,330
1,13,RCL,206,222,17,1,362
1,13,"BV,HV,RCL",223,225,3,3,209
1,13,RCL,226,226,1,1,362
1,13,"RCL,RS",227,234,8,2,365
1,13,RCL,235,250,16,1,362
1,13,"RCL,RS",251,259,9,2,365
1,13,RCL,260,269,10,1,362
1,13,none,270,270,1,0,336
1,13,RS,271,282,12,1,368
1,13,none,283,289,7,0,336
1,13,RS,290,296,7,1,368
1,13,none,297,300,4,0,336
1,13,RS,301,316,16,1,368
1,13,none,317,323,7,0,336
1,13,RS,324,324,1,1,368
1,14,RS,2,2,1,1,368
1,14,none,3,35,33,0,336
1,14,PC,36,36,1,1,337
1,14,none,37,60,24,0,336
1,14,PC,61,67,7,1,337
1,14,none,68,71,4,0,336
1,14,PC,72,75,4,1,337
1,14,"PC,RS",76,87,12,2,349
1,14,PC,88,92,5,1,337
1,14,"PC,RS",93,99,7,2,349
1,14,PC,100,102,3,1,337
1,14,none,103,106,4,0,336
1,14,PC,107,113,7,1,337
1,14,none,114,117,4,0,336
1,14,HV,118,119,2,1,313
1,14,"AC,HV",120,120,1,2,135
1,14,none,121,122,2,0,336
1,14,"PT,RS",123,123,1,2,357
1,14,RS,124,125,2,1,368
1,14,"HV,RS",126,126,1,2,335
1,14,HV,127,127,1,1,313
1,14,"AC,HV",128,128,1,2,135
1,14,HV,129,129,1,1,313
1,14,none,130,136,7,0,336
1,14,HV,137,138,2,1,313
1,14,none,139,142,4,0,336
1,14,HV,143,143,1,1,313
1,14,none,144,149,6,0,336
1,14,HV,150,154,5,1,313
1,14,"BV,BW,HV",155,155,1,3,175
1,14,"BV,BW,HV,RS",156,157,2,4,181
1,14,"BV,GC,HV,RS",158,158,1,4,195
1,14,"BV,HV,RS",159,159,1,3,211
1,14,"AC,HV,RS",160,168,9,3,143
1,14,"AC,HC,HV,RCA,RS",169,169,1,5,126
1,14,"AC,HV,RS",170,175,6,3,143
1,14,"AC,GC,HV,RS",176,180,5,4,116
1,14,"AC,HV,RS",181,181,1,3,143
1,14,"AC,HV",182,182,1,2,135
1,14,"AC,HC,HV",183,187,5,3,122
1,14,"AC,GC,HC,HV,RS",188,188,1,5,106
1,14,"AC,HC,HV,RS",189,189,1,4,129
1,14,"AC,HV,RS",190,190,1,3,143
1,14,"AC,HV",191,196,6,2,135
1,14,"AC,HC,HV",197,198,2,3,122
1,14,"AC,HV",199,210,12,2,135
1,14,"AC,HV,RS",211,212,2,3,143
1,14,"AC,HC,HV,RS",213,215,3,4,129
1,14,"HC,HV,RS",216,217,2,3,305
1,14,"HV,RS",218,221,4,2,335
1,14,HV,222,225,4,1,313
1,14,"HV,RS",226,231,6,2,335
1,14,"AC,HV,RS",232,232,1,3,143
1,14,"HV,RS",233,236,4,2,335
1,14,"HC,HV,RS",237,237,1,3,305
1,14,"HV,RS",238,244,7,2,335
1,14,HV,245,248,4,1,313
1,14,"HV,RS",249,260,12,2,335
1,14,RS,261,271,11,1,368
1,14,"HV,RS",272,272,1,2,335
1,14,RS,273,277,5,1,368
1,14,none,278,282,5,0,336
1,14,RS,283,305,23,1,368
1,14,none,306,313,8,0,336
1,14,RS,314,316,3,1,368
1,14,none,317,327,11,0,336
1,14,RS,328,328,1,1,368
1,15,RS,6,7,2,1,368
1,15,none,8,21,14,0,336
1,15,RS,22,22,1,1,368
1,15,none,23,28,6,0,336
1,15,RS,29,29,1,1,368
1,15,none,30,42,13,0,336
1,15,PC,43,46,4,1,337
1,15,"PC,RS",47,47,1,2,349
1,15,PC,48,53,6,1,337
1,15,"PC,RS",54,58,5,2,349
1,15,PC,59,78,20,1,337
1,15,"PC,RS",79,79,1,2,349
1,15,RS,80,80,1,1,368
1,15,none,81,87,7,0,336
1,15,PC,88,89,2,1,337
1,15,"PC,RS",90,92,3,2,349
1,15,"PC,RP,RS",93,97,5,3,348
1,15,"PC,PT,RP,RS",98,100,3,4,340
1,15,"HV,PC,PT,RP,RS",101,105,5,5,316
1,15,"HV,PC,RP,RS",106,110,5,4,320
1,15,"HV,RP,RS",111,112,2,3,334
1,15,"HV,RS",113,123,11,2,335
1,15,HV,124,127,4,1,313
1,15,"HV,RS",128,138,11,2,335
1,15,"HV,RCL,RS",139,151,13,3,332
1,15,"HV,RCL",152,153,2,2,330
1,15,RCL,154,157,4,1,362
1,15,"HV,RCL,RS",158,160,3,3,332
1,15,"GC,HV,RCL,RS",161,166,6,4,290
1,15,"AC,GC,HV,RCL,RS",167,171,5,5,115
1,15,"GC,HV,RCL,RS",172,181,10,4,290
1,15,"HV,RCL,RS",182,183,2,3,332
1,15,"HV,RCL",184,188,5,2,330
1,15,RCL,189,194,6,1,362
1,15,"HV,RCL",195,196,2,2,330
1,15,"BV,GC,HV,RCL,RS",197,198,2,5,194
1,15,"BV,HV,RCL,RS",199,199,1,4,210
1,15,"HV,RCL,RS",200,200,1,3,332
1,15,"HV,RCL",201,201,1,2,330
1,15,RCL,202,204,3,1,362
1,15,none,205,215,11,0,336
1,15,HC,216,216,1,1,298
1,15,RCL,217,222,6,1,362
1,15,none,223,238,16,0,336
1,15,RCL,239,239,1,1,362
1,15,none,240,257,18,0,336
1,15,RCL,258,261,4,1,362
1,16,PC,7,7,1,1,337
1,16,none,8,78,71,0,336
1,16,PT,79,79,1,1,350
1,16,none,80,84,5,0,336
1,16,RP,85,85,1,1,366
1,16,PT,86,87,2,1,350
1,16,none,88,95,8,0,336
1,16,"PC,PT",96,96,1,2,338
1,16,"HV,PC,PT,RS",97,98,2,4,317
1,16,"HV,PC,RS",99,99,1,3,321
1,16,PC,100,102,3,1,337
1,16,none,103,116,14,0,336
1,16,HV,117,117,1,1,313
1,16,none,118,127,10,0,336
1,16,HV,128,129,2,1,313
1,16,none,130,135,6,0,336
1,16,"HV,RS",136,136,1,2,335
1,16,"BV,HV,RS",137,137,1,3,211
