pond,cycle,starting_state,end_state,day
1,2,none,"HV,RS",266
1,2,"HV,RS",RS,267
1,2,RS,none,269
1,2,none,RS,274
1,2,RS,none,275
1,2,none,RCA,276
1,2,RCA,none,277
1,2,none,RS,281
1,2,RS,none,282
1,2,none,RS,285
1,2,RS,none,286
1,2,none,RS,290
1,2,RS,none,291
1,2,none,RS,301
1,2,RS,none,302
1,2,none,RS,304
1,2,RS,none,305
1,2,none,RS,308
1,2,RS,none,315
1,2,none,RS,320
1,2,RS,none,324
1,2,none,RS,329
1,2,RS,none,332
1,2,none,RS,334
1,3,RS,none,13
1,3,none,RS,26
1,3,RS,"HV,RS",27
1,3,"HV,RS","PC,RS",28
1,3,"PC,RS",RS,29
1,3,RS,"PC,RS",32
1,3,"PC,RS",none,37
1,3,none,PC,47
1,3,PC,none,50
1,3,none,"PC,RS",54
1,3,"PC,RS",PC,55
1,3,PC,none,56
1,3,none,"PC,RS",68
1,3,"PC,RS",RS,72
1,3,RS,none,73
1,3,none,PC,78
1,3,PC,"PC,RS",80
1,3,"PC,RS",PC,81
1,3,PC,none,82
1,3,none,PC,86
1,3,PC,RS,87
1,3,RS,PC,89
1,3,PC,none,96
1,3,none,RS,114
1,3,RS,none,115
1,3,none,HV,153
1,3,HV,"HC,HV",157
1,3,"HC,HV",none,158
1,3,none,HV,160
1,3,HV,none,167
1,3,none,HV,190
1,3,HV,none,192
1,3,none,HV,195
1,3,HV,none,204
1,3,none,HV,206
1,3,HV,none,209
1,3,none,HV,212
1,3,HV,none,221
1,3,none,HV,231
1,3,HV,none,240
1,3,none,HV,251
1,3,HV,none,267
1,3,none,HV,269
1,3,HV,"HV,RS",271
1,3,"HV,RS",RS,272
1,3,RS,none,276
1,3,none,RS,282
1,3,RS,none,285
1,3,none,RS,309
1,3,RS,none,314
1,3,none,RS,316
1,3,RS,none,319
1,3,none,RS,322
1,3,RS,none,326
1,3,none,PC,341
1,3,PC,none,342
1,3,none,RS,348
1,4,PC,none,3
1,4,none,PC,28
1,4,PC,RS,29
1,4,RS,none,30
1,4,none,PC,43
1,4,PC,none,46
1,4,none,PC,50
1,4,PC,none,54
1,4,none,PC,59
1,4,PC,none,60
1,4,none,PC,62
1,4,PC,none,63
1,4,none,PC,67
1,4,PC,"PC,RS",68
1,4,"PC,RS",PC,69
1,4,PC,"PC,RS",72
1,4,"PC,RS",PC,78
1,4,PC,"PC,RS",81
1,4,"PC,RS","HV,PC,RS",90
1,4,"HV,PC,RS","HV,PC",92
1,4,"HV,PC",PC,93
1,4,PC,"PC,RS",94
1,4,"PC,RS",PC,95
1,4,PC,"HV,PC",105
1,4,"HV,PC",PC,108
1,4,PC,none,112
1,4,none,HV,113
1,4,HV,"HV,PC",116
1,4,"HV,PC",RS,117
1,4,RS,"HV,RS",119
1,4,"HV,RS","HV,PC,RS",121
1,4,"HV,PC,RS",RS,122
1,4,RS,"HV,RS",125
1,4,"HV,RS",RS,128
1,4,RS,"RCL,RS",132
1,4,"RCL,RS",RCL,133
1,4,RCL,"HV,RCL",134
1,4,"HV,RCL",RCL,135
1,4,RCL,"HV,RCL",137
1,4,"HV,RCL",RCL,138
1,4,RCL,"HV,RCL",141
1,4,"HV,RCL",HV,142
1,4,HV,"HV,RS",144
1,4,"HV,RS","HV,RCL",145
1,4,"HV,RCL",HV,147
1,4,HV,"RCL,RS",149
1,4,"RCL,RS","HV,RCL,RS",151
1,4,"HV,RCL,RS","HC,HV,RCL,RS",160
1,4,"HC,HV,RCL,RS","HV,RCL,RS",161
1,4,"HV,RCL,RS","GC,HV,RCL,RS",162
1,4,"GC,HV,RCL,RS","HC,HV,RCA,RCL,RS",163
1,4,"HC,HV,RCA,RCL,RS","HC,HV,RCL,RS",164
1,4,"HC,HV,RCL,RS","HC,HV,RCL",165
1,4,"HC,HV,RCL","HC,HV,RCL,RS",167
1,4,"HC,HV,RCL,RS","HC,HV",168
1,4,"HC,HV","GC,HC,HV",170
1,4,"GC,HC,HV","HC,HV",171
1,4,"HC,HV",HC,177
1,4,HC,"HC,HV",180
1,4,"HC,HV","GC,HC,HV",203
1,4,"GC,HC,HV",RCL,204
1,4,RCL,"GC,HC,HV,RCL",206
1,4,"GC,HC,HV,RCL","HC,HV,RCL",208
1,4,"HC,HV,RCL","HC,HV",213
1,4,"HC,HV",HC,224
1,4,HC,none,230
1,4,none,HV,234
1,4,HV,none,235
1,4,none,RS,236
1,4,RS,none,237
1,4,none,HV,240
1,4,HV,"HC,HV",241
1,4,"HC,HV",HV,242
1,4,HV,none,244
1,4,none,RS,246
1,4,RS,none,247
1,4,none,RS,254
1,4,RS,none,255
1,4,none,HV,261
1,4,HV,"HV,RS",262
1,4,"HV,RS",RS,263
1,4,RS,none,265
1,4,none,RS,269
1,4,RS,none,284
1,4,none,RS,286
1,4,RS,none,299
1,4,none,RS,303
1,4,RS,none,307
1,4,none,RS,311
1,4,RS,none,312
1,4,none,RS,317
1,4,RS,none,318
1,4,none,RS,326
1,4,RS,none,337
1,4,none,RS,348
1,4,RS,none,349
1,4,none,RS,351
1,5,PC,none,7
1,5,none,PC,9
1,5,PC,none,11
1,5,none,PC,13
1,5,PC,none,14
1,5,none,PC,17
1,5,PC,none,19
1,5,none,PC,25
1,5,PC,"PC,RS",32
1,5,"PC,RS",PC,33
1,5,PC,"PC,RS",38
1,5,"PC,RS",RS,40
1,5,RS,none,42
1,5,none,"PC,RS",46
1,5,"PC,RS",none,49
1,5,none,"PC,RS",52
1,5,"PC,RS",RS,53
1,5,RS,"PC,RS",55
1,5,"PC,RS",PC,56
1,5,PC,"PC,RS",60
1,5,"PC,RS",PC,74
1,5,PC,none,75
1,5,none,PC,78
1,5,PC,"PC,RS",84
1,5,"PC,RS",PC,86
1,5,PC,"PC,RS",90
1,5,"PC,RS",PC,93
1,5,PC,none,94
1,5,none,PC,105
1,5,PC,none,108
1,5,none,HV,128
1,5,HV,none,129
1,5,none,HV,137
1,5,HV,none,140
1,5,none,HV,145
1,5,HV,none,147
1,5,none,RCL,150
1,5,RCL,none,153
1,5,none,HV,155
1,5,HV,"HV,RCL",156
1,5,"HV,RCL",none,157
1,5,none,RCL,165
1,5,RCL,none,166
1,5,none,HC,170
1,5,HC,none,172
1,5,none,HC,177
1,5,HC,none,179
1,5,none,HC,181
1,5,HC,none,182
1,5,none,HV,185
1,5,HV,none,187
1,5,none,BV,188
1,5,BV,none,189
1,5,none,HV,202
1,5,HV,none,203
1,5,none,HV,215
1,5,HV,none,216
1,5,none,HV,221
1,5,HV,none,222
1,5,none,"HC,HV",226
1,5,"HC,HV",none,227
1,5,none,HC,229
1,5,HC,none,230
1,5,none,HV,248
1,5,HV,none,249
1,5,none,HV,254
1,5,HV,none,255
1,5,none,RS,273
1,5,RS,none,275
1,5,none,RS,277
1,5,RS,none,281
1,5,none,RS,285
1,5,RS,none,286
1,5,none,RS,291
1,5,RS,none,301
1,5,none,RS,304
1,5,RS,none,308
1,5,none,RS,311
1,6,PC,none,62
1,6,none,PC,72
1,6,PC,"PC,RS",73
1,6,"PC,RS",none,75
1,6,none,PC,80
1,6,PC,"PC,RS",88
1,6,"PC,RS",none,90
1,6,none,PC,92
1,6,PC,"PC,RS",96
1,6,"PC,RS",PC,103
1,6,PC,"PC,RS",106
1,6,"PC,RS",PC,108
1,6,PC,"PC,RS",110
1,6,"PC,RS",PC,111
1,6,PC,"PC,RS",113
1,6,"PC,RS","HV,PC,RS",117
1,6,"HV,PC,RS","HV,PC",118
1,6,"HV,PC",none,120
1,6,none,HV,122
1,6,HV,none,125
1,6,none,HV,130
1,6,HV,"HV,PC",133
1,6,"HV,PC",HV,134
1,6,HV,none,141
1,6,none,HV,148
1,6,HV,"BV,HV",156
1,6,"BV,HV",none,157
1,6,none,RCL,164
1,6,RCL,"HV,RCL",168
1,6,"HV,RCL",RCL,169
1,6,RCL,none,170
1,6,none,HV,193
1,6,HV,"BV,HC,HV",196
1,6,"BV,HC,HV","HC,HV",198
1,6,"HC,HV",HC,199
1,6,HC,none,204
1,6,none,HC,210
1,6,HC,none,211
1,6,none,HC,214
1,6,HC,"BV,HC,HV",217
1,6,"BV,HC,HV",HC,219
1,6,HC,none,230
1,6,none,HC,233
1,6,HC,"HC,HV",235
1,6,"HC,HV",HV,237
1,6,HV,none,239
1,6,none,HC,240
1,6,HC,none,241
1,6,none,HC,247
1,6,HC,none,249
1,6,none,HV,262
1,6,HV,none,264
1,6,none,HV,267
1,6,HV,none,268
1,6,none,RS,288
1,6,RS,none,295
1,6,none,RS,298
1,6,RS,none,299
1,6,none,RS,304
1,6,RS,none,305
1,6,none,RS,311
1,6,RS,none,323
1,6,none,RS,326
1,6,RS,none,328
1,6,none,RS,340
1,7,PC,none,21
1,7,none,PC,24
1,7,PC,none,27
1,7,none,PC,32
1,7,PC,none,33
1,7,none,PC,38
1,7,PC,none,41
1,7,none,PC,45
1,7,PC,none,59
1,7,none,PC,61
1,7,PC,none,89
1,7,none,PC,92
1,7,PC,"PC,RS",101
1,7,"PC,RS",PC,103
1,7,PC,"HV,PC",104
1,7,"HV,PC","HV,PC,RS",105
1,7,"HV,PC,RS","HV,PC",106
1,7,"HV,PC",HV,108
1,7,HV,"HV,RS",110
1,7,"HV,RS","HV,PC,RS",111
1,7,"HV,PC,RS","BV,HV,RS",113
1,7,"BV,HV,RS",HV,114
1,7,HV,none,115
1,7,none,HV,120
1,7,HV,none,121
1,7,none,HC,130
1,7,HC,none,131
1,7,none,HV,139
1,7,HV,"BV,HV,RCL",141
1,7,"BV,HV,RCL","BV,HV",142
1,7,"BV,HV",none,143
1,7,none,HV,145
1,7,HV,"BW,HV",149
1,7,"BW,HV",HV,150
1,7,HV,"BV,HV",151
1,7,"BV,HV",HV,152
1,7,HV,none,155
1,7,none,RCL,157
1,7,RCL,"HV,RCL",158
1,7,"HV,RCL",RCL,163
1,7,RCL,none,168
1,7,none,HV,191
1,7,HV,"BW,HV",205
1,7,"BW,HV",HV,206
1,7,HV,"BV,HV",213
1,7,"BV,HV",HV,215
1,7,HV,none,217
1,7,none,HV,247
1,7,HV,"HV,RS",258
1,7,"HV,RS",HV,263
1,7,HV,"HV,RS",265
1,7,"HV,RS",RS,269
1,7,RS,none,276
1,7,none,RS,282
1,7,RS,none,283
1,7,none,RS,294
1,7,RS,none,299
1,7,none,RS,303
1,8,PC,none,64
1,8,none,PC,69
1,8,PC,none,78
1,8,none,PC,92
1,8,PC,none,100
1,8,none,HV,104
1,8,HV,PC,106
1,8,PC,none,109
1,8,none,HV,113
1,8,HV,none,116
1,8,none,HV,121
1,8,HV,none,122
1,8,none,HV,124
1,8,HV,"BV,HV",125
1,8,"BV,HV",HV,128
1,8,HV,none,129
1,8,none,HV,134
1,8,HV,none,136
1,8,none,HV,138
1,8,HV,"BV,HC,HV",139
1,8,"BV,HC,HV","BV,HV",141
1,8,"BV,HV",none,150
1,8,none,HV,154
1,8,HV,"BV,HV",155
1,8,"BV,HV","BV,HC,HV,RCL",156
1,8,"BV,HC,HV,RCL","HC,HV,RCL",158
1,8,"HC,HV,RCL",none,159
1,8,none,"BV,HC",161
1,8,"BV,HC","BV,HV",162
1,8,"BV,HV",RCL,164
1,8,RCL,"BV,HC,HV,RCL",166
1,8,"BV,HC,HV,RCL",HC,170
1,8,HC,"BV,HC,HV,RCL",190
1,8,"BV,HC,HV,RCL","BV,HV,RCL",191
1,8,"BV,HV,RCL","HV,RCL",192
1,8,"HV,RCL",RCL,195
1,8,RCL,"HC,RCL",203
1,8,"HC,RCL",none,204
1,8,none,"BV,HC",206
1,8,"BV,HC",HC,207
1,8,HC,none,208
1,8,none,HC,210
1,8,HC,none,214
1,8,none,HC,220
1,8,HC,none,229
1,8,none,HC,231
1,8,HC,"BV,HC",232
1,8,"BV,HC",none,235
1,8,none,BV,246
1,8,BV,none,247
1,8,none,"BV,HV",252
1,8,"BV,HV",none,254
1,8,none,HV,258
1,8,HV,none,260
1,8,none,HV,262
1,8,HV,"HV,RCL",264
1,8,"HV,RCL",HV,265
1,8,HV,none,272
1,8,none,RS,288
1,9,PC,none,55
1,9,none,PC,59
1,9,PC,"PC,RS",69
1,9,"PC,RS",PC,70
1,9,PC,none,76
1,9,none,PC,79
1,9,PC,none,80
1,9,none,PC,82
1,9,PC,none,83
1,9,none,PC,94
1,9,PC,none,95
1,9,none,PC,97
1,9,PC,"PC,RS",104
1,9,"PC,RS",PC,105
1,9,PC,"PC,RS",110
1,9,"PC,RS",PC,113
1,9,PC,none,117
1,9,none,PC,121
1,9,PC,none,122
1,9,none,PC,129
1,9,PC,"PC,RS",133
1,9,"PC,RS",PC,134
1,9,PC,"HV,PC",135
1,9,"HV,PC","HV,PC,RS",136
1,9,"HV,PC,RS","HV,PC",137
1,9,"HV,PC","BV,HV,PC",139
1,9,"BV,HV,PC","BV,HV",142
1,9,"BV,HV",none,143
1,9,none,HV,145
1,9,HV,none,146
1,9,none,HV,148
1,9,HV,none,150
1,9,none,"BV,HC,HV",152
1,9,"BV,HC,HV","BV,HV",155
1,9,"BV,HV",HV,156
1,9,HV,none,162
1,9,none,"BV,HV",169
1,9,"BV,HV",none,171
1,9,none,HV,173
1,9,HV,none,174
1,9,none,BV,202
1,9,BV,none,205
1,9,none,"BV,HV",226
1,9,"BV,HV",none,228
1,9,none,BV,235
1,9,BV,none,236
1,9,none,"BV,HV",238
1,9,"BV,HV",none,240
1,9,none,RS,272
1,9,RS,HV,274
1,9,HV,none,275
1,9,none,HV,280
1,9,HV,none,281
1,9,none,RS,282
1,9,RS,none,283
1,9,none,HV,285
1,9,HV,none,286
1,9,none,RS,289
1,9,RS,none,290
1,9,none,HV,291
1,9,HV,RS,292
1,9,RS,none,296
1,9,none,RS,305
1,9,RS,none,306
1,9,none,RS,310
1,9,RS,none,325
1,9,none,RS,328
1,9,RS,none,334
1,9,none,RS,337
1,10,PC,none,47
1,10,none,PC,66
1,10,PC,none,67
1,10,none,PC,71
1,10,PC,none,72
1,10,none,"PC,RS",77
1,10,"PC,RS",none,80
1,10,none,PC,83
1,10,PC,"PC,RS",93
1,10,"PC,RS",PC,95
1,10,PC,none,122
1,10,none,HV,128
1,10,HV,"BW,HV,PC",129
1,10,"BW,HV,PC","BV,BW,HV",130
1,10,"BV,BW,HV","BW,HV",131
1,10,"BW,HV",HV,132
1,10,HV,none,134
1,10,none,"BV,HV",138
1,10,"BV,HV",HV,141
1,10,HV,"BV,HV",146
1,10,"BV,HV",HV,147
1,10,HV,none,149
1,10,none,BV,170
1,10,BV,none,173
1,10,none,BV,176
1,10,BV,none,177
1,10,none,BV,183
1,10,BV,none,184
1,10,none,HV,186
1,10,HV,none,189
1,10,none,BW,207
1,10,BW,"BV,HV",208
1,10,"BV,HV",BV,209
1,10,BV,none,216
1,10,none,RS,242
1,10,RS,none,245
1,10,none,RS,266
1,10,RS,none,268
1,10,none,BV,269
1,10,BV,"BV,RS",270
1,10,"BV,RS",RS,271
1,10,RS,none,298
1,10,none,RS,300
1,10,RS,none,302
1,10,none,RS,319
1,10,RS,none,325
1,10,none,RS,334
1,11,RS,none,27
1,11,none,RS,49
1,11,RS,none,50
1,11,none,RS,56
1,11,RS,"PC,RS",57
1,11,"PC,RS",RS,58
1,11,RS,none,59
1,11,none,RS,68
1,11,RS,none,69
1,11,none,PC,71
1,11,PC,"PC,RS",76
1,11,"PC,RS",PC,82
1,11,PC,"PC,RS",86
1,11,"PC,RS",none,87
1,11,none,PC,89
1,11,PC,"PC,RS",95
1,11,"PC,RS",RS,96
1,11,RS,"PC,RS",98
1,11,"PC,RS",RS,106
1,11,RS,none,118
1,11,none,RS,120
1,11,RS,none,121
1,11,none,HV,123
1,11,HV,"HV,RS",124
1,11,"HV,RS",RS,125
1,11,RS,none,126
1,11,none,HV,143
1,11,HV,"HV,RS",144
1,11,"HV,RS",HV,145
1,11,HV,"HV,RCL",147
1,11,"HV,RCL","HV,RS",148
1,11,"HV,RS",none,149
1,11,none,"HV,RS",154
1,11,"HV,RS",RS,155
1,11,RS,"HV,RS",157
1,11,"HV,RS",none,161
1,11,none,HV,164
1,11,HV,none,178
1,11,none,HV,200
1,11,HV,none,201
1,11,none,BV,264
1,12,RS,none,67
1,12,none,RS,71
1,12,RS,none,83
1,12,none,"PC,RS",87
1,12,"PC,RS",RS,93
1,12,RS,none,94
1,12,none,RS,96
1,12,RS,"HV,RS",98
1,12,"HV,RS",RS,106
1,12,RS,"HV,RS",112
1,12,"HV,RS",HV,113
1,12,HV,RS,116
1,12,RS,none,118
1,12,none,HV,119
1,12,HV,none,120
1,12,none,HV,122
1,12,HV,none,123
1,12,none,HV,128
1,12,HV,none,130
1,12,none,HV,132
1,12,HV,none,133
1,12,none,HV,144
1,12,HV,"HV,RCL",150
1,12,"HV,RCL",HV,151
1,12,HV,none,156
1,12,none,HV,162
1,12,HV,none,178
1,12,none,HV,180
1,12,HV,none,202
1,12,none,RS,208
1,12,RS,none,209
1,12,none,HV,218
1,12,HV,"HV,RCL",220
1,12,"HV,RCL","HV,RCL,RS",233
1,12,"HV,RCL,RS","HV,RCL",234
1,12,"HV,RCL","HV,RCL,RS",236
1,12,"HV,RCL,RS","HV,RCL",237
1,12,"HV,RCL","HV,RCL,RS",242
1,12,"HV,RCL,RS","RCL,RS",252
1,12,"RCL,RS",RCL,254
1,12,RCL,"RCL,RS",259
1,12,"RCL,RS",RCL,265
1,12,RCL,"RCL,RS",268
1,12,"RCL,RS",RS,277
1,12,RS,none,278
1,12,none,RS,280
1,12,RS,none,282
1,12,none,RS,286
1,12,RS,none,292
1,12,none,RS,296
1,12,RS,none,297
1,12,none,RS,301
1,12,RS,none,309
1,12,none,RCL,312
1,12,RCL,none,313
1,12,none,RS,314
1,13,RS,none,56
1,13,none,RS,65
1,13,RS,none,66
1,13,none,RS,68
1,13,RS,none,71
1,13,none,PC,76
1,13,PC,none,77
1,13,none,PC,79
1,13,PC,none,80
1,13,none,PC,82
1,13,PC,none,83
1,13,none,PC,106
1,13,PC,none,109
1,13,none,"HV,PC",116
1,13,"HV,PC","BV,HV,PC,RCL",118
1,13,"BV,HV,PC,RCL","HV,PC",119
1,13,"HV,PC",none,120
1,13,none,"HV,RCL",122
1,13,"HV,RCL","HV,PC,RCL",123
1,13,"HV,PC,RCL","HV,RCL",124
1,13,"HV,RCL","BW,HV,RCL",125
1,13,"BW,HV,RCL","HV,RCL,RS",126
1,13,"HV,RCL,RS","RCL,RS",127
1,13,"RCL,RS",RCL,129
1,13,RCL,"BV,HV,RCL",131
1,13,"BV,HV,RCL","HV,RCL",132
1,13,"HV,RCL","RCL,RS",134
1,13,"RCL,RS",RCL,135
1,13,RCL,"HV,RCL",139
1,13,"HV,RCL","HV,RCL,RS",140
1,13,"HV,RCL,RS",RCL,141
1,13,RCL,"HV,RCL",143
1,13,"HV,RCL","BV,HV,RCL",144
1,13,"BV,HV,RCL","BV,HV,RCL,RS",145
1,13,"BV,HV,RCL,RS","HV,RCL,RS",146
1,13,"HV,RCL,RS","RCL,RS",149
1,13,"RCL,RS",RCL,150
1,13,RCL,"HV,RCL",154
1,13,"HV,RCL","BV,HV,RCL",156
1,13,"BV,HV,RCL","BV,BW,HV,RCL,RS",157
1,13,"BV,BW,HV,RCL,RS","BW,HV,RCL,RS",158
1,13,"BW,HV,RCL,RS","RCL,RS",159
1,13,"RCL,RS","HV,RCL,RS",161
1,13,"HV,RCL,RS","BV,BW,HV,RCL,RS",163
1,13,"BV,BW,HV,RCL,RS","BV,BW,HV,RCL",165
1,13,"BV,BW,HV,RCL",RCL,166
1,13,RCL,"HV,RCL",168
1,13,"HV,RCL","BV,HC,HV,RCL",169
1,13,"BV,HC,HV,RCL","BV,BW,HC,HV,RCL",170
1,13,"BV,BW,HC,HV,RCL","HV,RCL,RS",171
1,13,"HV,RCL,RS","HV,RCL",172
1,13,"HV,RCL","BV,HV,RCL",173
1,13,"BV,HV,RCL","HV,RCL",176
1,13,"HV,RCL","BV,BW,HV,RCL",180
1,13,"BV,BW,HV,RCL","BV,HV,RCL",182
1,13,"BV,HV,RCL","HV,RCL",183
1,13,"HV,RCL",RCL,184
1,13,RCL,"HV,RCL",187
1,13,"HV,RCL",RCL,191
1,13,RCL,"HV,RCL",193
1,13,"HV,RCL","HC,HV,RCL",194
1,13,"HC,HV,RCL","HV,RCL",195
1,13,"HV,RCL","BV,HV,RCL",197
1,13,"BV,HV,RCL","HV,RCL",198
1,13,"HV,RCL",RCL,206
1,13,RCL,"BV,HV,RCL",223
1,13,"BV,HV,RCL",RCL,226
1,13,RCL,"RCL,RS",227
1,13,"RCL,RS",RCL,228
1,13,RCL,"RCL,RS",230
1,13,"RCL,RS",RCL,231
1,13,RCL,"RCL,RS",234
1,13,"RCL,RS",RCL,235
1,13,RCL,"RCL,RS",251
1,13,"RCL,RS",RCL,252
1,13,RCL,"RCL,RS",254
1,13,"RCL,RS",RCL,260
1,13,RCL,none,270
1,13,none,RS,271
1,13,RS,none,272
1,13,none,RS,275
1,13,RS,none,283
1,13,none,RS,290
1,13,RS,none,293
1,13,none,RS,296
1,13,RS,none,297
1,13,none,RS,301
1,13,RS,none,308
1,13,none,RS,310
1,13,RS,none,313
1,13,none,RS,316
1,13,RS,none,317
1,13,none,RS,324
1,14,RS,none,3
1,14,none,PC,36
1,14,PC,none,37
1,14,none,PC,61
1,14,PC,none,63
1,14,none,PC,66
1,14,PC,none,68
1,14,none,PC,72
1,14,PC,"PC,RS",76
1,14,"PC,RS",PC,84
1,14,PC,"PC,RS",86
1,14,"PC,RS",none,88
1,14,none,PC,91
1,14,PC,"PC,RS",93
1,14,"PC,RS",RS,98
1,14,RS,none,100
1,14,none,PC,101
1,14,PC,none,103
1,14,none,PC,107
1,14,PC,none,109
1,14,none,PC,112
1,14,PC,none,114
1,14,none,HV,118
1,14,HV,"AC,HV",120
1,14,"AC,HV",none,121
1,14,none,"PT,RS",123
1,14,"PT,RS",none,124
1,14,none,"HV,RS",126
1,14,"HV,RS",HV,127
1,14,HV,"AC,HV",128
1,14,"AC,HV",HV,129
1,14,HV,none,130
1,14,none,HV,137
1,14,HV,none,139
1,14,none,HV,143
1,14,HV,none,144
1,14,none,HV,150
1,14,HV,"BV,BW,HV",155
1,14,"BV,BW,HV","BV,BW,HV,RS",156
1,14,"BV,BW,HV,RS","BV,GC,HV",158
1,14,"BV,GC,HV","BV,HV",159
1,14,"BV,HV","AC,HV,RS",160
1,14,"AC,HV,RS","AC,HC,HV,RCA,RS",169
1,14,"AC,HC,HV,RCA,RS","AC,HV,RS",170
1,14,"AC,HV,RS","AC,GC,HV,RS",176
1,14,"AC,GC,HV,RS","AC,HV,RS",181
1,14,"AC,HV,RS","AC,HV",182
1,14,"AC,HV","AC,HC,HV",183
1,14,"AC,HC,HV","AC,HV",186
1,14,"AC,HV","AC,GC,HV,RS",188
1,14,"AC,GC,HV,RS","AC,HC,HV,RS",189
1,14,"AC,HC,HV,RS","HV,RS",190
1,14,"HV,RS",HV,191
1,14,HV,"AC,HV",192
1,14,"AC,HV","AC,HC,HV",197
1,14,"AC,HC,HV","AC,HV",199
1,14,"AC,HV",HV,205
1,14,HV,"AC,HV",208
1,14,"AC,HV","HV,RS",211
1,14,"HV,RS","AC,HC,HV,RS",213
1,14,"AC,HC,HV,RS","HC,HV,RS",216
1,14,"HC,HV,RS","HV,RS",218
1,14,"HV,RS",HV,222
1,14,HV,"HV,RS",226
1,14,"HV,RS","AC,HV,RS",232
1,14,"AC,HV,RS","HV,RS",233
1,14,"HV,RS","HC,HV,RS",237
1,14,"HC,HV,RS","HV,RS",238
1,14,"HV,RS",HV,245
1,14,HV,"HV,RS",249
1,14,"HV,RS",RS,261
1,14,RS,"HV,RS",272
1,14,"HV,RS",RS,273
1,14,RS,none,278
1,14,none,RS,283
1,14,RS,none,306
1,14,none,RS,314
1,14,RS,none,317
1,14,none,RS,328
1,15,RS,none,8
1,15,none,RS,22
1,15,RS,none,23
1,15,none,RS,29
1,15,RS,none,30
1,15,none,PC,43
1,15,PC,"PC,RS",47
1,15,"PC,RS",PC,48
1,15,PC,"PC,RS",54
1,15,"PC,RS",PC,59
1,15,PC,none,60
1,15,none,PC,62
1,15,PC,none,63
1,15,none,PC,66
1,15,PC,none,76
1,15,none,PC,78
1,15,PC,"PC,RS",79
1,15,"PC,RS",RS,80
1,15,RS,none,81
1,15,none,PC,88
1,15,PC,"PC,RS",90
1,15,"PC,RS",none,91
1,15,none,"PC,RP,RS",93
1,15,"PC,RP,RS","PC,PT,RP,RS",98
1,15,"PC,PT,RP,RS","HV,PC,PT,RP,RS",101
1,15,"HV,PC,PT,RP,RS","HV,PC,RP,RS",106
1,15,"HV,PC,RP,RS","HV,PC,RS",109
